DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0300",1,0,4,1,4,2,8,1,63,*,0,68,*,
10/26/2025,="0400",1,0,13,0,7,1,2,6,72,*,0,66,*,
10/26/2025,="0500",1,0,16,9,6,5,5,3,115,*,1,57,*,
10/26/2025,="0600",1,0,15,11,9,4,8,4,180,*,1,146,*,
10/26/2025,="0700",1,0,30,10,9,13,9,14,302,*,0,148,*,
10/26/2025,="0800",1,2,90,22,56,26,24,52,428,*,14,351,*,
10/26/2025,="0900",1,4,78,35,78,46,38,31,649,*,15,424,*,
10/26/2025,="1000",1,3,107,62,128,85,77,60,716,*,19,605,*,
10/26/2025,="1100",1,23,102,111,81,45,82,47,774,*,21,707,*,
10/26/2025,="1200",1,18,107,118,113,105,142,49,817,*,20,982,*,
10/26/2025,="1300",1,12,80,82,82,87,77,37,852,*,24,896,*,
10/26/2025,="1400",1,18,71,114,131,94,94,44,771,*,28,919,*,
10/26/2025,="1500",1,26,80,61,87,74,108,54,758,*,18,886,*,
10/26/2025,="1600",1,11,76,70,58,61,74,40,698,*,16,846,*,
10/26/2025,="1700",1,10,68,53,81,50,67,35,623,*,18,808,*,
10/26/2025,="1800",1,13,96,34,83,39,38,53,599,*,11,754,*,
10/26/2025,="1900",1,14,93,17,67,53,41,26,437,*,8,622,*,
10/26/2025,="2000",1,7,53,21,61,33,27,14,319,*,9,427,*,
10/26/2025,="2100",1,8,44,10,24,33,15,7,282,*,5,306,*,
10/26/2025,="2200",1,7,36,7,30,26,11,19,204,*,16,215,*,
10/26/2025,="2300",1,4,5,0,12,17,9,10,107,*,11,165,*,
10/27/2025,="0000",1,8,7,3,6,6,1,6,52,*,3,115,*,
10/27/2025,="0100",1,2,3,1,4,3,1,8,45,*,1,59,*,
10/27/2025,="0200",1,1,2,2,2,1,0,2,60,*,2,66,*,
10/27/2025,="0300",1,1,2,0,1,5,0,1,55,*,1,71,*,
10/27/2025,="0400",1,2,15,3,2,10,5,7,225,*,2,109,*,
10/27/2025,="0500",1,5,51,12,10,16,8,27,558,*,2,253,*,
10/27/2025,="0600",1,7,118,54,32,106,29,48,1147,*,31,586,*,
10/27/2025,="0700",1,25,244,119,110,160,67,94,1333,*,46,1035,*,
10/27/2025,="0800",1,11,219,186,124,104,83,51,1193,*,10,933,*,
10/27/2025,="0900",1,27,125,132,93,79,132,52,929,*,26,743,*,
10/27/2025,="1000",1,27,154,144,108,57,107,37,806,*,31,831,*,
10/27/2025,="1100",1,38,158,198,142,155,162,86,844,*,41,887,*,
10/27/2025,="1200",1,20,139,181,168,162,163,40,854,*,38,993,*,
10/27/2025,="1300",1,34,170,145,148,119,124,80,787,*,33,975,*,
10/27/2025,="1400",1,33,139,158,136,194,188,73,840,*,29,1078,*,
10/27/2025,="1500",1,41,146,174,156,195,242,42,878,*,34,932,*,
10/27/2025,="1600",1,49,215,136,154,183,263,60,796,*,37,814,*,
10/27/2025,="1700",1,75,212,119,138,170,339,55,852,*,23,702,*,
10/27/2025,="1800",1,18,135,76,150,147,164,53,829,*,25,885,*,
10/27/2025,="1900",1,12,122,53,122,86,48,53,580,*,19,813,*,
10/27/2025,="2000",1,7,75,29,80,65,35,31,440,*,14,628,*,
10/27/2025,="2100",1,1,77,24,28,40,18,11,230,*,8,396,*,
10/27/2025,="2200",1,9,31,9,13,10,12,12,195,*,5,189,*,
10/27/2025,="2300",1,3,13,6,22,5,3,5,95,*,0,144,*,
10/28/2025,="0000",1,0,8,3,3,2,3,4,67,*,0,77,*,
10/28/2025,="0100",1,0,1,0,4,2,1,1,33,*,1,68,*,
10/28/2025,="0200",1,3,5,4,2,1,1,2,60,*,2,42,*,
10/28/2025,="0300",1,2,1,0,6,2,3,2,64,*,1,53,*,
10/28/2025,="0400",1,1,14,2,3,5,2,4,172,*,1,90,*,
10/28/2025,="0500",1,0,25,13,16,9,7,13,497,*,3,187,*,
10/28/2025,="0600",1,6,113,37,95,53,18,13,1105,*,18,479,*,
10/28/2025,="0700",1,12,276,155,173,126,43,47,1411,*,23,897,*,
10/28/2025,="0800",1,12,195,208,123,98,84,91,1186,*,23,912,*,
10/28/2025,="0900",1,14,124,165,74,55,76,34,865,*,22,681,*,
10/28/2025,="1000",1,22,132,144,115,87,92,36,789,*,22,816,*,
10/28/2025,="1100",1,33,178,183,127,167,155,49,833,*,31,909,*,
10/28/2025,="1200",1,31,162,185,185,143,232,70,851,*,33,1003,*,
10/28/2025,="1300",1,29,202,169,138,132,172,102,822,*,33,936,*,
10/28/2025,="1400",1,33,240,150,336,130,162,43,855,*,45,1035,*,
10/28/2025,="1500",1,24,195,122,287,183,185,65,838,*,56,922,*,
10/28/2025,="1600",1,66,279,130,324,247,363,55,914,*,45,716,*,
10/28/2025,="1700",1,49,234,100,374,211,413,60,857,*,33,713,*,
10/28/2025,="1800",1,46,154,77,135,218,208,103,704,*,70,1186,*,
10/28/2025,="1900",1,40,140,42,86,181,65,84,485,*,99,1091,*,
10/28/2025,="2000",1,25,60,20,80,115,45,80,290,*,75,800,*,
10/28/2025,="2100",1,27,61,13,78,105,28,41,293,*,80,679,*,
10/28/2025,="2200",1,19,32,4,42,51,11,35,183,*,35,414,*,
10/28/2025,="2300",1,12,20,5,20,20,7,17,149,*,23,288,*,
10/29/2025,="0000",1,3,14,1,10,4,4,6,70,*,13,153,*,
10/29/2025,="0100",1,3,6,2,0,3,3,20,76,*,2,74,*,
10/29/2025,="0200",1,1,5,1,3,4,0,9,63,*,4,63,*,
10/29/2025,="0300",1,3,5,3,4,6,0,6,88,*,9,91,*,
10/29/2025,="0400",1,5,11,5,9,6,3,43,176,*,17,159,*,
10/29/2025,="0500",1,3,42,11,34,40,8,71,321,*,36,332,*,
10/29/2025,="0600",1,11,123,38,54,95,32,189,821,*,70,650,*,
10/29/2025,="0700",1,23,402,200,68,168,72,189,1081,*,76,1051,*,
10/29/2025,="0800",1,25,418,216,322,147,92,61,1212,*,27,779,*,
10/29/2025,="0900",1,17,232,179,204,90,110,55,945,*,28,773,*,
10/29/2025,="1000",1,36,171,124,225,80,153,33,896,*,28,829,*,
10/29/2025,="1100",1,56,245,144,341,104,170,53,823,*,61,914,*,
10/29/2025,="1200",1,72,246,190,351,193,179,97,888,*,35,992,*,
10/29/2025,="1300",1,34,199,162,355,144,153,58,825,*,48,963,*,
10/29/2025,="1400",1,47,218,171,325,106,199,54,867,*,48,1037,*,
10/29/2025,="1500",1,37,206,116,320,151,239,67,931,*,51,946,*,
10/29/2025,="1600",1,59,204,128,245,173,354,71,838,*,39,776,*,
10/29/2025,="1700",1,117,186,126,388,202,364,76,864,*,21,746,*,
10/29/2025,="1800",1,70,234,99,126,196,181,77,736,*,46,988,*,
10/29/2025,="1900",1,18,156,41,123,185,61,54,595,*,41,865,*,
10/29/2025,="2000",1,12,93,28,74,130,46,41,457,*,18,739,*,
10/29/2025,="2100",1,8,47,10,113,69,28,8,277,*,20,460,*,
10/29/2025,="2200",1,7,30,11,45,20,13,8,173,*,5,239,*,
10/29/2025,="2300",1,2,25,2,39,10,12,6,95,*,2,150,*,
10/30/2025,="0000",1,0,7,7,13,4,4,9,77,*,1,90,*,
10/30/2025,="0100",1,3,4,2,8,3,2,6,41,*,0,78,*,
10/30/2025,="0200",1,3,7,5,9,1,10,9,53,*,0,51,*,
10/30/2025,="0300",1,0,2,0,4,4,5,8,69,*,1,78,*,
10/30/2025,="0400",1,2,13,4,5,4,5,7,172,*,0,82,*,
10/30/2025,="0500",1,3,36,13,9,6,7,11,479,*,3,220,*,
10/30/2025,="0600",1,13,98,43,87,52,21,21,1070,*,14,476,*,
10/30/2025,="0700",1,26,186,173,176,120,71,49,1343,*,20,1016,*,
10/30/2025,="0800",1,6,217,161,119,102,106,85,1224,*,23,935,*,
10/30/2025,="0900",1,21,172,140,105,106,75,47,995,*,34,737,*,
10/30/2025,="1000",1,19,150,180,97,105,86,39,900,*,30,924,*,
10/30/2025,="1100",1,50,161,209,139,182,166,59,862,*,71,1002,*,
10/30/2025,="1200",1,53,205,238,155,176,151,69,848,*,64,1021,*,
10/30/2025,="1300",1,49,181,242,134,119,218,74,907,*,40,1039,*,
10/30/2025,="1400",1,109,133,157,168,133,163,88,857,*,25,1092,*,
10/30/2025,="1500",1,38,146,160,214,198,223,87,862,*,39,974,*,
10/30/2025,="1600",1,71,190,117,208,217,256,88,932,*,127,793,*,
10/30/2025,="1700",1,124,195,91,185,187,371,91,992,*,127,661,*,
10/30/2025,="1800",1,72,153,88,172,147,219,81,804,*,45,1000,*,
10/30/2025,="1900",1,41,171,66,179,100,128,56,708,*,22,992,*,
10/30/2025,="2000",1,8,87,34,108,81,42,36,499,*,15,754,*,
10/30/2025,="2100",1,11,55,19,77,41,32,23,340,*,6,510,*,
10/30/2025,="2200",1,4,26,12,34,29,20,9,232,*,8,288,*,
10/30/2025,="2300",1,4,24,6,41,15,9,12,123,*,4,182,*,
10/31/2025,="0000",1,1,15,7,12,11,4,2,70,*,0,102,*,
10/31/2025,="0100",1,2,7,4,6,3,1,5,44,*,1,79,*,
10/31/2025,="0200",1,0,3,7,3,2,1,1,40,*,2,80,*,
10/31/2025,="0300",1,1,4,0,3,4,1,3,50,*,1,65,*,
10/31/2025,="0400",1,0,8,4,3,3,1,3,146,*,0,93,*,
10/31/2025,="0500",1,1,30,12,9,12,12,7,421,*,3,163,*,
10/31/2025,="0600",1,4,72,30,76,55,25,24,984,*,7,473,*,
10/31/2025,="0700",1,17,200,154,133,114,53,59,1289,*,20,964,*,
10/31/2025,="0800",1,11,132,113,109,165,90,54,1159,*,29,939,*,
10/31/2025,="0900",1,27,185,121,154,183,117,51,902,*,33,844,*,
10/31/2025,="1000",1,56,152,171,141,113,83,60,870,*,48,1079,*,
10/31/2025,="1100",1,35,189,251,165,175,135,44,847,*,68,1032,*,
10/31/2025,="1200",1,38,210,292,163,174,165,75,772,*,47,1056,*,
10/31/2025,="1300",1,62,236,263,163,185,205,84,933,*,47,1033,*,
10/31/2025,="1400",1,68,192,181,149,162,212,107,947,*,50,1005,*,
10/31/2025,="1500",1,60,152,164,157,192,212,56,863,*,36,856,*,
10/31/2025,="1600",1,70,156,114,159,168,249,50,883,*,22,838,*,
10/31/2025,="1700",1,34,129,86,142,98,178,80,803,*,14,930,*,
10/31/2025,="1800",1,10,162,71,146,120,89,66,745,*,13,892,*,
10/31/2025,="1900",1,17,195,55,170,58,89,88,742,*,22,805,*,
10/31/2025,="2000",1,17,167,31,99,103,60,63,735,*,37,652,*,
10/31/2025,="2100",1,8,147,30,102,74,84,54,620,*,16,674,*,
10/31/2025,="2200",1,1,87,19,130,59,58,69,407,*,7,501,*,
10/31/2025,="2300",1,1,72,9,66,38,26,33,303,*,2,295,*,
11/1/2025,="0000",1,0,64,2,99,49,35,35,163,*,7,189,*,
11/1/2025,="0100",1,0,48,6,59,32,16,22,131,*,5,136,*,
11/1/2025,="0200",1,0,14,9,27,7,3,3,75,*,1,140,*,
11/1/2025,="0300",1,0,1,1,9,5,9,3,76,*,2,78,*,
11/1/2025,="0400",1,0,10,3,6,3,2,3,84,*,1,83,*,
11/1/2025,="0500",1,0,15,3,8,2,5,12,196,*,2,97,*,
11/1/2025,="0600",1,5,27,7,13,7,9,9,318,*,5,212,*,
11/1/2025,="0700",1,5,69,27,33,24,20,28,509,*,11,379,*,
11/1/2025,="0800",1,6,83,34,65,38,53,27,688,*,16,539,*,
11/1/2025,="0900",1,6,100,81,76,39,67,46,882,*,12,693,*,
11/1/2025,="1000",1,8,129,99,108,80,105,73,844,*,19,829,*,
11/1/2025,="1100",1,20,137,132,118,125,138,59,897,*,29,940,*,
11/1/2025,="1200",1,25,124,176,128,116,102,89,916,*,20,940,*,
11/1/2025,="1300",1,19,130,161,137,92,151,71,977,*,33,923,*,
11/1/2025,="1400",1,10,117,168,176,96,118,58,910,*,33,955,*,
11/1/2025,="1500",1,26,108,111,139,119,122,83,953,*,34,981,*,
11/1/2025,="1600",1,27,122,75,114,141,116,42,901,*,61,997,*,
11/1/2025,="1700",1,18,103,66,140,98,92,40,890,*,25,922,*,
11/1/2025,="1800",1,22,103,35,104,79,62,41,748,*,19,1065,*,
11/1/2025,="1900",1,17,166,41,75,75,62,56,594,*,20,861,*,
11/1/2025,="2000",1,5,93,20,78,73,32,38,447,*,5,648,*,
11/1/2025,="2100",1,0,89,19,86,50,27,32,335,*,4,517,*,
11/1/2025,="2200",1,4,43,6,94,57,32,39,270,*,12,324,*,
11/1/2025,="2300",1,5,46,11,82,33,30,14,188,*,9,244,*,
11/2/2025,="0000",1,2,22,3,42,19,15,17,110,*,9,137,*,
11/2/2025,="0100",1,1,11,0,26,11,11,8,84,*,2,98,*,
11/2/2025,="0200",1,0,2,2,5,3,6,0,41,*,2,58,*,
11/2/2025,="0300",1,0,4,2,2,3,1,0,49,*,0,49,*,
11/2/2025,="0400",1,0,5,3,1,1,2,0,42,*,0,50,*,
11/2/2025,="0500",1,0,5,0,2,0,3,2,68,*,0,61,*,
11/2/2025,="0600",1,0,9,2,6,1,1,1,123,*,0,68,*,
11/2/2025,="0700",1,0,9,5,6,8,5,6,197,*,1,128,*,
11/2/2025,="0800",1,2,32,22,16,38,12,17,402,*,13,182,*,
11/2/2025,="0900",1,4,72,20,21,35,23,53,546,*,19,422,*,
11/2/2025,="1000",1,4,89,91,42,35,25,42,803,*,24,585,*,
11/2/2025,="1100",1,7,111,88,102,78,55,45,882,*,15,706,*,
11/2/2025,="1200",1,14,116,157,74,65,77,47,888,*,23,815,*,
11/2/2025,="1300",1,36,143,175,143,148,150,48,906,*,30,960,*,
11/2/2025,="1400",1,21,98,117,112,113,83,70,843,*,24,933,*,
11/2/2025,="1500",1,12,75,84,89,79,111,79,786,*,29,937,*,
11/2/2025,="1600",1,8,79,64,97,162,66,53,958,*,50,942,*,
11/2/2025,="1700",1,14,65,56,97,93,114,47,793,*,30,976,*,
11/2/2025,="1800",1,18,95,43,90,79,57,56,739,*,16,893,*,
11/2/2025,="1900",1,13,133,50,94,61,42,57,562,*,16,851,*,
11/2/2025,="2000",1,14,124,35,77,51,22,31,412,*,12,637,*,
11/2/2025,="2100",1,15,36,9,57,33,26,21,300,*,5,393,*,
11/2/2025,="2200",1,0,33,13,24,18,36,35,209,*,4,247,*,
11/2/2025,="2300",1,2,18,6,27,14,12,9,155,*,4,145,*,
11/3/2025,="0000",1,4,3,3,9,3,11,3,73,*,2,85,*,
11/3/2025,="0100",1,0,1,1,5,3,2,0,40,*,1,52,*,
11/3/2025,="0200",1,0,3,4,0,1,2,0,42,*,0,48,*,
11/3/2025,="0300",1,0,1,1,0,0,0,0,35,*,0,45,*,
11/3/2025,="0400",1,0,4,3,2,3,3,0,65,*,0,47,*,
11/3/2025,="0500",1,0,17,2,1,4,1,4,196,*,2,73,*,
11/3/2025,="0600",1,2,29,14,13,6,13,13,497,*,4,206,*,
11/3/2025,="0700",1,2,56,31,54,37,17,34,1093,*,11,547,*,
11/3/2025,="0800",1,19,191,156,141,268,109,73,1297,*,32,971,*,
11/3/2025,="0900",1,30,280,145,117,194,84,78,1191,*,37,940,*,
11/3/2025,="1000",1,21,153,179,78,81,69,56,947,*,40,940,*,
11/3/2025,="1100",1,35,169,197,113,77,107,52,888,*,33,836,*,
11/3/2025,="1200",1,54,213,281,128,134,138,73,819,*,43,937,*,
11/3/2025,="1300",1,65,223,263,147,179,268,113,815,*,46,998,*,
11/3/2025,="1400",1,49,178,213,171,142,139,74,894,*,47,936,*,
11/3/2025,="1500",1,40,174,173,163,144,181,74,943,*,61,1058,*,
11/3/2025,="1600",1,42,151,119,169,138,151,63,852,*,132,992,*,
11/3/2025,="1700",1,51,151,111,167,152,228,40,861,*,29,891,*,
11/3/2025,="1800",1,127,173,86,192,179,339,67,852,*,38,791,*,
11/3/2025,="1900",1,34,162,86,124,126,129,60,761,*,26,956,*,
11/3/2025,="2000",1,13,105,46,73,73,32,35,565,*,11,758,*,
11/3/2025,="2100",1,9,69,35,57,49,32,20,352,*,7,588,*,
11/3/2025,="2200",1,3,28,8,70,23,18,18,223,*,7,410,*,
11/3/2025,="2300",1,1,32,10,20,11,6,4,178,*,4,201,*,
11/4/2025,="0000",1,0,24,11,11,6,7,5,73,*,3,111,*,
11/4/2025,="0100",1,0,8,2,4,10,0,1,79,*,1,88,*,
11/4/2025,="0200",1,0,0,0,5,1,0,0,43,*,0,75,*,
11/4/2025,="0300",1,0,2,2,0,0,0,0,32,*,0,36,*,
11/4/2025,="0400",1,0,1,4,4,1,1,1,52,*,1,48,*,
11/4/2025,="0500",1,0,14,1,5,8,3,4,182,*,1,82,*,
11/4/2025,="0600",1,0,32,16,21,8,14,15,520,*,3,213,*,
11/4/2025,="0700",1,5,65,39,63,56,46,17,1050,*,7,581,*,
11/4/2025,="0800",1,25,197,181,142,197,115,61,1284,*,36,959,*,
11/4/2025,="0900",1,25,217,158,151,220,110,129,1245,*,44,1011,*,
11/4/2025,="1000",1,29,179,220,76,58,73,38,1066,*,37,810,*,
11/4/2025,="1100",1,29,155,223,113,101,133,35,886,*,29,877,*,
11/4/2025,="1200",1,68,243,222,166,157,139,70,846,*,48,1004,*,
11/4/2025,="1300",1,78,237,236,176,149,253,67,978,*,67,970,*,
11/4/2025,="1400",1,74,193,187,166,171,172,109,776,*,47,1032,*,
11/4/2025,="1500",1,73,146,160,108,163,176,84,1044,*,48,1097,*,
11/4/2025,="1600",1,82,163,125,213,188,125,78,888,*,135,1010,*,
11/4/2025,="1700",1,108,172,116,182,195,331,44,894,*,60,860,*,
11/4/2025,="1800",1,115,229,86,182,187,334,69,829,*,19,785,*,
11/4/2025,="1900",1,38,235,72,219,113,139,72,772,*,28,927,*,
11/4/2025,="2000",1,31,138,49,131,96,74,52,574,*,23,802,*,
11/4/2025,="2100",1,15,82,16,91,71,42,17,429,*,12,625,*,
11/4/2025,="2200",1,2,47,12,56,33,20,16,278,*,6,464,*,
11/4/2025,="2300",1,1,25,7,51,16,17,8,157,*,2,224,*,
11/5/2025,="0000",1,4,14,6,22,7,8,7,79,*,2,125,*,
11/5/2025,="0100",1,4,3,2,0,2,2,0,57,*,0,84,*,
11/5/2025,="0200",1,0,12,6,4,0,2,6,41,*,0,57,*,
11/5/2025,="0300",1,0,2,2,2,2,1,0,45,*,2,43,*,
11/5/2025,="0400",1,1,8,1,5,1,0,1,65,*,0,49,*,
11/5/2025,="0500",1,0,6,1,4,4,1,5,184,*,3,99,*,
11/5/2025,="0600",1,3,20,15,11,7,11,15,524,*,2,212,*,
11/5/2025,="0700",1,4,56,45,51,36,24,22,1089,*,19,566,*,
11/5/2025,="0800",1,13,205,187,149,259,106,54,1231,*,33,960,*,
11/5/2025,="0900",1,19,209,165,116,202,77,84,1213,*,34,915,*,
11/5/2025,="1000",1,20,184,249,102,100,69,39,987,*,61,875,*,
11/5/2025,="1100",1,28,184,169,104,94,103,49,868,*,28,895,*,
11/5/2025,="1200",1,44,226,222,115,160,120,84,837,*,64,1002,*,
11/5/2025,="1300",1,46,236,280,143,126,186,80,822,*,50,957,*,
11/5/2025,="1400",1,42,160,219,173,119,117,76,873,*,58,1028,*,
11/5/2025,="1500",1,56,157,168,171,113,165,55,879,*,46,1123,*,
11/5/2025,="1600",1,41,169,143,185,153,127,60,927,*,89,1013,*,
11/5/2025,="1700",1,60,164,130,148,160,279,45,863,*,42,812,*,
11/5/2025,="1800",1,115,219,94,195,144,265,119,797,*,33,684,*,
11/5/2025,="1900",1,61,206,80,171,133,121,68,777,*,36,951,*,
11/5/2025,="2000",1,19,87,45,138,95,71,44,542,*,17,766,*,
11/5/2025,="2100",1,13,78,32,108,82,81,32,431,*,14,698,*,
11/5/2025,="2200",1,3,62,16,59,44,24,12,289,*,3,443,*,
11/5/2025,="2300",1,2,33,14,53,13,17,10,204,*,6,239,*,
11/6/2025,="0000",1,5,23,9,22,5,6,3,94,*,1,126,*,
11/6/2025,="0100",1,0,3,0,4,2,3,4,51,*,0,72,*,
11/6/2025,="0200",1,0,7,3,14,3,1,1,39,*,1,54,*,
11/6/2025,="0300",1,0,5,3,3,0,1,1,44,*,3,40,*,
11/6/2025,="0400",1,0,8,2,4,0,1,2,60,*,0,63,*,
11/6/2025,="0500",1,0,11,6,5,14,1,2,179,*,0,113,*,
11/6/2025,="0600",1,2,23,12,18,11,14,17,506,*,3,214,*,
11/6/2025,="0700",1,1,54,40,56,47,19,27,1105,*,14,579,*,
11/6/2025,="0800",1,31,188,178,125,198,89,68,1342,*,17,972,*,
11/6/2025,="0900",1,9,196,214,100,102,93,57,1151,*,15,831,*,
11/6/2025,="1000",1,15,144,200,54,95,123,54,898,*,26,783,*,
11/6/2025,="1100",1,21,123,156,85,98,105,50,873,*,23,851,*,
11/6/2025,="1200",1,38,166,222,120,149,165,41,779,*,35,992,*,
11/6/2025,="1300",1,70,207,232,139,158,230,61,790,*,37,975,*,
11/6/2025,="1400",1,45,173,133,103,121,127,79,846,*,31,1028,*,
11/6/2025,="1500",1,62,167,148,125,161,210,79,948,*,50,1143,*,
11/6/2025,="1600",1,46,161,157,162,158,172,39,864,*,29,946,*,
11/6/2025,="1700",1,55,189,123,190,182,307,72,792,*,36,803,*,
11/6/2025,="1800",1,122,259,86,202,192,304,84,866,*,38,750,*,
11/6/2025,="1900",1,84,240,82,283,123,159,60,840,*,31,1079,*,
11/6/2025,="2000",1,21,154,53,121,102,84,53,570,*,20,824,*,
11/6/2025,="2100",1,23,74,31,80,70,40,35,506,*,19,712,*,
11/6/2025,="2200",1,2,65,13,89,61,24,27,261,*,16,555,*,
11/6/2025,="2300",1,4,28,9,38,31,14,8,200,*,3,255,*,
11/7/2025,="0000",1,3,18,14,12,10,10,8,108,*,0,175,*,
11/7/2025,="0100",1,5,11,2,8,7,5,2,91,*,0,100,*,
11/7/2025,="0200",1,0,7,3,4,3,6,1,43,*,1,63,*,
11/7/2025,="0300",1,0,11,9,2,3,1,5,59,*,2,39,*,
11/7/2025,="0400",1,1,2,3,1,1,0,2,65,*,1,58,*,
11/7/2025,="0500",1,3,16,6,5,3,2,4,178,*,2,98,*,
11/7/2025,="0600",1,2,23,11,8,8,20,21,505,*,2,223,*,
11/7/2025,="0700",1,3,63,39,67,57,23,21,1021,*,14,575,*,
11/7/2025,="0800",1,19,156,175,96,105,87,44,1242,*,21,1003,*,
11/7/2025,="0900",1,7,161,202,89,162,112,49,1143,*,18,940,*,
11/7/2025,="1000",1,28,123,172,81,79,88,36,908,*,16,845,*,
11/7/2025,="1100",1,24,138,235,112,76,110,70,854,*,19,808,*,
11/7/2025,="1200",1,57,240,258,140,156,153,58,872,*,24,1020,*,
11/7/2025,="1300",1,62,186,247,153,214,271,88,878,*,44,1013,*,
11/7/2025,="1400",1,58,184,205,228,200,171,80,920,*,56,1083,*,
11/7/2025,="1500",1,38,141,159,146,138,150,79,953,*,31,1144,*,
11/7/2025,="1600",1,41,185,121,225,175,160,55,935,*,121,978,*,
11/7/2025,="1700",1,48,148,90,153,182,232,146,775,*,27,825,*,
11/7/2025,="1800",1,44,257,98,157,158,142,67,831,*,27,925,*,
11/7/2025,="1900",1,119,211,90,195,91,83,75,810,*,24,953,*,
11/7/2025,="2000",1,30,154,49,109,103,92,57,632,*,21,821,*,
11/7/2025,="2100",1,5,141,23,116,75,46,48,455,*,20,631,*,
11/7/2025,="2200",1,6,111,22,113,63,44,38,437,*,9,579,*,
11/7/2025,="2300",1,6,58,16,112,38,28,26,423,*,8,378,*,
11/8/2025,="0000",1,3,37,6,51,23,20,12,177,*,5,254,*,
11/8/2025,="0100",1,2,20,2,57,33,20,11,96,*,3,117,*,
11/8/2025,="0200",1,0,27,4,22,15,4,3,61,*,2,90,*,
11/8/2025,="0300",1,0,2,2,7,2,2,1,48,*,2,64,*,
11/8/2025,="0400",1,0,5,2,1,3,0,2,52,*,0,52,*,
11/8/2025,="0500",1,0,5,0,2,1,4,5,86,*,1,66,*,
11/8/2025,="0600",1,0,19,6,5,5,6,4,199,*,5,110,*,
11/8/2025,="0700",1,1,24,9,17,8,6,13,348,*,3,255,*,
11/8/2025,="0800",1,4,37,27,42,113,34,41,524,*,5,407,*,
11/8/2025,="0900",1,6,66,22,60,128,55,46,790,*,30,550,*,
11/8/2025,="1000",1,8,131,104,88,83,67,49,958,*,52,793,*,
11/8/2025,="1100",1,11,141,145,96,97,90,51,951,*,21,819,*,
11/8/2025,="1200",1,21,176,192,109,96,112,63,880,*,26,919,*,
11/8/2025,="1300",1,27,168,206,163,158,240,93,1031,*,38,1018,*,
11/8/2025,="1400",1,74,124,161,172,169,135,81,965,*,31,1010,*,
11/8/2025,="1500",1,21,115,119,145,140,145,79,1025,*,25,1033,*,
11/8/2025,="1600",1,21,90,96,129,93,89,100,1010,*,81,1039,*,
11/8/2025,="1700",1,19,134,80,129,135,123,52,1018,*,31,987,*,
11/8/2025,="1800",1,23,206,86,166,143,102,62,890,*,24,1047,*,
11/8/2025,="1900",1,32,210,64,262,79,87,77,748,*,29,1004,*,
11/8/2025,="2000",1,16,156,29,142,71,48,54,507,*,25,837,*,
11/8/2025,="2100",1,7,96,21,78,44,24,41,463,*,18,559,*,
11/8/2025,="2200",1,13,77,22,90,60,30,44,327,*,12,515,*,
11/8/2025,="2300",1,0,75,14,104,50,35,47,236,*,7,303,*,
10/11/2025,="0000",2,14,8,5,15,14,*,5,63,39,31,198,19,
10/11/2025,="0100",2,6,1,5,10,10,*,3,45,23,23,122,11,
10/11/2025,="0200",2,0,0,10,0,6,*,1,22,10,14,80,13,
10/11/2025,="0300",2,2,3,2,2,9,*,0,23,6,5,56,7,
10/11/2025,="0400",2,9,4,8,11,9,*,0,53,24,7,68,9,
10/11/2025,="0500",2,6,11,14,14,3,*,5,118,33,9,94,14,
10/11/2025,="0600",2,11,25,34,36,38,*,23,242,42,19,234,22,
10/11/2025,="0700",2,22,42,69,30,42,*,28,599,47,35,337,37,
10/11/2025,="0800",2,27,48,97,50,75,*,53,873,41,51,523,98,
10/11/2025,="0900",2,45,61,114,55,103,*,70,1101,54,66,642,121,
10/11/2025,="1000",2,69,67,111,58,108,*,44,1109,71,91,882,142,
10/11/2025,="1100",2,72,66,106,47,97,*,47,1067,58,101,990,179,
10/11/2025,="1200",2,53,76,94,42,111,*,42,1052,62,99,1037,199,
10/11/2025,="1300",2,58,80,74,49,97,*,31,1163,71,131,982,165,
10/11/2025,="1400",2,43,59,86,44,96,*,44,939,56,94,1022,162,
10/11/2025,="1500",2,38,50,104,45,85,*,32,900,72,120,1068,156,
10/11/2025,="1600",2,50,47,86,45,82,*,27,902,45,95,987,167,
10/11/2025,="1700",2,57,35,99,31,148,*,39,774,127,92,963,229,
10/11/2025,="1800",2,38,40,83,42,82,*,22,723,125,97,997,213,
10/11/2025,="1900",2,50,31,56,209,200,*,34,520,125,161,1230,28,
10/11/2025,="2000",2,49,19,54,78,89,*,15,381,133,157,1053,24,
10/11/2025,="2100",2,33,24,29,63,58,*,19,266,127,112,747,36,
10/11/2025,="2200",2,20,14,28,31,50,*,4,166,98,69,604,30,
10/11/2025,="2300",2,7,5,7,19,23,*,3,85,59,51,419,30,
10/12/2025,="0000",2,10,9,10,11,17,*,1,77,41,41,189,18,
10/12/2025,="0100",2,6,2,4,3,7,*,2,26,17,18,147,8,
10/12/2025,="0200",2,1,0,4,0,3,*,0,23,15,21,75,4,
10/12/2025,="0300",2,0,3,7,1,4,*,0,24,14,8,53,7,
10/12/2025,="0400",2,2,3,3,1,1,*,1,25,8,3,41,4,
10/12/2025,="0500",2,2,1,12,7,10,*,5,58,24,13,68,4,
10/12/2025,="0600",2,4,11,22,20,22,*,8,126,46,21,147,13,
