Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",9,0,0,1,1,0,1,0,36,0,1,24,0,
10/26/2025,="0545",9,0,0,3,0,0,1,0,15,1,0,26,0,
10/26/2025,="0600",9,0,0,0,0,0,0,0,26,1,0,37,0,
10/26/2025,="0615",9,0,0,1,0,0,0,0,32,2,0,35,0,
10/26/2025,="0630",9,0,0,3,0,0,1,0,36,0,0,34,1,
10/26/2025,="0645",9,0,0,1,0,0,1,0,33,1,0,40,1,
10/26/2025,="0700",9,0,0,5,1,0,0,1,29,1,0,30,0,
10/26/2025,="0715",9,1,0,0,0,0,0,0,46,0,0,29,0,
10/26/2025,="0730",9,2,0,0,0,0,0,0,74,0,0,41,0,
10/26/2025,="0745",9,2,0,1,0,0,0,0,61,0,1,46,1,
10/26/2025,="0800",9,1,1,0,1,0,0,2,90,1,1,70,1,
10/26/2025,="0815",9,0,0,1,1,0,0,0,103,1,1,67,2,
10/26/2025,="0830",9,1,0,0,0,0,0,0,102,1,2,77,0,
10/26/2025,="0845",9,3,0,3,2,1,0,0,110,2,0,87,0,
10/26/2025,="0900",9,2,1,0,0,0,0,1,143,2,0,81,1,
10/26/2025,="0915",9,3,0,5,3,0,0,2,152,1,1,77,0,
10/26/2025,="0930",9,5,1,4,0,1,0,2,164,2,1,139,1,
10/26/2025,="0945",9,0,0,4,3,2,0,0,182,2,1,154,0,
10/26/2025,="1000",9,3,1,2,3,1,0,0,156,3,1,143,2,
10/26/2025,="1015",9,6,1,2,2,0,0,0,196,5,1,163,0,
10/26/2025,="1030",9,8,1,3,1,1,0,1,197,6,0,151,0,
10/26/2025,="1045",9,5,2,1,1,1,0,0,207,2,0,164,1,
10/26/2025,="1100",9,6,1,1,1,1,0,2,193,1,0,142,1,
10/26/2025,="1115",9,2,0,1,2,2,1,1,184,0,1,153,0,
10/26/2025,="1130",9,4,1,1,4,1,0,0,182,1,0,162,0,
10/26/2025,="1145",9,4,1,1,3,0,3,2,185,2,0,195,1,
10/26/2025,="1200",9,4,3,4,1,2,0,2,204,5,1,200,0,
10/26/2025,="1215",9,7,1,5,1,0,0,1,247,2,1,218,0,
10/26/2025,="1230",9,4,1,1,2,0,1,3,230,4,1,187,1,
10/26/2025,="1245",9,3,1,0,0,2,0,1,222,2,0,207,0,
10/26/2025,="1300",9,10,0,6,2,2,2,2,259,1,1,189,1,
10/26/2025,="1315",9,2,0,1,1,2,0,1,226,6,0,176,0,
10/26/2025,="1330",9,6,1,1,4,0,2,2,242,9,0,223,0,
10/26/2025,="1345",9,5,0,3,3,0,0,1,210,5,1,210,0,
10/26/2025,="1400",9,7,0,4,0,0,3,2,233,4,0,217,1,
10/26/2025,="1415",9,1,1,0,0,0,1,2,201,5,3,193,0,
10/26/2025,="1430",9,2,0,0,5,2,0,1,206,4,1,186,1,
10/26/2025,="1445",9,6,0,1,3,1,2,2,202,4,2,203,0,
10/26/2025,="1500",9,1,1,3,4,0,1,1,181,1,3,172,2,
10/26/2025,="1515",9,9,3,3,2,1,0,1,222,10,1,195,1,
10/26/2025,="1530",9,9,0,2,3,0,0,0,223,6,2,168,0,
10/26/2025,="1545",9,7,0,3,1,0,0,0,231,4,0,190,0,
10/26/2025,="1600",9,9,1,1,4,2,0,1,186,4,0,192,1,
10/26/2025,="1615",9,2,0,0,0,0,0,1,194,3,0,184,0,
10/26/2025,="1630",9,3,0,0,3,0,0,0,168,2,0,179,1,
10/26/2025,="1645",9,3,0,1,1,0,0,1,181,3,2,199,0,
10/26/2025,="1700",9,3,0,0,4,0,0,0,198,3,1,191,0,
10/26/2025,="1715",9,1,0,1,1,0,1,2,172,3,1,186,1,
10/26/2025,="1730",9,7,0,0,1,0,0,0,170,3,1,154,0,
10/26/2025,="1745",9,4,0,1,2,0,1,2,163,9,1,175,1,
10/26/2025,="1800",9,4,0,0,1,2,0,0,186,5,1,168,0,
10/26/2025,="1815",9,5,0,2,1,0,0,2,156,10,0,147,1,
10/26/2025,="1830",9,4,0,2,1,1,0,1,133,4,2,180,1,
10/26/2025,="1845",9,1,0,2,3,0,0,3,123,2,3,129,0,
10/26/2025,="1900",9,6,0,2,0,0,0,0,103,3,0,130,0,
10/26/2025,="1915",9,4,0,2,1,0,1,1,86,2,2,149,0,
10/26/2025,="1930",9,5,1,2,1,2,1,0,84,1,0,114,1,
10/26/2025,="1945",9,0,0,7,1,0,0,1,70,2,0,135,1,
10/26/2025,="2000",9,1,0,8,1,0,0,1,57,2,0,101,0,
10/26/2025,="2015",9,1,0,6,2,0,0,1,69,3,1,98,1,
10/26/2025,="2030",9,0,0,1,0,0,1,0,61,0,0,80,1,
10/26/2025,="2045",9,0,0,6,0,0,0,1,57,1,0,93,0,
10/26/2025,="2100",9,0,0,2,0,0,1,0,63,2,0,73,0,
10/26/2025,="2115",9,0,0,2,0,0,1,0,45,1,0,66,1,
10/26/2025,="2130",9,0,0,5,1,0,0,0,45,2,1,60,0,
10/26/2025,="2145",9,0,0,3,2,3,1,0,51,1,2,58,0,
10/26/2025,="2200",9,3,0,3,0,0,1,0,54,1,2,54,0,
10/26/2025,="2215",9,0,0,4,1,0,1,0,31,1,0,33,0,
10/26/2025,="2230",9,0,0,5,0,0,0,0,45,0,3,41,1,
10/26/2025,="2245",9,1,0,4,0,0,0,0,32,0,4,41,0,
10/26/2025,="2300",9,0,0,3,0,0,1,0,27,0,5,49,0,
10/26/2025,="2315",9,0,0,6,1,0,1,0,16,1,11,30,0,
10/26/2025,="2330",9,0,0,3,1,0,0,2,25,0,3,38,0,
10/26/2025,="2345",9,0,0,0,0,0,0,0,19,0,0,35,0,
10/27/2025,="0000",9,0,0,3,1,0,0,0,18,1,2,29,1,
10/27/2025,="0015",9,0,0,0,0,0,0,0,13,0,3,28,1,
10/27/2025,="0030",9,0,0,1,0,0,0,0,11,0,0,20,0,
10/27/2025,="0045",9,0,0,0,0,0,0,0,9,0,0,15,0,
10/27/2025,="0100",9,0,0,0,0,0,0,0,8,0,1,13,0,
10/27/2025,="0115",9,0,0,0,0,0,0,0,13,0,3,13,1,
10/27/2025,="0130",9,0,0,1,0,0,0,0,13,0,4,21,0,
10/27/2025,="0145",9,0,0,0,0,0,0,0,4,0,3,10,3,
10/27/2025,="0200",9,0,0,1,0,0,0,0,8,1,1,15,0,
10/27/2025,="0215",9,0,0,2,0,0,0,0,14,1,2,19,0,
10/27/2025,="0230",9,0,0,1,0,0,0,0,10,2,1,10,0,
10/27/2025,="0245",9,0,0,0,0,0,0,0,19,4,3,15,0,
10/27/2025,="0300",9,0,0,1,0,0,0,0,6,0,0,12,0,
10/27/2025,="0315",9,0,0,2,0,0,0,0,10,0,3,14,0,
10/27/2025,="0330",9,0,0,0,0,0,0,0,22,0,5,11,0,
10/27/2025,="0345",9,0,0,0,0,0,0,0,16,0,5,17,0,
10/27/2025,="0400",9,1,0,0,0,0,1,0,26,0,4,17,0,
10/27/2025,="0415",9,0,0,0,0,0,0,0,35,0,3,13,0,
10/27/2025,="0430",9,0,0,1,0,0,1,0,49,1,1,31,1,
10/27/2025,="0445",9,0,0,2,0,0,3,0,54,2,2,28,1,
10/27/2025,="0500",9,0,0,1,0,0,1,1,61,0,0,40,1,
10/27/2025,="0515",9,2,0,4,0,0,2,1,72,0,0,64,1,
10/27/2025,="0530",9,2,0,13,0,0,1,1,79,7,1,81,3,
10/27/2025,="0545",9,2,0,8,0,0,4,5,92,3,0,143,1,
10/27/2025,="0600",9,1,0,10,1,0,5,0,92,4,1,127,3,
10/27/2025,="0615",9,1,0,13,0,1,3,4,111,3,3,149,5,
10/27/2025,="0630",9,2,0,22,0,0,6,3,129,6,0,191,2,
10/27/2025,="0645",9,4,0,34,1,0,6,4,128,8,3,256,1,
10/27/2025,="0700",9,3,0,44,0,5,11,10,163,7,3,222,7,
10/27/2025,="0715",9,5,0,46,1,1,4,10,144,8,1,269,6,
10/27/2025,="0730",9,8,8,9,3,3,3,25,189,4,1,297,5,
10/27/2025,="0745",9,9,8,3,7,1,2,47,264,4,0,273,8,
10/27/2025,="0800",9,5,11,2,5,1,2,29,204,4,1,254,3,
10/27/2025,="0815",9,6,8,1,8,5,1,49,234,5,1,209,8,
10/27/2025,="0830",9,8,9,1,7,3,7,50,244,5,1,270,4,
10/27/2025,="0845",9,10,5,1,7,2,0,31,235,3,1,209,0,
10/27/2025,="0900",9,3,4,1,5,1,0,19,211,9,1,191,1,
10/27/2025,="0915",9,3,0,1,3,1,5,12,222,4,2,146,1,
10/27/2025,="0930",9,6,1,2,9,1,2,10,215,2,2,165,4,
10/27/2025,="0945",9,7,0,2,6,0,1,8,200,7,4,198,0,
10/27/2025,="1000",9,6,2,2,5,1,4,4,226,4,4,167,2,
10/27/2025,="1015",9,2,2,0,19,1,1,11,181,9,2,200,3,
10/27/2025,="1030",9,2,2,5,12,1,2,6,217,3,2,174,3,
10/27/2025,="1045",9,5,1,4,8,0,4,2,217,3,0,193,2,
10/27/2025,="1100",9,2,1,2,25,4,7,6,222,2,1,165,2,
10/27/2025,="1115",9,5,1,7,15,2,5,7,228,3,1,220,7,
10/27/2025,="1130",9,4,2,3,12,2,4,2,252,3,3,155,2,
10/27/2025,="1145",9,6,0,0,26,3,7,7,212,8,0,204,2,
10/27/2025,="1200",9,5,4,6,9,6,4,7,241,8,1,220,5,
10/27/2025,="1215",9,13,5,3,11,2,6,8,263,6,3,173,2,
10/27/2025,="1230",9,7,4,4,5,2,2,6,225,3,2,217,1,
10/27/2025,="1245",9,5,4,2,15,4,5,11,202,4,1,212,2,
10/27/2025,="1300",9,10,3,2,12,1,3,3,205,4,3,223,0,
10/27/2025,="1315",9,6,4,6,14,3,6,9,221,11,0,200,3,
10/27/2025,="1330",9,2,2,4,13,1,3,6,229,3,1,227,5,
10/27/2025,="1345",9,4,2,3,16,1,3,5,214,5,0,225,2,
10/27/2025,="1400",9,8,2,4,21,1,4,5,228,3,5,189,3,
10/27/2025,="1415",9,13,1,6,15,2,7,3,232,4,0,214,1,
10/27/2025,="1430",9,10,1,4,25,1,4,8,275,8,3,237,1,
10/27/2025,="1445",9,6,4,4,18,2,6,8,241,5,2,231,2,
10/27/2025,="1500",9,3,0,4,28,7,4,5,278,4,2,207,0,
10/27/2025,="1515",9,9,4,8,34,2,11,9,252,9,1,184,1,
10/27/2025,="1530",9,6,1,4,38,5,9,5,249,6,1,212,0,
10/27/2025,="1545",9,7,5,5,39,12,8,7,237,17,2,199,1,
10/27/2025,="1600",9,8,4,3,83,10,14,1,290,13,4,219,0,
10/27/2025,="1615",9,9,4,9,57,7,9,5,222,17,1,211,2,
10/27/2025,="1630",9,8,6,2,56,4,4,4,222,3,1,198,5,
10/27/2025,="1645",9,6,3,3,56,14,21,1,213,7,2,213,2,
10/27/2025,="1700",9,15,9,1,80,10,19,8,155,8,0,225,1,
10/27/2025,="1715",9,8,5,2,61,8,22,4,276,10,2,186,0,
10/27/2025,="1730",9,8,1,0,36,3,7,2,138,10,1,165,0,
10/27/2025,="1745",9,7,1,3,29,4,1,3,246,6,1,162,0,
10/27/2025,="1800",9,6,1,1,17,2,5,4,220,10,1,162,0,
10/27/2025,="1815",9,6,0,1,13,2,5,1,215,7,2,188,0,
10/27/2025,="1830",9,8,2,0,13,1,7,1,220,5,2,149,0,
10/27/2025,="1845",9,2,0,1,5,1,0,1,165,3,1,155,0,
10/27/2025,="1900",9,4,1,2,7,0,1,1,148,2,0,160,0,
10/27/2025,="1915",9,1,0,0,1,0,0,0,112,6,2,144,0,
10/27/2025,="1930",9,1,0,0,1,1,2,0,96,3,2,181,0,
10/27/2025,="1945",9,1,1,3,3,0,2,0,94,3,0,141,1,
10/27/2025,="2000",9,0,0,1,1,0,2,0,103,1,0,133,1,
10/27/2025,="2015",9,0,0,0,0,0,2,1,87,3,0,131,0,
10/27/2025,="2030",9,1,0,1,1,0,2,0,72,1,0,106,0,
10/27/2025,="2045",9,0,0,4,0,0,2,0,72,3,0,113,0,
10/27/2025,="2100",9,1,0,3,0,0,0,0,71,1,0,91,0,
10/27/2025,="2115",9,2,0,4,0,0,1,0,54,5,0,75,1,
10/27/2025,="2130",9,0,0,5,2,0,0,1,54,3,1,71,0,
10/27/2025,="2145",9,0,0,2,0,0,1,0,37,2,0,57,0,
10/27/2025,="2200",9,3,0,13,1,0,0,1,43,0,0,52,0,
10/27/2025,="2215",9,0,0,4,0,0,0,0,40,4,0,38,1,
10/27/2025,="2230",9,0,0,3,0,1,1,0,53,0,1,32,1,
10/27/2025,="2245",9,1,0,2,1,0,0,0,31,0,1,20,0,
10/27/2025,="2300",9,0,0,0,0,0,1,1,34,1,0,40,0,
10/27/2025,="2315",9,0,0,2,0,0,1,0,16,0,0,37,0,
10/27/2025,="2330",9,0,0,2,0,1,0,0,28,2,1,29,0,
10/27/2025,="2345",9,0,0,2,1,0,0,0,17,0,0,19,0,
10/28/2025,="0000",9,0,0,2,1,0,0,0,12,0,0,22,0,
10/28/2025,="0015",9,0,0,0,0,0,1,0,18,2,0,21,0,
10/28/2025,="0030",9,0,0,0,1,0,0,0,18,0,0,14,0,
10/28/2025,="0045",9,0,0,1,0,0,0,1,10,0,0,12,1,
10/28/2025,="0100",9,0,0,1,0,0,0,0,8,0,0,8,0,
10/28/2025,="0115",9,1,0,0,1,1,0,0,17,1,0,19,0,
10/28/2025,="0130",9,0,0,3,0,1,2,0,6,0,0,19,3,
10/28/2025,="0145",9,0,0,1,3,0,0,0,4,0,0,15,0,
10/28/2025,="0200",9,0,0,2,0,0,0,0,9,1,0,9,0,
10/28/2025,="0215",9,0,0,2,0,0,0,0,4,2,0,7,0,
10/28/2025,="0230",9,0,0,1,0,0,0,0,9,1,0,12,0,
10/28/2025,="0245",9,0,0,2,1,0,0,0,11,2,0,17,0,
10/28/2025,="0300",9,0,0,3,0,0,0,0,11,2,1,10,0,
10/28/2025,="0315",9,0,0,0,0,0,0,0,8,0,0,13,0,
10/28/2025,="0330",9,0,0,0,0,0,0,0,20,1,0,19,1,
10/28/2025,="0345",9,0,0,0,2,0,0,1,11,0,0,10,0,
10/28/2025,="0400",9,0,0,1,0,0,1,0,23,0,0,12,0,
10/28/2025,="0415",9,1,0,3,0,0,0,0,21,2,0,19,0,
10/28/2025,="0430",9,0,0,0,1,0,0,0,29,0,0,29,0,
10/28/2025,="0445",9,0,0,3,0,0,2,0,38,0,1,27,2,
10/28/2025,="0500",9,1,0,5,0,0,3,2,52,1,0,42,1,
10/28/2025,="0515",9,3,0,6,0,0,2,2,61,0,1,52,1,
10/28/2025,="0530",9,1,0,8,0,0,2,2,93,0,0,81,4,
10/28/2025,="0545",9,0,0,17,1,1,4,4,72,4,0,102,1,
10/28/2025,="0600",9,1,1,17,1,0,2,1,98,5,0,100,2,
10/28/2025,="0615",9,0,0,20,0,1,2,5,132,1,0,145,3,
10/28/2025,="0630",9,3,0,35,0,0,2,7,135,4,0,179,2,
10/28/2025,="0645",9,6,0,37,3,3,5,5,142,21,2,276,3,
10/28/2025,="0700",9,2,1,26,0,1,4,11,141,7,2,237,5,
10/28/2025,="0715",9,8,4,29,2,1,1,10,140,10,2,251,7,
10/28/2025,="0730",9,5,7,4,4,3,2,17,232,13,4,271,12,
10/28/2025,="0745",9,5,13,6,2,0,5,40,252,13,0,267,16,
10/28/2025,="0800",9,14,4,2,2,2,4,46,242,4,0,250,34,
10/28/2025,="0815",9,2,3,3,5,2,3,56,242,5,2,223,14,
10/28/2025,="0830",9,3,10,0,5,5,2,26,213,11,4,228,2,
10/28/2025,="0845",9,4,5,3,9,3,3,29,222,8,1,200,2,
10/28/2025,="0900",9,6,3,0,8,1,5,20,182,4,2,156,3,
10/28/2025,="0915",9,5,1,3,2,3,3,18,222,4,0,163,2,
10/28/2025,="0930",9,3,0,0,9,1,1,13,185,2,1,130,3,
10/28/2025,="0945",9,9,0,3,8,0,2,5,231,7,4,180,0,
10/28/2025,="1000",9,8,1,0,8,1,2,3,198,2,2,178,3,
10/28/2025,="1015",9,8,3,4,5,2,0,6,196,6,3,152,1,
10/28/2025,="1030",9,2,3,1,6,2,2,6,226,10,1,194,1,
10/28/2025,="1045",9,6,1,3,17,2,1,6,170,10,0,166,2,
10/28/2025,="1100",9,2,1,4,31,2,2,6,231,3,2,172,2,
10/28/2025,="1115",9,4,3,0,18,0,6,0,208,6,4,215,2,
10/28/2025,="1130",9,10,3,6,29,5,8,3,212,4,0,175,3,
10/28/2025,="1145",9,9,1,4,32,4,9,5,269,7,4,218,1,
10/28/2025,="1200",9,7,4,4,16,7,7,12,227,3,4,205,7,
10/28/2025,="1215",9,5,2,5,14,3,3,17,278,12,3,195,4,
10/28/2025,="1230",9,2,5,6,17,8,10,6,191,3,0,212,0,
10/28/2025,="1245",9,5,1,5,19,1,2,10,234,3,8,213,5,
10/28/2025,="1300",9,5,2,4,17,1,3,11,195,5,4,202,3,
10/28/2025,="1315",9,8,1,5,16,2,2,9,203,2,1,205,8,
10/28/2025,="1330",9,4,1,2,16,1,8,6,233,2,0,206,5,
10/28/2025,="1345",9,6,2,3,13,4,1,8,224,3,4,219,2,
10/28/2025,="1400",9,6,1,11,22,1,3,4,251,3,5,223,3,
10/28/2025,="1415",9,12,4,5,13,1,5,4,261,7,2,210,6,
10/28/2025,="1430",9,9,2,7,17,0,2,8,254,7,1,220,3,
10/28/2025,="1445",9,5,2,9,19,3,8,3,251,5,3,187,3,
10/28/2025,="1500",9,5,3,9,25,5,7,2,241,5,3,208,4,
10/28/2025,="1515",9,9,0,6,47,2,11,6,240,10,1,201,1,
10/28/2025,="1530",9,8,6,8,50,8,27,6,216,2,1,231,2,
10/28/2025,="1545",9,15,2,16,55,12,16,4,213,9,7,214,3,
10/28/2025,="1600",9,13,3,14,64,14,16,5,247,10,7,193,2,
10/28/2025,="1615",9,19,7,60,64,16,25,9,209,15,3,176,7,
10/28/2025,="1630",9,12,7,54,63,13,25,14,220,14,11,161,11,
10/28/2025,="1645",9,17,3,40,44,22,22,23,227,17,6,164,6,
10/28/2025,="1700",9,11,3,26,49,12,22,11,240,10,3,164,9,
10/28/2025,="1715",9,13,2,2,47,21,19,4,202,7,0,175,11,
10/28/2025,="1730",9,7,5,7,37,7,26,4,198,3,1,139,1,
10/28/2025,="1745",9,8,0,1,15,4,8,1,221,2,1,145,4,
10/28/2025,="1800",9,4,0,1,23,3,9,2,188,6,0,193,6,
10/28/2025,="1815",9,1,1,2,15,1,10,1,160,8,1,130,3,
10/28/2025,="1830",9,8,0,7,10,6,2,1,128,9,4,193,2,
10/28/2025,="1845",9,3,3,28,2,6,1,0,121,11,1,213,0,
10/28/2025,="1900",9,2,1,22,2,0,4,2,131,10,3,164,2,
10/28/2025,="1915",9,0,0,14,1,1,7,2,121,2,1,162,2,
10/28/2025,="1930",9,1,0,15,4,4,5,0,129,4,1,167,4,
10/28/2025,="1945",9,0,0,9,1,0,1,0,85,1,2,174,0,
10/28/2025,="2000",9,0,0,12,1,0,0,0,86,0,2,157,0,
10/28/2025,="2015",9,0,0,11,0,1,1,1,104,2,1,128,0,
10/28/2025,="2030",9,1,1,26,6,0,1,0,73,2,1,137,1,
10/28/2025,="2045",9,0,0,28,1,0,1,0,68,4,3,157,0,
10/28/2025,="2100",9,1,0,26,0,0,0,0,77,4,4,118,1,
10/28/2025,="2115",9,2,0,24,1,0,2,1,104,2,7,104,0,
10/28/2025,="2130",9,1,0,14,2,0,0,0,67,2,2,88,1,
10/28/2025,="2145",9,2,0,0,0,0,2,0,43,1,0,74,1,
10/28/2025,="2200",9,0,0,6,0,0,0,1,53,1,0,87,1,
10/28/2025,="2215",9,1,0,3,0,0,0,0,57,0,3,58,2,
10/28/2025,="2230",9,0,0,9,0,2,1,0,43,1,0,34,0,
10/28/2025,="2245",9,1,0,4,2,0,0,1,34,1,0,43,1,
10/28/2025,="2300",9,0,0,2,0,0,2,0,52,2,0,54,0,
10/28/2025,="2315",9,1,0,3,0,0,0,0,22,1,1,35,1,
10/28/2025,="2330",9,0,0,7,0,0,2,0,31,0,2,56,0,
10/28/2025,="2345",9,0,0,3,1,0,0,0,27,2,0,35,0,
10/29/2025,="0000",9,0,0,0,0,0,1,0,7,0,0,30,1,
10/29/2025,="0015",9,0,0,0,0,0,0,0,17,0,0,27,0,
10/29/2025,="0030",9,0,0,0,0,0,0,0,24,0,4,26,0,
10/29/2025,="0045",9,0,0,1,0,0,1,0,15,2,3,26,1,
10/29/2025,="0100",9,1,0,0,3,0,0,0,11,0,4,17,0,
10/29/2025,="0115",9,0,0,1,0,0,0,0,14,1,4,10,0,
10/29/2025,="0130",9,0,0,3,5,0,0,0,21,1,3,11,0,
10/29/2025,="0145",9,0,0,1,2,0,0,0,10,0,1,9,0,
10/29/2025,="0200",9,0,0,2,2,0,0,0,15,0,0,12,0,
10/29/2025,="0215",9,0,0,1,0,0,0,0,9,2,1,8,0,
10/29/2025,="0230",9,0,0,0,1,0,0,0,9,0,1,12,0,
10/29/2025,="0245",9,0,0,1,0,0,2,0,15,0,2,25,1,
10/29/2025,="0300",9,0,0,2,0,0,0,0,7,0,5,12,0,
10/29/2025,="0315",9,0,0,2,0,0,0,0,9,0,0,4,1,
10/29/2025,="0330",9,0,0,4,0,0,1,0,21,0,1,18,1,
10/29/2025,="0345",9,0,0,3,1,0,0,0,15,1,0,18,1,
10/29/2025,="0400",9,0,0,6,0,0,0,0,24,2,0,22,2,
10/29/2025,="0415",9,0,0,8,0,0,1,0,17,2,0,25,0,
10/29/2025,="0430",9,0,0,6,0,0,1,0,29,5,0,28,3,
10/29/2025,="0445",9,0,0,13,0,0,2,0,33,2,4,35,0,
10/29/2025,="0500",9,0,0,14,0,0,2,0,30,2,1,44,3,
10/29/2025,="0515",9,10,0,19,0,0,1,0,57,7,7,63,1,
10/29/2025,="0530",9,5,0,23,1,0,1,0,86,3,5,99,8,
10/29/2025,="0545",9,0,0,15,1,0,1,2,89,2,2,130,10,
10/29/2025,="0600",9,1,0,23,3,0,2,4,82,7,0,115,9,
10/29/2025,="0615",9,2,0,30,0,1,1,3,94,11,0,154,11,
10/29/2025,="0630",9,5,0,56,1,0,5,1,131,11,0,194,16,
10/29/2025,="0645",9,8,1,20,0,0,6,2,136,14,1,263,24,
10/29/2025,="0700",9,5,0,39,1,1,6,3,168,6,2,259,21,
10/29/2025,="0715",9,12,3,43,3,1,7,2,158,11,0,267,17,
10/29/2025,="0730",9,4,1,34,5,3,5,2,137,14,1,241,19,
10/29/2025,="0745",9,4,7,6,4,3,6,37,202,19,1,227,30,
10/29/2025,="0800",9,7,10,3,7,2,2,46,194,13,1,236,34,
10/29/2025,="0815",9,4,9,12,10,3,4,36,203,9,2,198,26,
10/29/2025,="0830",9,3,9,4,10,1,6,26,236,4,2,242,31,
10/29/2025,="0845",9,6,5,3,6,1,2,30,246,5,2,227,19,
10/29/2025,="0900",9,5,3,3,5,3,0,20,163,8,0,183,16,
10/29/2025,="0915",9,3,2,2,3,0,6,13,198,2,1,167,15,
10/29/2025,="0930",9,5,1,3,2,1,4,8,212,9,3,147,6,
10/29/2025,="0945",9,9,2,4,7,1,2,16,194,4,1,176,4,
10/29/2025,="1000",9,6,2,6,4,0,3,9,198,7,0,199,2,
10/29/2025,="1015",9,6,1,3,6,1,2,4,163,5,2,156,1,
10/29/2025,="1030",9,8,4,5,6,0,2,5,223,7,1,182,3,
10/29/2025,="1045",9,8,2,4,8,0,6,5,196,5,4,206,4,
10/29/2025,="1100",9,10,2,7,19,4,6,2,217,7,2,187,3,
10/29/2025,="1115",9,1,0,9,13,1,9,6,190,9,0,185,3,
10/29/2025,="1130",9,8,5,3,22,3,3,7,157,7,3,192,4,
10/29/2025,="1145",9,6,5,7,13,0,5,14,234,5,4,233,6,
10/29/2025,="1200",9,4,2,4,12,1,5,7,242,5,1,194,7,
10/29/2025,="1215",9,7,2,2,9,1,5,9,263,5,1,176,11,
10/29/2025,="1230",9,4,3,5,16,0,2,11,203,5,3,214,9,
10/29/2025,="1245",9,7,2,2,9,3,5,6,229,7,0,233,6,
10/29/2025,="1300",9,4,1,2,8,2,6,4,237,2,1,204,5,
10/29/2025,="1315",9,8,1,6,11,2,7,10,213,4,1,198,4,
10/29/2025,="1330",9,5,0,1,8,2,4,7,211,4,1,189,5,
10/29/2025,="1345",9,5,2,3,5,5,10,4,210,5,3,235,7,
10/29/2025,="1400",9,4,4,2,15,0,2,3,244,4,4,206,2,
10/29/2025,="1415",9,9,2,6,14,1,4,4,207,6,3,218,1,
10/29/2025,="1430",9,13,4,4,13,0,8,10,270,6,1,211,2,
10/29/2025,="1445",9,5,1,4,18,1,5,2,253,6,1,222,2,
10/29/2025,="1500",9,6,2,1,30,1,6,6,255,6,3,181,3,
10/29/2025,="1515",9,8,3,4,26,3,2,3,256,8,0,180,1,
10/29/2025,="1530",9,6,2,1,29,3,11,3,241,7,3,226,4,
10/29/2025,="1545",9,9,4,3,36,4,14,1,229,9,9,205,3,
10/29/2025,="1600",9,20,4,5,50,7,10,6,272,8,7,183,5,
10/29/2025,="1615",9,12,5,3,59,6,17,5,258,6,3,204,1,
10/29/2025,="1630",9,13,5,6,61,17,11,8,248,13,6,224,3,
10/29/2025,="1645",9,6,3,3,47,18,14,4,242,5,0,188,1,
10/29/2025,="1700",9,10,4,3,57,13,21,12,253,11,0,180,6,
10/29/2025,="1715",9,9,3,4,46,7,19,6,265,13,3,174,2,
10/29/2025,="1730",9,4,1,1,39,9,20,7,236,11,0,157,1,
10/29/2025,="1745",9,7,2,2,22,5,9,3,207,8,2,190,0,
10/29/2025,="1800",9,4,0,1,14,2,3,2,220,11,0,206,0,
10/29/2025,="1815",9,5,1,1,16,0,7,0,172,17,1,206,2,
10/29/2025,="1830",9,5,1,4,6,1,1,0,162,9,1,174,0,
10/29/2025,="1845",9,2,0,12,3,0,0,1,141,4,3,193,1,
10/29/2025,="1900",9,8,0,15,3,1,1,0,138,1,3,190,1,
10/29/2025,="1915",9,2,0,14,1,1,0,0,106,1,5,148,0,
10/29/2025,="1930",9,0,0,15,2,2,2,0,111,3,3,151,1,
10/29/2025,="1945",9,3,0,9,2,0,1,1,97,4,0,128,0,
10/29/2025,="2000",9,0,0,6,0,0,1,1,106,1,3,137,2,
10/29/2025,="2015",9,1,0,8,0,0,1,1,92,4,1,158,1,
10/29/2025,="2030",9,2,1,8,0,0,0,0,105,5,1,123,1,
10/29/2025,="2045",9,1,0,5,0,3,1,1,63,7,3,97,0,
10/29/2025,="2100",9,0,0,1,3,1,0,1,59,0,2,96,0,
10/29/2025,="2115",9,0,0,4,1,0,1,1,50,1,1,93,1,
10/29/2025,="2130",9,0,0,2,2,0,0,0,72,0,1,86,0,
10/29/2025,="2145",9,0,0,4,0,0,0,1,51,3,4,72,0,
10/29/2025,="2200",9,0,0,0,0,0,0,2,55,1,5,63,0,
10/29/2025,="2215",9,0,0,0,0,0,0,0,40,0,1,44,0,
10/29/2025,="2230",9,0,0,0,0,0,0,1,34,0,1,37,0,
10/29/2025,="2245",9,0,0,3,1,0,0,1,41,0,1,45,0,
10/29/2025,="2300",9,1,0,3,1,0,0,1,25,3,2,36,0,
10/29/2025,="2315",9,0,0,0,0,0,0,0,17,0,0,46,0,
10/29/2025,="2330",9,0,0,0,0,0,1,1,14,1,1,24,0,
10/29/2025,="2345",9,0,0,4,0,0,2,0,37,1,0,36,1,
10/30/2025,="0000",9,0,0,0,0,0,2,0,19,0,0,28,0,
10/30/2025,="0015",9,0,0,1,0,0,1,0,18,2,2,21,0,
10/30/2025,="0030",9,0,0,0,1,0,1,0,22,1,0,16,1,
10/30/2025,="0045",9,0,0,4,0,0,1,1,18,2,0,24,0,
