Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",3,0,0,6,0,1,*,0,21,5,2,21,0,
10/26/2025,="0545",3,0,0,4,2,2,*,1,20,1,2,18,0,
10/26/2025,="0600",3,0,0,6,0,0,*,0,20,3,6,35,4,
10/26/2025,="0615",3,2,0,2,1,7,*,1,31,11,1,40,4,
10/26/2025,="0630",3,2,2,6,3,5,*,2,33,16,3,31,5,
10/26/2025,="0645",3,2,6,6,11,4,*,0,39,8,0,42,6,
10/26/2025,="0700",3,1,2,6,0,6,*,2,42,15,4,40,0,
10/26/2025,="0715",3,3,3,11,3,10,*,2,61,14,8,35,2,
10/26/2025,="0730",3,2,1,9,2,5,*,0,80,7,2,44,4,
10/26/2025,="0745",3,1,2,10,9,8,*,8,92,3,3,48,10,
10/26/2025,="0800",3,6,4,12,5,9,*,5,117,6,6,53,10,
10/26/2025,="0815",3,4,8,14,7,12,*,13,131,4,5,58,6,
10/26/2025,="0830",3,2,5,16,8,10,*,8,144,8,7,79,17,
10/26/2025,="0845",3,2,6,19,10,11,*,10,174,4,12,88,13,
10/26/2025,="0900",3,5,8,14,9,12,*,13,176,5,7,73,16,
10/26/2025,="0915",3,10,8,21,11,12,*,10,189,5,13,92,15,
10/26/2025,="0930",3,12,11,24,7,14,*,9,223,12,17,87,14,
10/26/2025,="0945",3,10,11,31,10,23,*,14,241,11,18,146,27,
10/26/2025,="1000",3,15,14,22,12,20,*,6,216,10,15,128,24,
10/26/2025,="1015",3,3,17,16,4,26,*,12,208,9,16,137,23,
10/26/2025,="1030",3,13,9,18,11,19,*,8,276,10,11,184,41,
10/26/2025,="1045",3,9,8,17,4,21,*,12,233,16,18,156,20,
10/26/2025,="1100",3,9,5,27,8,35,*,17,189,12,20,174,12,
10/26/2025,="1115",3,8,13,32,9,14,*,5,205,11,29,196,23,
10/26/2025,="1130",3,16,5,23,6,23,*,10,231,11,11,165,14,
10/26/2025,="1145",3,23,22,20,15,12,*,12,259,15,13,216,40,
10/26/2025,="1200",3,12,6,19,10,19,*,8,268,18,22,275,55,
10/26/2025,="1215",3,15,12,21,9,28,*,10,217,15,18,252,45,
10/26/2025,="1230",3,6,12,29,6,16,*,6,265,22,35,233,57,
10/26/2025,="1245",3,11,14,22,11,19,*,4,217,13,36,259,50,
10/26/2025,="1300",3,8,8,25,9,15,*,4,230,11,24,245,47,
10/26/2025,="1315",3,13,18,12,7,19,*,7,189,13,20,259,44,
10/26/2025,="1330",3,16,18,17,5,22,*,10,223,7,22,245,42,
10/26/2025,="1345",3,16,13,26,11,26,*,6,260,14,20,251,38,
10/26/2025,="1400",3,17,13,24,8,27,*,4,162,16,20,217,24,
10/26/2025,="1415",3,9,6,18,10,20,*,8,219,15,32,302,46,
10/26/2025,="1430",3,16,8,21,4,16,*,3,188,9,24,238,26,
10/26/2025,="1445",3,13,11,39,5,24,*,9,195,7,17,211,23,
10/26/2025,="1500",3,17,10,27,10,22,*,8,226,19,28,280,54,
10/26/2025,="1515",3,18,7,32,5,21,*,5,198,8,21,214,44,
10/26/2025,="1530",3,12,6,16,6,21,*,7,234,20,25,222,48,
10/26/2025,="1545",3,15,8,31,7,21,*,4,205,15,32,222,29,
10/26/2025,="1600",3,11,7,18,10,22,*,3,215,17,20,261,42,
10/26/2025,="1615",3,9,11,16,8,13,*,4,177,17,19,230,43,
10/26/2025,="1630",3,15,16,30,7,16,*,3,209,15,20,231,48,
10/26/2025,="1645",3,10,6,33,5,13,*,7,198,8,24,225,47,
10/26/2025,="1700",3,12,5,19,9,28,*,11,198,14,19,217,45,
10/26/2025,="1715",3,9,10,19,5,19,*,4,219,19,27,209,35,
10/26/2025,="1730",3,12,13,17,5,23,*,7,173,17,30,197,26,
10/26/2025,="1745",3,9,3,24,7,20,*,7,183,15,20,187,25,
10/26/2025,="1800",3,8,4,17,4,15,*,6,159,17,19,234,31,
10/26/2025,="1815",3,5,10,14,14,27,*,6,128,12,29,266,25,
10/26/2025,="1830",3,5,9,5,10,38,*,9,132,21,31,276,6,
10/26/2025,="1845",3,7,13,9,29,27,*,8,125,25,32,277,13,
10/26/2025,="1900",3,16,10,15,76,19,*,6,100,18,28,288,7,
10/26/2025,="1915",3,11,12,10,17,36,*,3,65,22,32,251,8,
10/26/2025,="1930",3,9,7,3,12,19,*,2,72,19,31,229,6,
10/26/2025,="1945",3,15,7,21,8,30,*,7,77,24,32,194,3,
10/26/2025,="2000",3,4,7,4,6,18,*,2,82,26,15,203,7,
10/26/2025,="2015",3,9,5,5,7,10,*,4,55,20,15,171,5,
10/26/2025,="2030",3,12,8,9,8,9,*,3,55,22,18,164,7,
10/26/2025,="2045",3,3,2,4,5,15,*,0,55,23,17,140,6,
10/26/2025,="2100",3,10,4,7,13,20,*,7,50,23,22,152,7,
10/26/2025,="2115",3,11,5,4,6,12,*,1,45,15,11,110,13,
10/26/2025,="2130",3,5,3,5,5,6,*,2,38,15,10,111,4,
10/26/2025,="2145",3,6,4,8,3,4,*,1,41,20,21,107,5,
10/26/2025,="2200",3,4,1,2,0,15,*,3,38,10,20,101,4,
10/26/2025,="2215",3,3,2,2,3,3,*,1,33,10,8,81,17,
10/26/2025,="2230",3,4,2,1,0,5,*,2,34,6,7,66,12,
10/26/2025,="2245",3,0,3,2,9,5,*,0,15,5,14,63,10,
10/26/2025,="2300",3,2,2,1,0,8,*,1,27,2,5,50,12,
10/26/2025,="2315",3,1,4,2,3,2,*,0,14,2,9,41,9,
10/26/2025,="2330",3,2,4,4,2,3,*,1,14,2,9,26,4,
10/26/2025,="2345",3,0,3,1,0,0,*,0,7,4,2,29,7,
10/27/2025,="0000",3,1,4,0,3,4,*,1,17,2,0,29,2,
10/27/2025,="0015",3,0,2,3,0,0,*,0,11,3,1,21,7,
10/27/2025,="0030",3,1,0,1,0,2,*,2,12,4,4,19,4,
10/27/2025,="0045",3,1,0,0,0,1,*,0,6,1,4,17,5,
10/27/2025,="0100",3,0,0,0,0,0,*,0,8,2,6,11,1,
10/27/2025,="0115",3,1,0,1,0,0,*,0,7,1,1,12,1,
10/27/2025,="0130",3,0,1,0,0,0,*,0,7,3,2,17,1,
10/27/2025,="0145",3,0,0,0,0,0,*,0,1,2,0,10,2,
10/27/2025,="0200",3,0,0,1,0,0,*,0,1,0,0,7,4,
10/27/2025,="0215",3,1,2,3,2,0,*,0,3,2,0,9,1,
10/27/2025,="0230",3,0,0,0,0,0,*,0,5,3,0,9,3,
10/27/2025,="0245",3,1,0,2,0,0,*,0,13,7,0,6,1,
10/27/2025,="0300",3,0,1,1,0,2,*,0,3,2,2,9,0,
10/27/2025,="0315",3,0,0,0,0,0,*,0,9,5,0,11,5,
10/27/2025,="0330",3,0,1,0,1,0,*,1,18,5,0,16,1,
10/27/2025,="0345",3,0,0,2,0,2,*,0,15,2,0,10,3,
10/27/2025,="0400",3,1,0,1,2,1,*,0,21,6,0,7,3,
10/27/2025,="0415",3,1,0,0,1,4,*,1,24,6,0,19,2,
10/27/2025,="0430",3,0,4,6,4,1,*,0,36,7,1,14,4,
10/27/2025,="0445",3,2,1,4,2,2,*,1,43,12,1,13,3,
10/27/2025,="0500",3,3,3,4,2,9,*,1,51,10,0,37,11,
10/27/2025,="0515",3,1,5,7,7,7,*,1,65,12,1,41,7,
10/27/2025,="0530",3,3,5,13,5,5,*,1,109,28,3,49,8,
10/27/2025,="0545",3,4,9,11,8,5,*,5,129,8,10,62,12,
10/27/2025,="0600",3,6,11,11,10,21,*,4,132,16,8,88,9,
10/27/2025,="0615",3,12,18,14,16,25,*,3,144,17,9,120,16,
10/27/2025,="0630",3,13,6,29,21,33,*,6,240,15,7,116,11,
10/27/2025,="0645",3,28,12,33,29,19,*,4,298,17,5,156,17,
10/27/2025,="0700",3,17,21,35,30,31,*,10,269,20,32,199,6,
10/27/2025,="0715",3,8,48,21,15,30,*,10,325,51,23,197,4,
10/27/2025,="0730",3,15,34,37,15,27,*,15,319,99,17,216,12,
10/27/2025,="0745",3,8,39,39,40,30,*,15,204,63,18,214,23,
10/27/2025,="0800",3,8,30,38,7,14,*,9,252,17,12,161,18,
10/27/2025,="0815",3,18,27,33,6,11,*,7,286,6,10,154,25,
10/27/2025,="0830",3,10,14,35,10,13,*,6,296,14,14,158,38,
10/27/2025,="0845",3,11,21,25,35,23,*,11,275,16,13,135,26,
10/27/2025,="0900",3,9,11,21,5,14,*,2,273,17,15,167,24,
10/27/2025,="0915",3,7,10,32,5,10,*,6,246,8,11,137,19,
10/27/2025,="0930",3,6,12,19,8,19,*,8,233,8,13,154,24,
10/27/2025,="0945",3,8,7,26,5,19,*,7,248,13,14,161,43,
10/27/2025,="1000",3,8,7,16,5,12,*,5,238,8,17,176,29,
10/27/2025,="1015",3,13,10,14,7,9,*,6,203,10,13,183,38,
10/27/2025,="1030",3,10,12,18,7,13,*,9,187,12,17,177,30,
10/27/2025,="1045",3,4,10,30,4,17,*,5,242,11,6,196,32,
10/27/2025,="1100",3,9,8,21,6,21,*,9,204,7,19,184,35,
10/27/2025,="1115",3,5,10,25,7,19,*,5,195,12,18,214,35,
10/27/2025,="1130",3,7,5,18,1,15,*,12,228,8,19,195,33,
10/27/2025,="1145",3,18,5,17,17,23,*,9,230,7,20,190,44,
10/27/2025,="1200",3,4,6,28,6,16,*,5,200,12,23,224,32,
10/27/2025,="1215",3,3,19,22,6,23,*,11,199,13,13,220,44,
10/27/2025,="1230",3,11,12,18,10,12,*,13,236,12,19,206,39,
10/27/2025,="1245",3,10,14,22,3,18,*,11,202,15,13,227,33,
10/27/2025,="1300",3,14,10,21,9,27,*,3,236,11,12,217,37,
10/27/2025,="1315",3,10,9,10,3,16,*,4,205,15,17,223,38,
10/27/2025,="1330",3,9,5,25,5,25,*,5,215,18,13,228,41,
10/27/2025,="1345",3,9,12,24,4,16,*,9,199,11,22,238,42,
10/27/2025,="1400",3,8,8,23,10,22,*,9,206,22,17,205,46,
10/27/2025,="1415",3,12,12,19,8,29,*,3,236,25,19,238,51,
10/27/2025,="1430",3,3,18,23,8,22,*,9,227,14,30,257,37,
10/27/2025,="1445",3,6,15,20,7,33,*,8,197,19,20,283,43,
10/27/2025,="1500",3,22,20,37,3,30,*,11,207,15,19,280,27,
10/27/2025,="1515",3,14,17,35,12,31,*,10,223,19,30,274,44,
10/27/2025,="1530",3,9,14,24,9,38,*,10,231,11,26,317,56,
10/27/2025,="1545",3,10,8,15,11,25,*,4,174,14,34,317,52,
10/27/2025,="1600",3,10,13,24,6,36,*,9,197,19,35,314,46,
10/27/2025,="1615",3,18,19,17,9,44,*,6,203,20,34,308,48,
10/27/2025,="1630",3,6,19,23,8,52,*,12,227,29,33,331,62,
10/27/2025,="1645",3,8,15,30,10,49,*,11,230,14,45,310,45,
10/27/2025,="1700",3,8,16,17,10,48,*,7,191,15,43,301,49,
10/27/2025,="1715",3,9,28,23,8,69,*,5,234,31,41,314,45,
10/27/2025,="1730",3,14,17,23,9,72,*,9,200,18,46,339,58,
10/27/2025,="1745",3,12,20,22,2,45,*,10,217,15,41,305,54,
10/27/2025,="1800",3,14,13,30,9,30,*,7,227,20,43,298,29,
10/27/2025,="1815",3,10,11,23,11,17,*,8,206,28,33,295,39,
10/27/2025,="1830",3,8,12,15,8,25,*,9,114,13,55,297,10,
10/27/2025,="1845",3,20,2,15,81,41,*,5,156,17,28,312,3,
10/27/2025,="1900",3,22,7,11,77,62,*,7,142,10,49,342,6,
10/27/2025,="1915",3,14,13,5,110,96,*,1,89,21,47,321,5,
10/27/2025,="1930",3,16,1,9,65,29,*,4,95,24,28,299,7,
10/27/2025,="1945",3,8,10,14,66,27,*,2,81,20,32,242,4,
10/27/2025,="2000",3,12,9,8,56,38,*,4,106,17,35,258,11,
10/27/2025,="2015",3,8,11,14,39,25,*,3,69,15,32,234,3,
10/27/2025,="2030",3,8,7,3,66,16,*,3,52,15,37,222,7,
10/27/2025,="2045",3,10,4,5,23,19,*,5,52,10,19,173,2,
10/27/2025,="2100",3,4,4,2,11,17,*,2,48,18,27,176,8,
10/27/2025,="2115",3,6,0,9,11,16,*,0,37,16,22,178,4,
10/27/2025,="2130",3,6,3,12,4,11,*,2,28,14,21,125,6,
10/27/2025,="2145",3,6,4,6,10,14,*,2,32,13,19,117,4,
10/27/2025,="2200",3,1,5,4,2,14,*,7,27,8,11,124,8,
10/27/2025,="2215",3,2,1,4,3,11,*,2,26,8,10,74,4,
10/27/2025,="2230",3,1,1,2,6,3,*,2,20,11,10,61,9,
10/27/2025,="2245",3,2,1,4,7,5,*,1,8,5,8,39,5,
10/27/2025,="2300",3,4,2,0,0,4,*,0,13,1,9,52,4,
10/27/2025,="2315",3,4,0,1,0,5,*,0,15,2,2,55,6,
10/27/2025,="2330",3,3,0,0,0,2,*,0,21,6,5,51,1,
10/27/2025,="2345",3,1,1,2,1,0,*,0,3,7,4,33,2,
10/28/2025,="0000",3,2,0,3,3,2,*,1,12,3,5,18,0,
10/28/2025,="0015",3,0,1,5,1,0,*,0,4,1,5,21,2,
10/28/2025,="0030",3,0,1,0,0,1,*,0,5,3,6,24,1,
10/28/2025,="0045",3,1,0,1,0,0,*,0,5,0,2,21,2,
10/28/2025,="0100",3,2,0,3,0,2,*,0,4,1,6,21,1,
10/28/2025,="0115",3,1,0,0,0,2,*,0,5,2,3,12,3,
10/28/2025,="0130",3,1,0,0,18,1,*,0,4,0,2,25,7,
10/28/2025,="0145",3,0,0,1,0,0,*,1,5,0,1,19,1,
10/28/2025,="0200",3,0,0,0,3,0,*,0,3,0,4,11,0,
10/28/2025,="0215",3,0,0,0,0,0,*,0,4,1,0,8,0,
10/28/2025,="0230",3,0,0,0,0,0,*,0,6,2,3,16,3,
10/28/2025,="0245",3,0,1,0,2,0,*,0,11,3,0,16,1,
10/28/2025,="0300",3,0,0,1,0,0,*,0,3,5,3,7,1,
10/28/2025,="0315",3,0,0,3,0,3,*,1,4,2,0,14,2,
10/28/2025,="0330",3,0,0,1,0,3,*,0,14,4,1,13,1,
10/28/2025,="0345",3,2,0,2,0,0,*,0,9,4,2,19,0,
10/28/2025,="0400",3,0,0,1,1,0,*,1,17,2,0,5,0,
10/28/2025,="0415",3,2,0,2,0,3,*,0,9,5,1,15,2,
10/28/2025,="0430",3,0,0,5,11,5,*,1,33,3,0,17,3,
10/28/2025,="0445",3,2,1,13,2,6,*,1,54,6,2,17,2,
10/28/2025,="0500",3,3,4,4,7,4,*,3,46,5,3,28,6,
10/28/2025,="0515",3,1,2,5,14,2,*,1,50,6,5,35,1,
10/28/2025,="0530",3,5,7,9,7,9,*,0,104,11,5,65,4,
10/28/2025,="0545",3,1,7,17,11,6,*,6,106,5,3,61,5,
10/28/2025,="0600",3,4,6,8,18,12,*,5,110,11,14,78,8,
10/28/2025,="0615",3,6,13,20,9,9,*,1,154,18,6,117,5,
10/28/2025,="0630",3,17,12,31,27,18,*,4,297,9,22,139,2,
10/28/2025,="0645",3,20,17,28,37,23,*,10,298,10,20,157,6,
10/28/2025,="0700",3,10,24,37,36,32,*,6,298,9,25,145,5,
10/28/2025,="0715",3,10,42,38,21,28,*,12,331,29,13,194,4,
10/28/2025,="0730",3,13,40,36,15,39,*,16,312,67,21,191,18,
10/28/2025,="0745",3,10,46,31,8,30,*,21,195,45,20,164,27,
10/28/2025,="0800",3,3,30,29,9,26,*,17,272,13,20,150,24,
10/28/2025,="0815",3,14,21,28,7,23,*,12,272,8,6,133,23,
10/28/2025,="0830",3,17,26,26,9,18,*,9,297,10,12,163,36,
10/28/2025,="0845",3,11,16,24,11,20,*,12,287,17,6,151,33,
10/28/2025,="0900",3,11,8,36,15,14,*,10,299,15,3,144,30,
10/28/2025,="0915",3,6,7,27,3,12,*,4,235,12,13,154,27,
10/28/2025,="0930",3,12,12,30,7,9,*,4,263,6,9,162,31,
10/28/2025,="0945",3,9,7,27,6,10,*,8,235,11,13,170,32,
10/28/2025,="1000",3,11,10,21,22,19,*,7,211,8,11,162,38,
10/28/2025,="1015",3,10,11,20,6,19,*,5,237,10,8,183,32,
10/28/2025,="1030",3,6,12,17,5,21,*,1,187,8,8,174,31,
10/28/2025,="1045",3,7,3,25,4,9,*,6,212,14,10,189,44,
10/28/2025,="1100",3,5,10,18,11,10,*,4,198,8,16,176,33,
10/28/2025,="1115",3,6,9,18,7,12,*,6,223,21,11,224,44,
10/28/2025,="1130",3,5,13,26,5,20,*,7,250,17,14,207,52,
10/28/2025,="1145",3,10,11,15,4,21,*,10,224,7,18,201,32,
10/28/2025,="1200",3,10,9,14,6,18,*,13,230,10,20,222,56,
10/28/2025,="1215",3,7,11,19,10,22,*,3,210,16,16,210,51,
10/28/2025,="1230",3,11,15,16,7,12,*,6,238,10,18,184,38,
10/28/2025,="1245",3,7,13,19,41,17,*,10,200,12,17,210,40,
10/28/2025,="1300",3,13,11,20,9,19,*,4,241,12,23,177,33,
10/28/2025,="1315",3,7,11,29,7,19,*,3,181,7,23,232,54,
10/28/2025,="1330",3,9,20,22,5,23,*,9,200,5,16,200,42,
10/28/2025,="1345",3,7,12,22,8,9,*,3,211,15,13,249,53,
10/28/2025,="1400",3,8,10,21,7,14,*,8,222,15,24,218,54,
10/28/2025,="1415",3,8,8,16,7,24,*,6,193,26,23,230,62,
10/28/2025,="1430",3,6,22,21,1,24,*,6,212,18,27,256,50,
10/28/2025,="1445",3,11,23,29,4,32,*,17,194,19,31,292,56,
10/28/2025,="1500",3,23,28,22,4,27,*,12,228,16,21,285,61,
10/28/2025,="1515",3,9,21,38,9,40,*,11,224,24,27,326,74,
10/28/2025,="1530",3,6,31,26,6,61,*,14,225,17,30,285,53,
10/28/2025,="1545",3,15,20,23,7,41,*,9,186,14,31,295,57,
10/28/2025,="1600",3,15,21,21,8,25,*,13,173,13,29,286,64,
10/28/2025,="1615",3,10,20,21,6,47,*,10,180,17,40,302,74,
10/28/2025,="1630",3,18,15,22,4,60,*,6,184,20,40,320,77,
10/28/2025,="1645",3,16,19,19,3,51,*,5,185,21,41,293,66,
10/28/2025,="1700",3,18,17,17,12,95,*,11,192,25,49,287,65,
10/28/2025,="1715",3,12,19,22,9,61,*,12,186,29,42,327,90,
10/28/2025,="1730",3,6,19,32,11,152,*,13,179,19,59,345,55,
10/28/2025,="1745",3,6,19,24,10,123,*,8,202,23,37,315,53,
10/28/2025,="1800",3,13,14,22,11,52,*,11,182,17,49,316,52,
10/28/2025,="1815",3,10,23,9,61,50,*,8,158,13,69,321,22,
10/28/2025,="1830",3,4,20,2,72,72,*,11,111,19,76,243,9,
10/28/2025,="1845",3,28,36,12,96,55,*,9,123,21,62,231,6,
10/28/2025,="1900",3,15,31,8,90,25,*,6,110,10,43,288,13,
10/28/2025,="1915",3,32,19,6,58,17,*,3,107,13,66,258,11,
10/28/2025,="1930",3,12,17,2,72,23,*,2,118,14,36,260,12,
10/28/2025,="1945",3,13,21,13,24,33,*,2,81,14,40,229,6,
10/28/2025,="2000",3,26,12,3,13,30,*,7,81,7,45,213,14,
10/28/2025,="2015",3,3,10,6,29,25,*,2,74,11,55,201,8,
10/28/2025,="2030",3,12,9,5,9,10,*,1,64,12,24,199,12,
10/28/2025,="2045",3,10,9,4,11,24,*,5,61,13,21,186,20,
10/28/2025,="2100",3,7,5,10,17,18,*,2,69,12,22,186,12,
10/28/2025,="2115",3,12,10,2,8,9,*,1,61,11,66,157,12,
10/28/2025,="2130",3,3,5,3,2,12,*,1,55,5,13,136,14,
10/28/2025,="2145",3,4,4,4,4,11,*,1,46,3,12,115,12,
10/28/2025,="2200",3,3,4,3,0,6,*,2,42,7,17,128,9,
10/28/2025,="2215",3,7,2,1,3,7,*,3,46,13,18,118,16,
10/28/2025,="2230",3,6,2,1,5,18,*,1,32,2,8,83,9,
10/28/2025,="2245",3,1,5,0,1,6,*,2,28,9,14,64,6,
10/28/2025,="2300",3,3,3,3,8,6,*,0,30,5,15,69,11,
10/28/2025,="2315",3,3,3,1,1,2,*,0,21,6,4,62,11,
10/28/2025,="2330",3,6,0,0,2,1,*,0,13,3,8,55,6,
10/28/2025,="2345",3,1,1,3,2,2,*,2,9,0,11,48,9,
10/29/2025,="0000",3,0,1,0,0,0,*,1,4,3,6,20,7,
10/29/2025,="0015",3,0,0,1,0,4,*,1,10,4,4,26,3,
10/29/2025,="0030",3,0,3,1,0,2,*,1,8,3,2,17,3,
10/29/2025,="0045",3,2,1,0,1,2,*,0,11,1,2,21,6,
10/29/2025,="0100",3,0,0,1,1,0,*,0,8,3,5,18,2,
10/29/2025,="0115",3,0,1,0,0,2,*,1,12,5,2,22,3,
10/29/2025,="0130",3,0,2,2,1,4,*,0,7,0,5,15,5,
10/29/2025,="0145",3,0,0,0,2,0,*,0,3,0,4,11,4,
10/29/2025,="0200",3,1,0,0,2,1,*,0,4,2,2,11,6,
10/29/2025,="0215",3,0,3,0,0,2,*,0,2,1,4,4,1,
10/29/2025,="0230",3,0,0,0,0,0,*,0,10,0,3,8,2,
10/29/2025,="0245",3,0,1,2,0,0,*,0,8,2,2,10,3,
10/29/2025,="0300",3,0,0,0,0,0,*,0,6,2,0,19,3,
10/29/2025,="0315",3,0,1,0,0,0,*,0,2,1,0,12,1,
10/29/2025,="0330",3,0,0,1,2,0,*,0,15,3,0,7,1,
10/29/2025,="0345",3,0,0,1,0,2,*,0,21,2,0,12,1,
10/29/2025,="0400",3,3,0,0,1,5,*,0,28,0,2,16,5,
10/29/2025,="0415",3,1,0,1,0,0,*,0,24,4,0,8,2,
10/29/2025,="0430",3,1,2,0,2,0,*,1,54,5,0,9,1,
10/29/2025,="0445",3,1,6,5,1,7,*,0,75,10,0,16,4,
10/29/2025,="0500",3,3,4,3,0,2,*,3,95,13,6,32,7,
10/29/2025,="0515",3,2,4,5,13,7,*,1,99,4,4,54,7,
10/29/2025,="0530",3,5,13,9,5,8,*,2,128,9,0,64,9,
10/29/2025,="0545",3,3,17,10,8,9,*,5,124,9,7,88,7,
10/29/2025,="0600",3,9,14,9,7,9,*,4,123,12,15,89,9,
10/29/2025,="0615",3,10,23,7,25,7,*,2,173,17,20,121,12,
10/29/2025,="0630",3,15,23,10,27,28,*,3,245,14,49,103,11,
10/29/2025,="0645",3,41,29,22,53,18,*,9,286,11,11,117,10,
10/29/2025,="0700",3,12,39,19,62,30,*,6,293,15,33,120,6,
10/29/2025,="0715",3,10,79,20,38,32,*,18,285,12,24,146,4,
10/29/2025,="0730",3,8,42,32,21,65,*,11,219,68,42,187,8,
10/29/2025,="0745",3,20,40,26,22,54,*,20,200,66,50,216,18,
10/29/2025,="0800",3,9,40,32,16,33,*,17,262,28,15,166,28,
10/29/2025,="0815",3,6,30,35,77,31,*,18,238,24,15,144,33,
10/29/2025,="0830",3,7,12,33,9,37,*,13,273,11,11,132,34,
10/29/2025,="0845",3,11,18,35,13,50,*,10,301,24,18,126,35,
10/29/2025,="0900",3,6,18,37,14,22,*,12,250,9,10,159,27,
10/29/2025,="0915",3,14,12,22,20,14,*,7,230,17,13,157,36,
10/29/2025,="0930",3,8,10,21,18,25,*,8,239,15,6,155,35,
10/29/2025,="0945",3,6,11,20,10,12,*,8,234,8,10,192,39,
10/29/2025,="1000",3,6,6,23,11,21,*,5,228,22,12,202,46,
10/29/2025,="1015",3,7,8,17,23,5,*,6,212,14,21,229,47,
10/29/2025,="1030",3,6,7,14,15,27,*,5,186,6,13,177,42,
10/29/2025,="1045",3,8,9,12,13,7,*,5,223,12,9,214,53,
10/29/2025,="1100",3,5,4,17,9,24,*,1,178,12,14,181,30,
10/29/2025,="1115",3,8,13,18,15,30,*,6,181,12,14,208,27,
10/29/2025,="1130",3,7,11,18,14,41,*,9,235,9,25,202,28,
10/29/2025,="1145",3,6,14,27,26,18,*,6,206,7,14,209,29,
10/29/2025,="1200",3,9,7,16,5,24,*,4,233,8,16,226,20,
10/29/2025,="1215",3,8,12,13,10,19,*,6,203,7,23,207,22,
10/29/2025,="1230",3,7,6,20,70,56,*,6,216,7,19,220,22,
10/29/2025,="1245",3,10,6,21,8,33,*,8,201,11,12,229,27,
10/29/2025,="1300",3,10,11,13,21,14,*,8,207,19,22,223,33,
10/29/2025,="1315",3,8,12,7,15,21,*,7,197,9,22,209,23,
10/29/2025,="1330",3,11,11,18,13,25,*,6,206,17,10,199,27,
10/29/2025,="1345",3,9,11,19,16,16,*,5,212,7,17,210,18,
10/29/2025,="1400",3,8,12,16,53,35,*,9,201,14,15,199,16,
10/29/2025,="1415",3,13,13,22,72,20,*,14,174,22,16,291,22,
10/29/2025,="1430",3,8,12,18,27,24,*,9,193,21,20,241,22,
10/29/2025,="1445",3,13,18,19,10,37,*,6,212,21,28,275,31,
10/29/2025,="1500",3,22,24,19,6,44,*,8,215,19,19,259,30,
10/29/2025,="1515",3,11,20,21,11,39,*,8,233,19,33,281,38,
10/29/2025,="1530",3,10,12,26,15,34,*,13,186,18,25,284,39,
10/29/2025,="1545",3,13,11,20,6,28,*,7,226,20,31,297,28,
10/29/2025,="1600",3,13,15,25,13,88,*,6,174,20,22,314,27,
10/29/2025,="1615",3,18,27,28,14,92,*,12,196,26,52,308,37,
10/29/2025,="1630",3,7,25,27,12,54,*,13,225,24,38,301,41,
10/29/2025,="1645",3,9,14,20,58,52,*,8,216,22,45,303,50,
10/29/2025,="1700",3,8,28,17,16,89,*,8,222,19,33,315,41,
10/29/2025,="1715",3,3,29,20,24,62,*,12,226,17,42,346,28,
10/29/2025,="1730",3,9,22,17,17,55,*,15,216,23,50,344,24,
10/29/2025,="1745",3,17,14,26,13,58,*,5,182,12,36,294,26,
10/29/2025,="1800",3,15,26,17,21,66,*,5,204,29,46,373,26,
10/29/2025,="1815",3,6,33,22,20,54,*,6,167,39,35,386,30,
10/29/2025,="1830",3,10,16,13,51,59,*,7,164,28,69,400,14,
10/29/2025,="1845",3,22,22,17,71,60,*,12,136,13,64,337,7,
10/29/2025,="1900",3,14,12,18,73,15,*,6,130,11,40,313,4,
10/29/2025,="1915",3,23,12,15,76,16,*,1,115,28,41,284,8,
10/29/2025,="1930",3,27,12,12,136,29,*,5,103,26,61,291,10,
10/29/2025,="1945",3,16,3,11,83,34,*,5,109,24,25,304,3,
10/29/2025,="2000",3,11,12,12,31,20,*,2,96,16,32,289,7,
10/29/2025,="2015",3,13,22,15,86,26,*,3,101,18,18,378,2,
10/29/2025,="2030",3,4,5,9,104,29,*,3,66,21,16,283,13,
10/29/2025,="2045",3,14,13,11,17,26,*,1,67,18,39,280,8,
10/29/2025,="2100",3,5,4,10,7,19,*,5,54,11,10,215,10,
10/29/2025,="2115",3,10,1,2,7,47,*,3,57,19,27,177,6,
10/29/2025,="2130",3,5,5,3,4,24,*,5,52,17,24,164,6,
10/29/2025,="2145",3,6,4,4,3,11,*,4,36,15,13,107,3,
10/29/2025,="2200",3,5,1,1,2,20,*,0,29,8,14,130,2,
10/29/2025,="2215",3,1,1,2,1,2,*,1,18,16,17,92,8,
10/29/2025,="2230",3,6,2,6,2,1,*,0,18,19,17,82,3,
10/29/2025,="2245",3,0,1,4,7,7,*,1,15,14,15,62,1,
10/29/2025,="2300",3,1,3,1,10,3,*,0,15,11,10,71,3,
10/29/2025,="2315",3,0,0,2,14,6,*,0,8,6,6,59,5,
10/29/2025,="2330",3,1,1,5,2,5,*,0,4,4,13,39,0,
10/29/2025,="2345",3,0,1,2,3,0,*,0,17,7,4,43,2,
10/30/2025,="0000",3,0,0,4,1,2,*,0,8,5,3,28,1,
10/30/2025,="0015",3,0,0,0,3,6,*,0,10,5,1,28,1,
10/30/2025,="0030",3,0,0,2,1,0,*,1,6,1,2,20,0,
10/30/2025,="0045",3,0,0,0,0,2,*,0,9,2,2,23,1,
