Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/5/2025,="0530",8,3,12,28,5,9,6,21,49,71,6,44,39,
11/5/2025,="0545",8,4,20,36,3,14,8,53,51,65,13,50,77,
11/5/2025,="0600",8,3,21,25,4,18,12,42,52,77,13,59,67,
11/5/2025,="0615",8,5,15,36,6,22,12,39,77,88,15,61,77,
11/5/2025,="0630",8,30,30,47,4,49,23,74,91,121,44,83,90,
11/5/2025,="0645",8,48,42,60,9,117,26,78,106,147,66,97,125,
11/5/2025,="0700",8,59,66,63,19,148,37,98,113,118,72,95,111,
11/5/2025,="0715",8,92,93,85,15,99,38,62,123,115,53,121,117,
11/5/2025,="0730",8,92,94,97,35,91,36,85,156,103,56,99,114,
11/5/2025,="0745",8,59,100,80,33,103,30,81,160,97,58,109,125,
11/5/2025,="0800",8,71,104,87,34,95,25,82,169,99,58,83,107,
11/5/2025,="0815",8,66,102,95,27,111,33,75,162,91,77,96,109,
11/5/2025,="0830",8,73,84,89,20,135,32,75,143,90,63,103,84,
11/5/2025,="0845",8,69,144,66,36,88,29,75,138,67,64,100,78,
11/5/2025,="0900",8,53,94,57,23,59,33,66,115,50,51,98,91,
11/5/2025,="0915",8,44,79,50,31,46,44,58,161,50,36,83,75,
11/5/2025,="0930",8,46,74,44,23,60,40,52,146,44,34,72,94,
11/5/2025,="0945",8,45,63,42,28,61,35,46,153,39,32,97,84,
11/5/2025,="1000",8,48,63,44,23,77,30,38,153,42,37,79,85,
11/5/2025,="1015",8,29,66,43,19,63,35,45,133,45,49,101,105,
11/5/2025,="1030",8,54,84,77,18,77,43,37,130,38,35,89,89,
11/5/2025,="1045",8,65,61,81,27,67,37,49,141,46,33,102,92,
11/5/2025,="1100",8,48,57,76,30,94,63,34,137,37,45,101,89,
11/5/2025,="1115",8,60,61,69,32,86,46,40,132,48,40,93,95,
11/5/2025,="1130",8,57,60,75,32,90,66,40,160,52,44,115,111,
11/5/2025,="1145",8,52,54,82,33,83,66,59,138,44,59,95,98,
11/5/2025,="1200",8,75,51,76,33,81,50,53,177,56,54,116,112,
11/5/2025,="1215",8,64,91,91,36,90,50,56,118,49,42,87,94,
11/5/2025,="1230",8,63,66,61,33,85,48,63,143,47,55,123,94,
11/5/2025,="1245",8,47,61,62,27,101,47,46,140,39,45,96,101,
11/5/2025,="1300",8,55,52,72,28,88,53,59,136,65,44,113,114,
11/5/2025,="1315",8,69,51,72,22,87,43,41,162,47,46,122,103,
11/5/2025,="1330",8,50,51,54,34,88,35,45,132,68,36,110,99,
11/5/2025,="1345",8,67,52,49,25,69,66,38,146,50,43,116,110,
11/5/2025,="1400",8,66,65,79,31,90,47,50,138,45,50,106,93,
11/5/2025,="1415",8,97,65,69,35,86,55,35,142,60,40,120,103,
11/5/2025,="1430",8,90,106,96,26,83,65,46,157,39,43,114,94,
11/5/2025,="1445",8,74,68,55,23,94,43,42,135,49,51,151,69,
11/5/2025,="1500",8,74,83,67,26,92,46,48,145,49,60,127,52,
11/5/2025,="1515",8,62,65,63,32,101,49,51,150,59,41,146,68,
11/5/2025,="1530",8,87,78,40,37,91,56,54,147,52,63,141,59,
11/5/2025,="1545",8,90,48,59,42,123,50,53,123,64,80,144,66,
11/5/2025,="1600",8,100,69,80,28,99,58,62,99,72,78,127,45,
11/5/2025,="1615",8,60,78,83,37,115,64,52,89,91,132,120,69,
11/5/2025,="1630",8,35,77,90,32,147,62,66,93,98,172,77,71,
11/5/2025,="1645",8,53,71,77,25,150,74,64,83,100,79,118,64,
11/5/2025,="1700",8,45,80,94,46,146,66,61,95,110,74,74,91,
11/5/2025,="1715",8,50,75,80,35,198,61,49,96,122,66,70,93,
11/5/2025,="1730",8,25,65,78,29,139,50,43,81,109,68,77,73,
11/5/2025,="1745",8,26,59,70,28,85,41,62,65,108,45,81,132,
11/5/2025,="1800",8,20,62,69,24,94,49,35,74,112,27,59,112,
11/5/2025,="1815",8,13,41,45,19,82,30,51,76,94,24,94,118,
11/5/2025,="1830",8,13,35,54,16,55,44,34,72,101,12,82,109,
11/5/2025,="1845",8,13,41,43,24,44,38,30,67,79,22,83,94,
11/5/2025,="1900",8,22,22,34,21,50,41,25,57,66,19,79,71,
11/5/2025,="1915",8,19,26,27,23,31,37,33,50,71,12,82,91,
11/5/2025,="1930",8,15,24,34,14,42,36,24,51,85,13,85,95,
11/5/2025,="1945",8,17,26,22,20,50,31,31,46,66,9,69,68,
11/5/2025,="2000",8,15,22,24,22,35,27,20,51,78,8,82,84,
11/5/2025,="2015",8,5,27,37,16,44,28,20,44,71,7,62,76,
11/5/2025,="2030",8,8,30,34,17,50,37,40,29,102,6,73,89,
11/5/2025,="2045",8,13,14,18,16,32,17,15,38,67,5,56,51,
11/5/2025,="2100",8,13,12,19,14,40,33,13,27,49,13,46,48,
11/5/2025,="2115",8,11,21,23,13,28,24,13,30,55,8,55,49,
11/5/2025,="2130",8,5,12,11,12,15,29,9,27,42,3,46,50,
11/5/2025,="2145",8,7,9,7,8,18,16,19,17,33,5,32,27,
11/5/2025,="2200",8,3,7,11,12,20,25,6,25,39,7,36,25,
11/5/2025,="2215",8,4,5,8,4,11,14,3,24,40,4,24,27,
11/5/2025,="2230",8,4,5,9,6,11,5,10,16,35,1,25,19,
11/5/2025,="2245",8,1,4,9,6,6,3,10,17,19,0,27,18,
11/5/2025,="2300",8,1,4,6,2,2,5,5,13,16,1,24,14,
11/5/2025,="2315",8,1,1,4,6,4,10,6,12,16,0,14,10,
11/5/2025,="2330",8,1,2,4,2,5,6,3,11,8,2,11,10,
11/5/2025,="2345",8,2,1,3,1,1,7,1,6,17,2,22,9,
11/6/2025,="0000",8,2,2,4,3,1,6,2,4,9,0,10,9,
11/6/2025,="0015",8,1,0,2,3,0,0,2,6,9,2,17,10,
11/6/2025,="0030",8,0,3,0,1,3,3,0,5,3,1,12,15,
11/6/2025,="0045",8,1,0,1,1,2,2,3,5,7,0,9,5,
11/6/2025,="0100",8,1,2,3,0,0,1,2,7,6,1,9,7,
11/6/2025,="0115",8,0,0,5,4,0,3,0,8,3,1,7,8,
11/6/2025,="0130",8,0,0,3,2,2,2,2,6,9,0,7,3,
11/6/2025,="0145",8,0,1,0,4,2,1,2,4,3,0,8,3,
11/6/2025,="0200",8,0,0,2,1,0,1,0,9,9,0,8,6,
11/6/2025,="0215",8,1,0,0,3,2,2,2,2,5,0,2,4,
11/6/2025,="0230",8,0,0,0,1,0,2,2,2,5,1,6,3,
11/6/2025,="0245",8,0,0,0,1,0,2,1,3,3,1,6,3,
11/6/2025,="0300",8,0,1,0,0,1,3,3,5,5,1,7,8,
11/6/2025,="0315",8,0,2,0,0,0,1,2,5,5,3,8,3,
11/6/2025,="0330",8,3,1,5,0,1,5,1,10,10,1,13,11,
11/6/2025,="0345",8,3,1,0,0,0,4,0,7,12,4,12,7,
11/6/2025,="0400",8,1,0,4,0,3,3,1,8,10,0,10,8,
11/6/2025,="0415",8,0,2,7,0,2,5,0,12,12,2,13,9,
11/6/2025,="0430",8,2,3,6,0,4,4,4,19,27,4,16,18,
11/6/2025,="0445",8,0,6,12,3,4,3,24,19,34,2,16,17,
11/6/2025,="0500",8,0,5,11,1,6,1,14,28,36,8,23,29,
11/6/2025,="0515",8,2,4,17,1,9,7,14,36,55,3,22,20,
11/6/2025,="0530",8,1,11,26,3,10,5,27,49,68,10,42,55,
11/6/2025,="0545",8,2,17,32,5,10,14,42,58,71,13,50,78,
11/6/2025,="0600",8,3,16,22,3,15,28,45,63,87,7,54,75,
11/6/2025,="0615",8,13,17,41,3,19,10,54,85,95,27,55,74,
11/6/2025,="0630",8,21,26,48,5,59,21,61,80,125,45,84,85,
11/6/2025,="0645",8,45,47,63,15,111,31,71,108,133,63,99,124,
11/6/2025,="0700",8,59,76,86,16,136,40,83,120,132,101,91,99,
11/6/2025,="0715",8,49,100,88,16,100,45,90,120,122,75,96,120,
11/6/2025,="0730",8,73,120,92,28,103,34,84,128,122,65,116,137,
11/6/2025,="0745",8,76,118,79,36,128,35,70,174,107,66,111,126,
11/6/2025,="0800",8,32,87,91,30,89,23,87,134,122,57,68,108,
11/6/2025,="0815",8,46,82,94,25,92,31,84,125,123,68,93,123,
11/6/2025,="0830",8,49,93,93,24,127,39,89,139,127,71,87,104,
11/6/2025,="0845",8,54,101,108,19,99,39,63,114,108,58,91,112,
11/6/2025,="0900",8,38,59,82,23,47,39,57,94,112,24,95,101,
11/6/2025,="0915",8,37,40,55,17,61,35,69,86,102,31,82,82,
11/6/2025,="0930",8,36,39,56,18,66,37,43,79,100,35,78,78,
11/6/2025,="0945",8,50,41,61,18,42,45,47,94,126,30,93,100,
11/6/2025,="1000",8,38,52,59,18,78,40,53,85,102,32,73,86,
11/6/2025,="1015",8,42,28,55,21,67,36,35,96,109,30,85,86,
11/6/2025,="1030",8,56,57,77,26,60,32,41,90,110,31,71,92,
11/6/2025,="1045",8,39,51,67,24,65,48,33,104,86,37,94,86,
11/6/2025,="1100",8,64,65,76,31,78,61,42,89,95,38,80,97,
11/6/2025,="1115",8,51,59,73,32,82,43,39,93,109,41,96,111,
11/6/2025,="1130",8,59,60,51,24,71,59,50,108,103,47,99,109,
11/6/2025,="1145",8,80,69,79,34,81,61,55,115,42,43,94,101,
11/6/2025,="1200",8,62,51,76,25,63,49,50,138,56,42,116,111,
11/6/2025,="1215",8,89,92,96,35,88,78,41,110,39,38,102,80,
11/6/2025,="1230",8,62,53,85,22,77,42,72,146,58,65,112,84,
11/6/2025,="1245",8,56,60,77,33,93,55,45,111,61,49,90,96,
11/6/2025,="1300",8,54,60,75,18,88,56,57,146,49,43,91,84,
11/6/2025,="1315",8,59,52,68,38,88,47,35,114,53,32,126,95,
11/6/2025,="1330",8,70,38,53,23,78,44,28,106,65,41,110,98,
11/6/2025,="1345",8,79,58,64,22,70,52,38,130,52,57,133,90,
11/6/2025,="1400",8,71,71,83,22,100,65,30,128,46,52,68,88,
11/6/2025,="1415",8,101,58,66,24,72,54,44,130,51,82,153,72,
11/6/2025,="1430",8,90,81,82,24,93,52,54,163,43,64,163,62,
11/6/2025,="1445",8,97,78,66,34,95,65,48,136,37,67,141,66,
11/6/2025,="1500",8,59,89,64,28,85,43,56,137,52,66,130,51,
11/6/2025,="1515",8,47,70,74,43,103,60,53,112,107,60,117,70,
11/6/2025,="1530",8,66,75,73,43,110,56,44,117,118,68,140,93,
11/6/2025,="1545",8,46,65,74,31,122,64,39,97,136,79,88,105,
11/6/2025,="1600",8,66,104,106,34,112,64,44,105,121,87,104,90,
11/6/2025,="1615",8,69,88,87,33,109,70,67,108,101,105,91,91,
11/6/2025,="1630",8,45,66,79,33,158,56,49,88,94,100,118,83,
11/6/2025,="1645",8,42,70,69,41,188,58,40,79,101,92,138,54,
11/6/2025,="1700",8,40,83,83,46,202,65,57,101,126,86,93,111,
11/6/2025,="1715",8,53,69,72,48,166,47,49,89,131,63,71,125,
11/6/2025,="1730",8,21,66,82,31,161,69,40,85,130,50,79,100,
11/6/2025,="1745",8,16,53,67,13,129,34,50,63,101,40,78,104,
11/6/2025,="1800",8,29,53,64,27,90,34,36,84,96,40,80,100,
11/6/2025,="1815",8,13,35,43,17,81,30,27,76,104,56,75,92,
11/6/2025,="1830",8,25,45,74,23,52,38,32,91,119,42,86,121,
11/6/2025,="1845",8,49,50,74,19,68,34,28,76,94,32,67,96,
11/6/2025,="1900",8,37,29,65,14,38,43,35,83,101,16,67,79,
11/6/2025,="1915",8,23,35,44,16,43,39,20,60,87,15,77,90,
11/6/2025,="1930",8,16,24,45,12,30,29,16,55,82,22,76,70,
11/6/2025,="1945",8,13,21,22,15,29,30,23,44,78,10,89,93,
11/6/2025,="2000",8,19,24,37,16,39,23,17,45,71,19,59,76,
11/6/2025,="2015",8,11,21,27,13,31,25,22,43,70,7,70,71,
11/6/2025,="2030",8,16,18,35,13,28,25,19,49,60,13,84,59,
11/6/2025,="2045",8,46,27,44,12,20,26,15,37,61,11,64,61,
11/6/2025,="2100",8,57,27,46,7,27,33,14,32,50,6,54,59,
11/6/2025,="2115",8,20,13,16,12,24,19,10,27,46,9,44,64,
11/6/2025,="2130",8,19,21,45,18,22,26,14,29,42,9,49,50,
11/6/2025,="2145",8,14,12,21,4,16,13,6,19,24,10,29,39,
11/6/2025,="2200",8,11,7,15,13,19,27,8,20,43,2,36,30,
11/6/2025,="2215",8,6,5,10,6,13,9,7,22,28,4,29,26,
11/6/2025,="2230",8,5,3,2,3,5,3,12,14,18,2,27,11,
11/6/2025,="2245",8,1,2,9,2,6,1,3,18,26,1,29,16,
11/6/2025,="2300",8,3,3,3,7,5,13,4,12,16,5,33,23,
11/6/2025,="2315",8,1,1,6,8,2,5,4,8,28,1,20,15,
11/6/2025,="2330",8,4,3,3,2,5,3,5,12,14,5,23,14,
11/6/2025,="2345",8,0,1,1,4,5,7,2,6,17,3,19,11,
11/7/2025,="0000",8,1,1,5,2,2,2,4,13,14,0,18,17,
11/7/2025,="0015",8,0,0,2,2,2,4,2,11,12,3,23,9,
11/7/2025,="0030",8,1,1,4,1,3,4,0,5,13,3,11,13,
11/7/2025,="0045",8,0,4,2,1,3,2,2,6,7,0,10,15,
11/7/2025,="0100",8,2,3,2,3,1,2,1,5,5,1,6,6,
11/7/2025,="0115",8,0,2,2,5,1,9,2,6,10,1,15,7,
11/7/2025,="0130",8,0,0,0,1,0,0,4,5,5,0,15,4,
11/7/2025,="0145",8,1,0,2,5,0,3,0,6,3,3,7,4,
11/7/2025,="0200",8,0,1,2,4,3,0,2,5,5,1,7,1,
11/7/2025,="0215",8,0,2,3,0,2,1,3,6,4,3,3,7,
11/7/2025,="0230",8,0,0,0,0,0,1,0,7,8,1,8,6,
11/7/2025,="0245",8,0,0,0,0,0,0,1,5,7,1,10,7,
11/7/2025,="0300",8,0,0,3,1,0,1,0,4,2,0,7,4,
11/7/2025,="0315",8,0,1,2,2,1,4,0,6,11,0,6,6,
11/7/2025,="0330",8,1,1,0,0,1,0,1,2,11,1,8,5,
11/7/2025,="0345",8,1,3,1,1,0,3,1,8,14,1,10,6,
11/7/2025,="0400",8,3,2,6,6,1,7,6,11,18,3,8,7,
11/7/2025,="0415",8,0,4,4,0,1,1,1,12,11,0,9,8,
11/7/2025,="0430",8,0,1,5,0,4,3,6,16,23,3,24,15,
11/7/2025,="0445",8,0,3,8,2,7,7,16,14,26,2,13,18,
11/7/2025,="0500",8,2,7,9,2,4,6,16,23,35,5,25,22,
11/7/2025,="0515",8,5,1,13,2,4,5,17,23,51,5,22,23,
11/7/2025,="0530",8,2,10,21,1,5,10,26,47,59,9,35,56,
11/7/2025,="0545",8,3,15,33,4,15,9,43,45,81,16,55,76,
11/7/2025,="0600",8,3,13,32,1,15,26,46,54,63,12,64,66,
11/7/2025,="0615",8,4,17,32,7,16,18,49,88,106,13,64,75,
11/7/2025,="0630",8,21,20,39,9,50,20,65,92,125,32,74,91,
11/7/2025,="0645",8,44,32,58,21,109,31,65,80,134,69,109,110,
11/7/2025,="0700",8,47,79,89,13,79,45,67,96,124,75,77,89,
11/7/2025,="0715",8,53,80,94,20,81,41,68,102,142,50,100,108,
11/7/2025,="0730",8,43,88,96,24,93,47,100,131,149,50,113,132,
11/7/2025,="0745",8,49,108,103,24,81,31,82,113,142,46,117,128,
11/7/2025,="0800",8,36,75,92,25,105,48,85,135,131,42,85,118,
11/7/2025,="0815",8,50,99,93,32,67,36,103,135,119,56,91,97,
11/7/2025,="0830",8,73,75,88,12,111,29,82,116,115,68,100,110,
11/7/2025,="0845",8,60,114,112,25,86,47,72,104,104,55,92,116,
11/7/2025,="0900",8,45,50,49,12,49,36,51,90,95,25,79,82,
11/7/2025,="0915",8,33,73,57,20,53,31,59,136,57,28,97,68,
11/7/2025,="0930",8,45,70,68,24,44,38,52,107,85,31,91,93,
11/7/2025,="0945",8,42,53,43,20,53,35,42,120,90,27,100,97,
11/7/2025,="1000",8,45,55,53,28,82,29,39,100,80,32,75,77,
11/7/2025,="1015",8,31,55,57,20,53,31,44,126,79,42,106,97,
11/7/2025,="1030",8,54,56,71,26,81,46,29,133,35,34,75,77,
11/7/2025,="1045",8,62,59,69,26,65,58,48,145,56,30,92,90,
11/7/2025,="1100",8,57,60,78,26,107,57,37,141,65,34,108,103,
11/7/2025,="1115",8,71,66,62,30,88,55,50,124,51,33,103,106,
11/7/2025,="1130",8,73,68,76,27,68,41,36,167,66,50,102,103,
11/7/2025,="1145",8,66,71,63,34,89,69,48,119,51,35,92,92,
11/7/2025,="1200",8,74,62,66,23,91,46,54,174,59,53,106,122,
11/7/2025,="1215",8,80,83,93,29,112,68,51,150,51,41,116,83,
11/7/2025,="1230",8,66,60,81,30,103,47,43,173,46,41,109,107,
11/7/2025,="1245",8,75,55,70,35,113,67,56,154,59,35,132,105,
11/7/2025,="1300",8,66,52,58,46,115,46,62,150,50,52,114,112,
11/7/2025,="1315",8,88,57,61,19,95,38,63,177,51,49,119,105,
11/7/2025,="1330",8,77,58,69,36,83,58,34,154,51,49,107,105,
11/7/2025,="1345",8,83,63,66,23,95,42,44,158,64,53,139,94,
11/7/2025,="1400",8,84,70,60,34,106,47,50,138,40,54,133,65,
11/7/2025,="1415",8,89,60,64,29,107,68,38,151,50,47,144,74,
11/7/2025,="1430",8,85,91,94,37,92,74,44,163,46,65,150,63,
11/7/2025,="1445",8,91,78,66,34,81,55,54,137,50,53,146,48,
11/7/2025,="1500",8,58,72,72,21,87,56,38,151,42,54,135,43,
11/7/2025,="1515",8,54,57,34,52,113,52,42,154,44,57,117,45,
11/7/2025,="1530",8,75,61,47,37,99,41,50,139,56,48,142,72,
11/7/2025,="1545",8,93,58,41,35,122,47,36,128,75,64,131,58,
11/7/2025,="1600",8,111,93,72,25,119,67,37,90,92,99,114,86,
11/7/2025,="1615",8,55,59,79,34,126,56,47,93,109,96,104,75,
11/7/2025,="1630",8,56,60,62,34,145,65,37,95,107,52,103,80,
11/7/2025,="1645",8,40,61,66,35,115,46,41,85,118,60,89,89,
11/7/2025,="1700",8,49,62,58,38,111,48,48,99,125,45,73,93,
11/7/2025,="1715",8,45,64,65,37,117,58,37,92,119,46,54,84,
11/7/2025,="1730",8,41,60,63,29,84,35,41,91,107,50,76,63,
11/7/2025,="1745",8,24,54,64,22,74,46,49,80,117,20,97,128,
11/7/2025,="1800",8,25,36,59,19,60,27,33,79,122,22,117,117,
11/7/2025,="1815",8,28,52,51,25,35,41,38,60,110,29,110,126,
11/7/2025,="1830",8,27,35,46,21,47,26,35,84,113,16,59,90,
11/7/2025,="1845",8,14,38,44,20,48,35,36,70,101,21,111,112,
11/7/2025,="1900",8,18,23,40,18,42,24,21,59,94,14,96,76,
11/7/2025,="1915",8,21,26,28,11,46,30,21,66,97,9,89,76,
11/7/2025,="1930",8,12,22,29,13,33,36,19,54,91,8,93,100,
11/7/2025,="1945",8,18,26,31,12,43,32,16,44,60,13,80,92,
11/7/2025,="2000",8,10,19,33,17,29,28,28,37,74,18,76,78,
11/7/2025,="2015",8,11,20,25,20,37,24,17,38,59,6,78,95,
11/7/2025,="2030",8,12,27,17,10,35,13,16,40,54,5,63,65,
11/7/2025,="2045",8,8,16,21,13,29,19,12,42,77,8,77,66,
11/7/2025,="2100",8,5,12,14,10,24,30,13,39,64,7,54,50,
11/7/2025,="2115",8,9,17,26,10,29,18,8,46,93,11,78,59,
11/7/2025,="2130",8,23,17,41,10,26,20,12,43,72,14,53,69,
11/7/2025,="2145",8,11,21,37,17,32,20,12,29,72,7,61,62,
11/7/2025,="2200",8,6,4,24,16,27,23,10,51,90,10,66,52,
11/7/2025,="2215",8,9,9,21,12,22,11,8,33,61,6,36,35,
11/7/2025,="2230",8,19,20,31,7,13,7,6,36,48,7,34,34,
11/7/2025,="2245",8,3,20,36,8,6,6,5,27,45,8,36,29,
11/7/2025,="2300",8,6,4,10,18,14,11,9,21,32,3,38,22,
11/7/2025,="2315",8,7,7,10,9,10,4,9,14,33,2,38,32,
11/7/2025,="2330",8,5,2,6,11,7,8,5,17,34,4,31,17,
11/7/2025,="2345",8,2,4,9,6,8,7,5,13,20,5,32,28,
11/8/2025,="0000",8,1,4,8,7,10,2,5,10,17,3,17,18,
11/8/2025,="0015",8,3,6,3,4,3,4,2,12,13,3,24,20,
11/8/2025,="0030",8,1,2,3,4,4,0,1,7,17,2,17,16,
11/8/2025,="0045",8,3,2,3,3,3,2,2,13,15,1,9,11,
11/8/2025,="0100",8,1,2,3,5,0,5,3,13,10,0,19,16,
11/8/2025,="0115",8,1,1,4,5,1,4,2,10,15,0,15,14,
11/8/2025,="0130",8,1,0,2,4,4,8,1,9,9,1,16,9,
11/8/2025,="0145",8,1,0,1,3,1,5,1,5,5,0,10,2,
11/8/2025,="0200",8,0,2,0,2,1,2,0,2,7,1,13,6,
11/8/2025,="0215",8,0,1,3,0,2,1,3,4,9,1,14,8,
11/8/2025,="0230",8,1,1,3,0,0,2,1,4,5,1,11,3,
11/8/2025,="0245",8,0,0,2,2,1,0,3,5,3,0,8,5,
11/8/2025,="0300",8,0,0,0,1,3,1,2,7,4,1,5,6,
11/8/2025,="0315",8,1,1,1,1,0,0,1,2,4,0,10,9,
11/8/2025,="0330",8,0,0,1,2,0,2,2,3,12,2,9,11,
11/8/2025,="0345",8,1,2,2,0,3,0,1,10,6,0,7,4,
11/8/2025,="0400",8,0,1,3,0,2,1,0,10,10,0,5,4,
11/8/2025,="0415",8,2,0,1,3,1,0,1,10,10,2,13,8,
11/8/2025,="0430",8,0,0,2,2,0,2,4,10,14,0,16,7,
11/8/2025,="0445",8,0,2,3,0,3,2,2,5,12,3,9,7,
11/8/2025,="0500",8,0,1,6,0,1,2,2,11,20,5,14,8,
11/8/2025,="0515",8,1,3,3,1,4,4,1,15,19,1,13,13,
11/8/2025,="0530",8,3,2,3,1,2,2,4,22,39,4,9,11,
11/8/2025,="0545",8,1,2,9,3,13,9,10,17,34,1,21,18,
11/8/2025,="0600",8,2,6,7,1,5,4,11,27,28,5,28,32,
11/8/2025,="0615",8,2,10,9,3,6,5,8,41,39,10,32,34,
11/8/2025,="0630",8,4,5,4,2,7,8,22,32,44,5,27,38,
11/8/2025,="0645",8,4,19,11,4,20,13,18,37,52,11,36,58,
11/8/2025,="0700",8,15,5,13,3,8,7,20,34,52,9,30,47,
11/8/2025,="0715",8,9,18,12,3,3,13,23,57,55,15,33,41,
11/8/2025,="0730",8,30,28,22,11,31,12,26,63,65,17,49,59,
11/8/2025,="0745",8,16,22,26,6,24,6,20,72,70,12,55,33,
11/8/2025,="0800",8,18,20,38,8,21,9,21,61,59,8,58,40,
11/8/2025,="0815",8,18,27,33,10,26,16,25,92,72,6,71,58,
11/8/2025,="0830",8,14,28,26,10,28,17,30,84,77,17,83,45,
11/8/2025,="0845",8,28,49,31,19,31,18,41,87,72,25,69,66,
11/8/2025,="0900",8,37,35,37,27,40,30,33,116,69,21,77,62,
11/8/2025,="0915",8,31,39,40,17,43,20,30,105,64,24,72,69,
11/8/2025,="0930",8,24,57,50,27,43,35,39,137,58,41,83,93,
11/8/2025,="0945",8,33,60,44,19,46,37,61,156,55,36,103,82,
11/8/2025,="1000",8,36,82,48,16,59,39,54,154,29,18,92,90,
11/8/2025,="1015",8,31,59,29,24,65,43,39,168,46,15,107,98,
11/8/2025,="1030",8,39,48,43,28,58,26,53,159,36,36,52,65,
11/8/2025,="1045",8,43,42,54,29,61,31,53,133,46,34,104,104,
11/8/2025,="1100",8,43,47,45,21,60,40,49,154,31,23,83,78,
11/8/2025,="1115",8,37,42,55,27,61,51,35,185,34,32,113,103,
11/8/2025,="1130",8,42,45,40,25,57,48,38,168,45,32,95,86,
11/8/2025,="1145",8,36,42,46,27,65,42,31,139,54,30,81,75,
11/8/2025,="1200",8,57,39,44,34,52,45,40,205,53,47,129,109,
11/8/2025,="1215",8,58,43,51,28,60,45,35,154,51,30,104,86,
11/8/2025,="1230",8,49,36,42,25,57,35,36,179,54,28,145,118,
11/8/2025,="1245",8,55,42,48,29,69,39,52,175,47,53,112,96,
11/8/2025,="1300",8,50,39,52,20,54,43,51,150,36,44,128,110,
11/8/2025,="1315",8,53,26,25,24,44,32,38,163,49,32,109,80,
11/8/2025,="1330",8,65,53,51,15,52,36,30,152,54,66,116,91,
11/8/2025,="1345",8,71,29,47,20,47,23,30,140,49,30,138,112,
11/8/2025,="1400",8,55,39,36,27,50,30,46,175,32,42,115,68,
11/8/2025,="1415",8,52,38,34,25,43,38,42,153,38,43,136,84,
11/8/2025,="1430",8,61,37,45,30,44,28,48,167,43,72,117,69,
11/8/2025,="1445",8,50,26,33,28,51,28,44,146,38,28,111,98,
11/8/2025,="1500",8,48,33,27,24,39,31,38,136,42,50,140,66,
11/8/2025,="1515",8,55,30,23,22,31,28,50,137,40,124,147,72,
11/8/2025,="1530",8,45,25,26,22,49,25,42,127,41,40,180,51,
11/8/2025,="1545",8,63,35,23,21,46,34,35,77,88,79,150,63,
11/8/2025,="1600",8,46,45,23,17,46,33,37,87,106,66,156,65,
11/8/2025,="1615",8,67,41,54,30,40,35,33,81,119,45,143,88,
11/8/2025,="1630",8,45,58,56,28,52,22,39,96,110,32,137,74,
11/8/2025,="1645",8,52,48,49,12,46,21,44,97,121,12,120,111,
11/8/2025,="1700",8,45,47,43,30,40,36,28,90,105,27,106,110,
11/8/2025,="1715",8,47,35,21,22,35,34,37,102,124,23,116,105,
11/8/2025,="1730",8,29,38,45,14,43,21,27,73,113,31,85,94,
11/8/2025,="1745",8,13,29,35,11,39,38,27,99,110,28,117,134,
11/8/2025,="1800",8,25,28,34,17,52,39,36,65,108,21,99,135,
11/8/2025,="1815",8,13,27,33,15,40,29,27,73,107,26,89,136,
11/8/2025,="1830",8,13,25,29,16,27,22,28,75,88,19,76,111,
11/8/2025,="1845",8,15,29,30,17,33,22,31,57,86,16,102,130,
11/8/2025,="1900",8,17,24,28,11,52,50,14,52,98,16,89,122,
11/8/2025,="1915",8,11,22,20,12,16,21,18,60,104,9,81,102,
11/8/2025,="1930",8,18,18,27,14,18,20,5,53,89,11,76,74,
11/8/2025,="1945",8,14,13,11,16,25,17,8,40,63,12,84,91,
11/8/2025,="2000",8,6,17,26,13,25,12,12,57,86,7,61,85,
11/8/2025,="2015",8,11,11,22,19,24,12,13,40,69,11,55,69,
11/8/2025,="2030",8,6,20,11,15,24,15,11,39,64,9,69,75,
11/8/2025,="2045",8,9,10,25,18,19,8,12,32,66,8,59,78,
11/8/2025,="2100",8,14,6,16,21,21,12,15,32,64,6,57,72,
11/8/2025,="2115",8,5,8,16,8,27,13,13,32,52,6,53,86,
11/8/2025,="2130",8,14,14,23,15,14,8,5,28,54,5,55,68,
11/8/2025,="2145",8,8,11,24,16,11,9,8,33,52,4,34,48,
11/8/2025,="2200",8,10,10,17,18,12,4,9,33,51,9,49,71,
11/8/2025,="2215",8,2,9,9,11,8,5,6,25,43,4,31,42,
11/8/2025,="2230",8,4,7,6,8,12,2,10,26,45,10,30,54,
11/8/2025,="2245",8,2,5,8,7,9,1,5,24,32,3,27,46,
11/8/2025,="2300",8,1,7,11,8,5,10,8,18,41,1,29,45,
11/8/2025,="2315",8,5,4,1,18,11,9,6,18,32,3,24,30,
11/8/2025,="2330",8,2,2,5,7,9,4,5,16,31,0,13,26,
11/8/2025,="2345",8,3,5,3,15,7,5,2,17,23,2,13,19,
