Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",7,0,0,2,0,0,0,0,46,2,1,17,0,
10/26/2025,="0545",7,0,0,0,0,0,0,0,29,0,0,22,1,
10/26/2025,="0600",7,2,0,0,0,0,0,0,32,4,1,37,2,
10/26/2025,="0615",7,0,0,3,0,0,0,0,50,0,0,29,0,
10/26/2025,="0630",7,0,0,1,0,0,1,0,67,2,1,32,0,
10/26/2025,="0645",7,0,0,0,1,0,0,1,63,0,0,35,6,
10/26/2025,="0700",7,1,0,3,0,0,0,0,69,1,0,24,1,
10/26/2025,="0715",7,2,0,1,0,2,0,0,64,1,1,18,0,
10/26/2025,="0730",7,1,0,4,0,0,1,0,42,0,0,16,3,
10/26/2025,="0745",7,2,1,1,0,1,0,2,75,1,0,44,0,
10/26/2025,="0800",7,1,1,1,0,3,1,2,94,1,1,56,0,
10/26/2025,="0815",7,1,2,2,0,0,3,1,106,0,0,61,1,
10/26/2025,="0830",7,2,1,7,1,1,5,0,103,2,3,107,1,
10/26/2025,="0845",7,2,1,2,1,2,1,3,111,2,3,108,2,
10/26/2025,="0900",7,3,3,2,1,1,1,2,139,3,1,86,0,
10/26/2025,="0915",7,4,3,1,2,3,1,0,150,3,0,79,1,
10/26/2025,="0930",7,2,2,1,2,2,2,2,182,3,2,113,2,
10/26/2025,="0945",7,2,5,6,4,1,2,1,200,4,5,144,4,
10/26/2025,="1000",7,3,2,4,1,0,2,1,167,6,5,124,0,
10/26/2025,="1015",7,5,4,7,2,1,1,3,181,5,10,143,2,
10/26/2025,="1030",7,0,1,4,2,4,4,5,207,2,3,153,2,
10/26/2025,="1045",7,4,4,8,4,1,2,3,222,2,2,159,1,
10/26/2025,="1100",7,4,2,5,0,0,2,0,213,6,2,158,2,
10/26/2025,="1115",7,4,5,3,2,0,3,3,187,4,3,158,1,
10/26/2025,="1130",7,3,2,4,2,4,5,3,205,6,9,157,3,
10/26/2025,="1145",7,3,7,1,0,1,1,5,216,5,2,208,3,
10/26/2025,="1200",7,3,2,5,1,0,0,1,188,4,7,243,7,
10/26/2025,="1215",7,4,3,12,3,4,3,4,246,5,4,231,4,
10/26/2025,="1230",7,2,3,3,2,4,5,2,226,1,4,201,4,
10/26/2025,="1245",7,7,3,7,4,6,2,3,236,4,2,231,5,
10/26/2025,="1300",7,4,2,7,4,1,1,2,232,7,2,216,4,
10/26/2025,="1315",7,7,1,8,2,1,1,3,209,3,1,216,2,
10/26/2025,="1330",7,4,6,4,8,3,0,2,215,2,5,231,3,
10/26/2025,="1345",7,10,3,8,4,4,1,2,218,4,4,202,2,
10/26/2025,="1400",7,9,4,6,6,1,1,3,226,4,2,239,4,
10/26/2025,="1415",7,0,2,6,4,1,3,4,204,0,2,230,1,
10/26/2025,="1430",7,2,1,6,3,3,2,2,218,2,1,213,4,
10/26/2025,="1445",7,1,3,4,3,8,4,4,208,6,2,213,6,
10/26/2025,="1500",7,6,7,5,1,1,2,1,173,3,4,208,1,
10/26/2025,="1515",7,7,1,3,5,6,1,1,229,3,2,223,3,
10/26/2025,="1530",7,2,6,4,4,6,0,2,184,5,1,219,3,
10/26/2025,="1545",7,6,0,4,3,3,5,4,188,6,5,199,2,
10/26/2025,="1600",7,2,1,3,6,1,1,1,172,4,4,197,2,
10/26/2025,="1615",7,2,0,8,1,4,2,2,184,3,3,189,6,
10/26/2025,="1630",7,3,4,8,4,0,2,4,170,3,3,218,1,
10/26/2025,="1645",7,3,3,3,4,4,0,1,209,6,6,202,1,
10/26/2025,="1700",7,6,3,10,4,5,0,2,202,7,4,215,2,
10/26/2025,="1715",7,5,5,5,3,1,2,1,177,2,6,207,2,
10/26/2025,="1730",7,7,0,3,0,2,2,5,183,4,4,162,5,
10/26/2025,="1745",7,2,2,3,2,4,2,6,175,4,0,196,3,
10/26/2025,="1800",7,4,5,4,2,3,3,7,179,4,11,230,1,
10/26/2025,="1815",7,3,2,6,1,3,0,0,153,4,2,166,4,
10/26/2025,="1830",7,5,0,5,4,1,1,3,102,5,3,171,0,
10/26/2025,="1845",7,12,2,2,5,0,13,0,182,6,2,142,11,
10/26/2025,="1900",7,4,1,7,1,0,8,6,129,5,1,176,11,
10/26/2025,="1915",7,3,0,6,0,0,4,2,125,2,1,144,14,
10/26/2025,="1930",7,0,0,4,1,0,4,1,128,6,1,111,10,
10/26/2025,="1945",7,1,0,6,3,1,10,2,108,2,1,128,9,
10/26/2025,="2000",7,1,0,4,3,0,2,1,89,3,0,111,10,
10/26/2025,="2015",7,1,1,5,1,0,2,0,108,4,2,93,7,
10/26/2025,="2030",7,0,0,0,1,1,3,2,93,1,0,75,6,
10/26/2025,="2045",7,5,0,2,1,0,5,0,85,3,0,93,8,
10/26/2025,="2100",7,0,0,1,1,0,2,1,85,1,0,86,7,
10/26/2025,="2115",7,0,0,4,2,0,2,1,84,5,1,67,7,
10/26/2025,="2130",7,5,0,5,2,0,5,0,74,3,3,61,9,
10/26/2025,="2145",7,1,0,1,0,0,1,1,71,2,1,53,5,
10/26/2025,="2200",7,1,0,2,1,2,1,1,77,1,0,46,3,
10/26/2025,="2215",7,0,0,3,0,0,5,0,62,0,0,39,3,
10/26/2025,="2230",7,0,2,2,2,0,0,0,41,1,1,37,4,
10/26/2025,="2245",7,1,0,0,0,0,0,0,36,1,0,24,3,
10/26/2025,="2300",7,0,0,0,0,0,0,0,26,1,0,35,2,
10/26/2025,="2315",7,0,0,0,0,0,1,0,17,1,0,21,1,
10/26/2025,="2330",7,0,0,0,0,0,0,0,21,0,0,30,1,
10/26/2025,="2345",7,0,0,1,0,0,0,0,24,1,0,17,3,
10/27/2025,="0000",7,1,0,0,0,0,0,0,21,0,1,19,3,
10/27/2025,="0015",7,0,0,0,0,0,0,0,11,0,0,17,2,
10/27/2025,="0030",7,0,0,0,0,0,0,0,14,0,0,17,0,
10/27/2025,="0045",7,1,1,0,0,0,1,0,9,0,0,14,1,
10/27/2025,="0100",7,0,0,0,0,1,0,1,10,0,0,8,0,
10/27/2025,="0115",7,0,0,0,0,0,0,0,12,0,0,9,0,
10/27/2025,="0130",7,0,0,1,0,0,0,0,12,0,0,11,1,
10/27/2025,="0145",7,0,0,1,0,0,0,0,8,1,0,6,1,
10/27/2025,="0200",7,1,0,2,0,0,0,0,15,0,0,12,0,
10/27/2025,="0215",7,0,0,1,0,0,0,0,14,0,0,15,1,
10/27/2025,="0230",7,0,0,0,0,0,0,0,11,0,0,11,0,
10/27/2025,="0245",7,0,0,0,0,0,0,0,22,0,0,9,0,
10/27/2025,="0300",7,0,0,0,0,0,0,0,3,0,0,8,0,
10/27/2025,="0315",7,0,0,0,0,0,0,0,16,0,0,10,2,
10/27/2025,="0330",7,0,0,0,0,0,0,0,22,0,0,17,2,
10/27/2025,="0345",7,0,0,0,0,0,0,0,22,0,0,14,2,
10/27/2025,="0400",7,0,0,0,0,0,0,0,36,1,2,14,4,
10/27/2025,="0415",7,0,0,2,0,0,0,0,34,0,0,14,1,
10/27/2025,="0430",7,0,0,1,1,0,1,0,61,0,0,23,2,
10/27/2025,="0445",7,0,0,0,0,0,0,0,107,0,0,16,1,
10/27/2025,="0500",7,0,0,2,0,0,0,0,96,4,1,32,2,
10/27/2025,="0515",7,0,0,5,1,0,0,0,137,0,0,40,6,
10/27/2025,="0530",7,0,0,4,1,1,2,0,171,0,0,51,8,
10/27/2025,="0545",7,2,0,6,1,0,3,0,206,3,1,94,16,
10/27/2025,="0600",7,0,0,3,0,0,3,0,225,1,0,97,9,
10/27/2025,="0615",7,1,1,12,2,2,6,0,248,7,0,104,10,
10/27/2025,="0630",7,1,1,10,1,2,5,1,284,13,6,155,14,
10/27/2025,="0645",7,4,0,30,6,9,15,2,334,27,17,150,26,
10/27/2025,="0700",7,29,0,32,15,0,9,4,354,19,7,194,25,
10/27/2025,="0715",7,21,2,42,11,6,10,2,261,27,20,157,35,
10/27/2025,="0730",7,21,5,47,3,7,17,4,154,25,21,159,51,
10/27/2025,="0745",7,19,26,23,12,18,12,19,267,22,10,235,17,
10/27/2025,="0800",7,7,19,12,11,11,7,12,307,16,2,188,11,
10/27/2025,="0815",7,14,5,10,2,12,2,12,322,27,8,197,4,
10/27/2025,="0830",7,19,10,16,1,8,2,6,313,26,10,210,5,
10/27/2025,="0845",7,17,8,11,2,8,5,3,271,13,7,254,4,
10/27/2025,="0900",7,10,10,9,1,2,0,4,251,6,6,156,6,
10/27/2025,="0915",7,10,3,8,3,2,2,4,268,4,0,176,1,
10/27/2025,="0930",7,0,1,5,2,2,2,0,235,8,2,174,2,
10/27/2025,="0945",7,9,6,7,5,8,3,0,226,5,1,180,2,
10/27/2025,="1000",7,5,2,4,0,0,2,1,237,11,1,185,1,
10/27/2025,="1015",7,4,2,9,3,5,4,0,208,14,3,189,0,
10/27/2025,="1030",7,12,6,6,0,5,2,2,222,7,4,195,4,
10/27/2025,="1045",7,17,6,3,4,6,2,5,195,9,2,212,2,
10/27/2025,="1100",7,15,6,6,2,3,1,1,222,2,3,230,4,
10/27/2025,="1115",7,8,3,10,4,5,3,4,240,7,4,196,3,
10/27/2025,="1130",7,11,11,14,10,10,1,3,261,7,4,216,5,
10/27/2025,="1145",7,14,4,10,5,10,6,4,259,9,7,226,3,
10/27/2025,="1200",7,6,15,9,7,8,3,6,241,10,2,250,2,
10/27/2025,="1215",7,16,7,7,5,8,2,3,276,8,3,241,6,
10/27/2025,="1230",7,9,7,9,6,8,1,3,228,7,6,216,4,
10/27/2025,="1245",7,12,9,8,7,7,1,6,231,13,7,242,4,
10/27/2025,="1300",7,6,4,10,2,4,3,2,224,8,2,208,6,
10/27/2025,="1315",7,6,4,16,5,8,5,1,233,8,6,217,1,
10/27/2025,="1330",7,10,8,7,3,7,4,3,231,13,7,223,4,
10/27/2025,="1345",7,10,9,14,6,7,4,3,221,12,8,270,6,
10/27/2025,="1400",7,14,3,11,4,10,3,3,204,12,8,248,5,
10/27/2025,="1415",7,3,5,5,7,6,2,1,229,9,9,242,4,
10/27/2025,="1430",7,17,5,17,8,13,6,4,250,10,15,285,6,
10/27/2025,="1445",7,36,17,34,7,16,6,6,226,17,18,241,12,
10/27/2025,="1500",7,28,18,23,15,7,4,7,251,10,10,228,6,
10/27/2025,="1515",7,16,9,20,17,11,12,8,238,9,12,209,7,
10/27/2025,="1530",7,17,9,11,11,18,4,4,240,16,14,220,6,
10/27/2025,="1545",7,19,18,15,9,13,8,7,225,30,17,230,9,
10/27/2025,="1600",7,27,37,38,17,20,7,2,221,25,22,236,6,
10/27/2025,="1615",7,16,20,22,6,11,8,14,197,17,22,200,7,
10/27/2025,="1630",7,9,25,22,16,14,20,13,209,18,19,200,11,
10/27/2025,="1645",7,22,32,19,6,16,13,17,241,15,20,188,17,
10/27/2025,="1700",7,22,34,19,14,20,16,11,232,11,14,156,10,
10/27/2025,="1715",7,10,26,25,6,20,18,17,216,17,28,142,10,
10/27/2025,="1730",7,11,24,18,5,9,15,15,198,9,21,164,27,
10/27/2025,="1745",7,7,18,7,10,6,8,6,225,2,10,176,11,
10/27/2025,="1800",7,9,8,6,6,5,5,3,200,9,10,209,5,
10/27/2025,="1815",7,11,10,8,3,5,2,6,228,13,3,219,5,
10/27/2025,="1830",7,7,4,3,3,1,3,1,186,9,4,165,2,
10/27/2025,="1845",7,7,3,19,4,0,21,1,160,8,3,167,25,
10/27/2025,="1900",7,3,1,8,2,2,15,1,185,4,2,199,43,
10/27/2025,="1915",7,2,1,8,1,2,9,1,149,1,1,171,46,
10/27/2025,="1930",7,3,0,9,2,0,7,1,147,6,3,199,43,
10/27/2025,="1945",7,4,0,9,0,0,5,2,140,2,3,160,41,
10/27/2025,="2000",7,2,1,5,0,0,6,4,164,3,1,151,32,
10/27/2025,="2015",7,4,0,6,1,2,9,0,115,9,5,142,48,
10/27/2025,="2030",7,15,1,4,1,0,5,1,106,3,1,109,33,
10/27/2025,="2045",7,1,0,6,1,2,4,1,102,2,1,117,29,
10/27/2025,="2100",7,0,0,0,1,0,2,0,86,2,2,127,36,
10/27/2025,="2115",7,0,1,4,0,1,4,1,69,3,2,68,16,
10/27/2025,="2130",7,2,0,8,0,1,0,0,60,1,0,75,26,
10/27/2025,="2145",7,6,0,1,2,1,5,1,40,3,2,75,26,
10/27/2025,="2200",7,0,0,1,0,0,5,0,61,2,0,72,25,
10/27/2025,="2215",7,2,0,3,1,0,1,0,54,2,1,37,16,
10/27/2025,="2230",7,2,0,2,0,0,1,0,55,0,1,32,12,
10/27/2025,="2245",7,1,0,4,0,1,0,0,37,1,0,24,7,
10/27/2025,="2300",7,0,1,0,0,1,0,1,38,0,0,33,13,
10/27/2025,="2315",7,0,0,2,0,0,0,2,18,3,3,34,10,
10/27/2025,="2330",7,0,0,3,0,0,1,1,38,4,1,30,20,
10/27/2025,="2345",7,0,0,0,1,0,1,0,19,0,0,20,5,
10/28/2025,="0000",7,0,0,0,0,0,1,0,13,0,1,21,11,
10/28/2025,="0015",7,0,0,0,0,0,0,0,21,1,0,22,8,
10/28/2025,="0030",7,0,0,1,0,0,2,0,15,0,1,13,5,
10/28/2025,="0045",7,1,0,1,0,0,0,1,16,1,0,12,6,
10/28/2025,="0100",7,1,0,0,0,0,0,0,7,0,0,14,8,
10/28/2025,="0115",7,0,0,0,0,0,1,0,22,0,0,15,7,
10/28/2025,="0130",7,0,0,0,0,0,1,0,2,0,0,17,5,
10/28/2025,="0145",7,0,0,0,0,0,0,0,3,1,0,19,6,
10/28/2025,="0200",7,0,0,2,0,0,0,0,15,0,0,6,1,
10/28/2025,="0215",7,0,0,0,0,0,0,0,6,1,0,12,3,
10/28/2025,="0230",7,0,0,0,0,0,0,1,23,0,0,7,3,
10/28/2025,="0245",7,0,0,0,0,0,0,0,16,0,0,21,4,
10/28/2025,="0300",7,0,0,0,0,0,0,0,16,0,0,10,2,
10/28/2025,="0315",7,0,0,0,0,0,0,0,9,0,0,9,6,
10/28/2025,="0330",7,0,0,1,0,0,0,0,29,0,0,15,3,
10/28/2025,="0345",7,0,0,2,0,0,1,0,21,0,0,15,5,
10/28/2025,="0400",7,0,0,0,0,0,1,0,27,0,0,8,2,
10/28/2025,="0415",7,0,0,1,0,0,0,1,27,1,0,22,5,
10/28/2025,="0430",7,0,0,0,0,0,0,0,59,0,0,21,7,
10/28/2025,="0445",7,0,0,5,0,0,0,0,78,1,0,30,15,
10/28/2025,="0500",7,0,0,1,0,0,1,0,97,4,1,29,12,
10/28/2025,="0515",7,0,0,4,2,0,0,0,113,3,0,39,18,
10/28/2025,="0530",7,0,0,4,0,0,2,2,145,0,0,58,27,
10/28/2025,="0545",7,4,0,4,2,0,3,0,169,1,1,65,30,
10/28/2025,="0600",7,1,0,7,0,0,1,0,190,3,2,70,25,
10/28/2025,="0615",7,2,0,12,1,1,2,0,219,5,0,98,33,
10/28/2025,="0630",7,3,0,22,2,0,9,1,269,13,7,133,45,
10/28/2025,="0645",7,4,0,25,4,15,8,0,326,23,9,157,42,
10/28/2025,="0700",7,37,1,48,8,4,33,5,302,21,14,156,20,
10/28/2025,="0715",7,25,2,45,11,5,29,2,195,38,22,137,20,
10/28/2025,="0730",7,25,17,47,5,13,17,11,156,34,17,146,5,
10/28/2025,="0745",7,10,26,34,15,19,10,19,314,22,12,187,17,
10/28/2025,="0800",7,6,26,15,14,20,9,22,347,18,10,211,13,
10/28/2025,="0815",7,13,11,9,7,19,2,14,305,19,7,226,11,
10/28/2025,="0830",7,22,10,11,1,8,4,10,306,13,9,210,2,
10/28/2025,="0845",7,14,13,16,5,10,6,10,248,13,10,229,5,
10/28/2025,="0900",7,7,3,7,7,5,1,4,238,7,2,166,4,
10/28/2025,="0915",7,2,3,14,6,3,1,5,247,7,1,159,1,
10/28/2025,="0930",7,11,8,8,4,8,0,1,211,8,6,169,3,
10/28/2025,="0945",7,8,4,6,3,7,3,1,229,1,2,167,1,
10/28/2025,="1000",7,8,6,5,2,4,1,5,226,9,6,176,2,
10/28/2025,="1015",7,11,3,9,4,5,3,4,220,7,5,186,3,
10/28/2025,="1030",7,4,5,10,6,5,3,2,249,7,3,201,3,
10/28/2025,="1045",7,7,6,5,4,3,1,3,186,3,6,196,4,
10/28/2025,="1100",7,7,5,10,6,6,2,4,210,9,9,224,4,
10/28/2025,="1115",7,6,7,5,8,4,4,4,223,10,8,231,6,
10/28/2025,="1130",7,8,7,12,7,4,5,3,233,7,11,215,9,
10/28/2025,="1145",7,13,8,12,8,4,4,2,261,12,10,226,7,
10/28/2025,="1200",7,11,7,8,5,7,3,8,236,7,7,262,6,
10/28/2025,="1215",7,17,7,16,7,7,1,5,248,10,8,250,5,
10/28/2025,="1230",7,9,10,14,7,6,2,3,210,7,8,214,10,
10/28/2025,="1245",7,10,7,9,6,14,1,3,245,10,8,256,7,
10/28/2025,="1300",7,6,11,8,5,5,3,1,207,8,8,223,4,
10/28/2025,="1315",7,5,3,10,5,8,3,7,246,14,16,225,3,
10/28/2025,="1330",7,8,4,13,2,10,7,1,213,12,5,189,6,
10/28/2025,="1345",7,11,6,12,7,4,5,4,206,11,8,270,5,
10/28/2025,="1400",7,9,9,9,8,7,3,2,241,6,9,238,8,
10/28/2025,="1415",7,10,4,3,7,6,2,4,257,16,5,235,2,
10/28/2025,="1430",7,24,4,14,7,7,2,4,223,10,21,265,9,
10/28/2025,="1445",7,29,3,22,10,12,7,9,221,19,22,251,8,
10/28/2025,="1500",7,30,24,29,11,11,6,10,199,17,14,219,7,
10/28/2025,="1515",7,13,16,13,16,24,8,6,232,12,20,200,7,
10/28/2025,="1530",7,16,12,18,15,6,6,3,216,17,14,256,6,
10/28/2025,="1545",7,24,26,22,13,13,12,19,208,22,16,226,8,
10/28/2025,="1600",7,29,26,45,16,15,16,10,210,17,16,162,12,
10/28/2025,="1615",7,15,40,28,4,15,9,10,190,18,19,169,3,
10/28/2025,="1630",7,14,27,20,10,22,13,16,202,24,19,151,5,
10/28/2025,="1645",7,12,31,21,9,22,12,12,192,25,17,151,18,
10/28/2025,="1700",7,12,34,13,15,27,7,7,180,26,18,161,14,
10/28/2025,="1715",7,15,48,25,7,31,15,11,187,28,8,109,7,
10/28/2025,="1730",7,8,28,16,7,20,14,21,191,18,14,177,14,
10/28/2025,="1745",7,22,27,16,6,10,18,46,184,13,14,183,18,
10/28/2025,="1800",7,13,18,17,9,8,10,15,172,17,15,174,12,
10/28/2025,="1815",7,17,11,17,6,6,2,4,146,12,9,186,12,
10/28/2025,="1830",7,15,17,17,1,4,10,7,130,8,8,150,12,
10/28/2025,="1845",7,17,10,16,3,2,7,17,115,7,2,142,8,
10/28/2025,="1900",7,21,9,14,11,1,19,8,99,8,8,169,13,
10/28/2025,="1915",7,13,2,6,1,1,6,5,114,5,3,140,7,
10/28/2025,="1930",7,2,4,32,5,2,14,4,96,3,0,134,12,
10/28/2025,="1945",7,2,0,4,2,2,6,20,81,6,4,141,13,
10/28/2025,="2000",7,3,0,5,1,0,5,11,87,4,3,140,10,
10/28/2025,="2015",7,0,0,6,3,1,4,3,110,2,2,108,10,
10/28/2025,="2030",7,2,0,5,3,3,6,1,89,4,1,133,9,
10/28/2025,="2045",7,2,0,5,4,4,6,2,92,6,3,107,14,
10/28/2025,="2100",7,3,1,11,7,1,11,6,63,5,2,112,7,
10/28/2025,="2115",7,6,2,3,1,0,5,2,74,1,0,127,13,
10/28/2025,="2130",7,1,0,3,2,2,0,4,66,0,0,78,8,
10/28/2025,="2145",7,1,0,1,1,2,1,0,46,4,1,66,5,
10/28/2025,="2200",7,2,0,5,0,0,1,0,48,2,0,89,4,
10/28/2025,="2215",7,0,1,2,2,0,0,4,43,1,0,52,8,
10/28/2025,="2230",7,0,0,2,0,0,1,3,32,0,0,44,11,
10/28/2025,="2245",7,0,0,1,0,1,0,3,35,2,0,34,4,
10/28/2025,="2300",7,0,0,0,1,0,1,0,46,0,0,55,5,
10/28/2025,="2315",7,1,0,1,1,1,2,8,24,0,0,40,7,
10/28/2025,="2330",7,0,0,1,0,0,0,3,25,0,0,39,6,
10/28/2025,="2345",7,0,0,1,0,0,0,6,23,2,1,26,2,
10/29/2025,="0000",7,0,0,0,0,1,1,0,10,0,0,28,6,
10/29/2025,="0015",7,0,0,0,0,0,0,5,9,0,0,31,0,
10/29/2025,="0030",7,0,0,0,0,0,0,0,20,0,0,17,4,
10/29/2025,="0045",7,1,0,0,0,0,1,1,26,0,0,16,4,
10/29/2025,="0100",7,0,0,0,0,0,1,0,12,0,0,13,3,
10/29/2025,="0115",7,0,0,1,0,0,0,0,17,0,0,13,0,
10/29/2025,="0130",7,0,0,0,0,0,0,0,11,0,0,11,1,
10/29/2025,="0145",7,0,0,0,0,0,0,0,3,0,0,9,2,
10/29/2025,="0200",7,0,0,0,0,0,0,4,14,0,0,11,3,
10/29/2025,="0215",7,0,0,2,0,0,0,0,14,0,0,9,1,
10/29/2025,="0230",7,0,0,0,0,0,0,0,12,0,0,7,1,
10/29/2025,="0245",7,0,0,0,0,0,0,3,26,0,0,17,1,
10/29/2025,="0300",7,0,0,0,0,0,0,1,5,0,0,7,0,
10/29/2025,="0315",7,0,0,0,0,0,0,1,18,0,0,9,1,
10/29/2025,="0330",7,0,0,0,0,0,0,4,13,0,0,17,1,
10/29/2025,="0345",7,0,0,0,0,0,0,3,22,1,0,15,2,
10/29/2025,="0400",7,0,0,0,0,0,0,6,25,0,0,23,5,
10/29/2025,="0415",7,1,0,1,0,0,2,15,29,0,0,17,2,
10/29/2025,="0430",7,0,0,3,0,0,0,30,39,0,0,24,3,
10/29/2025,="0445",7,1,0,3,0,0,1,29,52,2,1,30,2,
10/29/2025,="0500",7,1,0,1,0,3,1,16,58,2,0,28,8,
10/29/2025,="0515",7,1,2,1,1,1,1,14,88,1,0,38,1,
10/29/2025,="0530",7,0,0,3,0,0,0,5,121,3,2,58,10,
10/29/2025,="0545",7,1,0,1,1,1,3,11,101,2,2,94,9,
10/29/2025,="0600",7,0,0,5,0,0,2,4,152,0,2,87,7,
10/29/2025,="0615",7,5,0,7,0,0,1,3,157,6,3,115,12,
10/29/2025,="0630",7,0,0,15,2,5,3,5,225,6,4,115,12,
10/29/2025,="0645",7,3,3,28,9,6,9,5,209,23,7,118,16,
10/29/2025,="0700",7,22,5,44,21,14,13,1,184,11,4,121,12,
10/29/2025,="0715",7,24,4,46,17,15,12,0,183,7,20,138,10,
10/29/2025,="0730",7,19,3,53,14,11,12,9,203,16,17,167,29,
10/29/2025,="0745",7,27,23,25,5,15,12,29,294,11,14,211,14,
10/29/2025,="0800",7,4,13,7,13,14,4,21,281,17,3,168,8,
10/29/2025,="0815",7,24,13,17,6,15,3,17,282,14,10,175,8,
10/29/2025,="0830",7,20,12,19,5,17,1,6,279,25,7,186,6,
10/29/2025,="0845",7,11,9,16,4,5,3,5,247,22,12,213,6,
10/29/2025,="0900",7,6,8,12,4,3,2,5,180,3,3,202,1,
10/29/2025,="0915",7,5,7,8,3,2,3,5,225,5,3,186,4,
10/29/2025,="0930",7,6,4,14,2,2,1,1,254,5,8,176,2,
10/29/2025,="0945",7,2,8,6,3,7,1,13,232,6,0,177,2,
10/29/2025,="1000",7,8,7,8,7,5,1,8,228,10,4,197,4,
10/29/2025,="1015",7,9,3,7,0,7,2,6,206,11,5,175,1,
10/29/2025,="1030",7,8,4,5,2,4,3,4,196,7,2,217,5,
10/29/2025,="1045",7,8,3,7,4,5,3,3,212,5,6,214,4,
10/29/2025,="1100",7,15,6,11,2,4,2,1,205,5,7,229,3,
10/29/2025,="1115",7,8,8,12,5,5,0,6,208,6,5,182,3,
10/29/2025,="1130",7,16,7,6,5,3,4,3,176,5,4,265,4,
10/29/2025,="1145",7,9,7,14,3,9,3,6,231,6,8,251,9,
10/29/2025,="1200",7,11,14,8,7,11,5,6,233,13,4,222,2,
10/29/2025,="1215",7,8,17,18,3,12,0,4,269,3,11,231,3,
10/29/2025,="1230",7,8,6,22,7,12,2,8,200,10,6,233,2,
10/29/2025,="1245",7,15,5,12,6,7,4,17,212,5,8,232,4,
10/29/2025,="1300",7,7,10,17,8,5,2,5,232,10,7,248,0,
10/29/2025,="1315",7,6,4,4,6,11,1,4,205,11,6,226,4,
10/29/2025,="1330",7,10,11,8,5,7,1,16,242,8,10,205,2,
10/29/2025,="1345",7,8,10,11,3,4,2,43,191,5,8,258,1,
10/29/2025,="1400",7,7,4,10,7,7,0,18,231,12,14,232,7,
10/29/2025,="1415",7,6,12,4,9,3,6,17,197,14,9,277,2,
10/29/2025,="1430",7,14,7,18,15,9,1,7,239,5,22,285,8,
10/29/2025,="1445",7,30,12,28,21,13,3,10,225,13,22,241,11,
10/29/2025,="1500",7,18,19,31,13,12,3,23,212,17,8,211,6,
10/29/2025,="1515",7,10,13,9,16,16,8,9,226,11,19,208,3,
10/29/2025,="1530",7,11,22,12,16,17,5,8,239,14,13,216,5,
10/29/2025,="1545",7,20,26,25,7,17,4,17,229,14,19,257,6,
10/29/2025,="1600",7,36,45,45,19,8,1,34,192,16,28,199,7,
10/29/2025,="1615",7,22,37,31,12,9,16,49,213,13,11,181,12,
10/29/2025,="1630",7,14,33,17,19,18,4,24,199,12,20,168,9,
10/29/2025,="1645",7,6,24,17,7,14,12,27,183,14,18,180,8,
10/29/2025,="1700",7,9,31,22,10,17,10,19,194,13,20,152,12,
10/29/2025,="1715",7,11,41,24,6,24,15,19,222,12,11,195,9,
10/29/2025,="1730",7,10,18,17,6,13,16,37,194,11,15,150,12,
10/29/2025,="1745",7,7,23,14,6,10,4,18,168,13,23,173,14,
10/29/2025,="1800",7,5,17,15,8,5,7,7,214,8,8,211,12,
10/29/2025,="1815",7,2,8,3,2,5,12,8,138,8,7,184,8,
10/29/2025,="1830",7,0,3,9,3,2,10,0,198,3,4,150,17,
10/29/2025,="1845",7,2,3,8,4,1,10,0,168,6,4,164,19,
10/29/2025,="1900",7,2,2,11,4,1,11,0,179,6,0,152,3,
10/29/2025,="1915",7,2,0,9,4,1,2,2,166,3,1,154,14,
10/29/2025,="1930",7,2,0,6,2,2,3,1,136,8,3,157,19,
10/29/2025,="1945",7,1,0,2,1,2,4,0,151,5,3,130,10,
10/29/2025,="2000",7,3,1,3,1,0,5,1,142,8,1,128,12,
10/29/2025,="2015",7,1,2,1,1,0,4,1,118,4,1,156,11,
10/29/2025,="2030",7,3,1,7,4,0,8,4,125,6,1,138,11,
10/29/2025,="2045",7,1,0,4,1,0,5,1,102,3,0,125,14,
10/29/2025,="2100",7,2,1,2,1,2,0,0,84,1,1,103,9,
10/29/2025,="2115",7,1,0,3,0,0,1,0,87,1,0,99,9,
10/29/2025,="2130",7,0,0,2,0,1,1,1,86,2,0,97,11,
10/29/2025,="2145",7,2,0,7,3,0,1,1,87,4,1,66,8,
10/29/2025,="2200",7,1,0,1,0,2,3,0,69,5,1,78,5,
10/29/2025,="2215",7,1,0,1,0,0,4,0,54,2,1,52,1,
10/29/2025,="2230",7,0,0,0,0,1,1,0,36,1,0,35,3,
10/29/2025,="2245",7,1,0,3,0,0,1,0,45,4,0,37,2,
10/29/2025,="2300",7,0,0,1,0,0,0,0,38,0,0,34,2,
10/29/2025,="2315",7,0,0,1,0,0,0,1,20,0,0,39,4,
10/29/2025,="2330",7,0,0,1,0,0,0,0,20,0,0,25,2,
10/29/2025,="2345",7,0,0,1,1,0,1,0,44,1,0,26,2,
10/30/2025,="0000",7,1,0,0,0,0,1,0,23,1,0,26,3,
10/30/2025,="0015",7,0,0,0,0,0,1,0,26,0,0,22,3,
10/30/2025,="0030",7,0,0,1,0,0,0,0,26,0,0,12,1,
10/30/2025,="0045",7,0,0,0,1,0,1,0,19,1,0,20,2,
