Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",5,0,2,3,3,4,6,3,23,33,0,12,0,
10/26/2025,="0545",5,6,10,3,1,6,0,3,7,17,0,15,2,
10/26/2025,="0600",5,4,11,3,5,9,6,2,19,16,0,31,2,
10/26/2025,="0615",5,3,8,2,10,6,0,1,23,20,2,19,1,
10/26/2025,="0630",5,7,8,4,8,15,2,4,29,38,0,20,1,
10/26/2025,="0645",5,10,9,4,7,24,1,5,26,31,1,20,3,
10/26/2025,="0700",5,6,5,5,7,13,4,0,37,45,1,19,1,
10/26/2025,="0715",5,10,8,4,8,19,0,2,45,42,4,14,1,
10/26/2025,="0730",5,9,18,4,7,27,1,6,43,44,1,24,12,
10/26/2025,="0745",5,9,4,2,23,36,0,10,57,28,4,35,8,
10/26/2025,="0800",5,13,3,0,9,34,5,12,85,24,4,35,14,
10/26/2025,="0815",5,18,2,3,20,49,5,15,89,47,5,46,16,
10/26/2025,="0830",5,18,4,2,15,54,4,9,96,41,10,80,11,
10/26/2025,="0845",5,33,4,1,31,55,1,13,101,54,16,62,16,
10/26/2025,="0900",5,20,11,11,29,56,4,13,114,47,6,54,16,
10/26/2025,="0915",5,29,4,7,31,45,2,19,121,61,8,56,17,
10/26/2025,="0930",5,40,10,8,34,60,2,18,128,63,9,60,19,
10/26/2025,="0945",5,39,13,7,39,86,5,13,160,67,18,108,27,
10/26/2025,="1000",5,42,10,3,34,85,4,16,112,59,11,93,21,
10/26/2025,="1015",5,39,16,4,42,88,6,13,154,62,18,92,46,
10/26/2025,="1030",5,41,23,10,51,110,6,26,147,62,14,119,30,
10/26/2025,="1045",5,43,13,10,32,73,5,16,185,54,17,108,33,
10/26/2025,="1100",5,64,16,8,37,87,5,16,141,56,22,118,37,
10/26/2025,="1115",5,70,34,10,42,99,5,14,149,66,14,112,38,
10/26/2025,="1130",5,50,16,17,35,85,6,25,156,72,29,113,34,
10/26/2025,="1145",5,66,22,10,50,117,8,24,145,64,21,131,45,
10/26/2025,="1200",5,82,22,10,43,117,6,17,142,72,28,182,48,
10/26/2025,="1215",5,79,31,6,44,106,18,23,179,84,30,171,47,
10/26/2025,="1230",5,86,19,12,41,103,10,22,157,57,34,134,46,
10/26/2025,="1245",5,91,28,13,44,102,16,32,175,67,20,200,52,
10/26/2025,="1300",5,88,20,11,63,103,11,19,144,66,23,123,42,
10/26/2025,="1315",5,79,20,7,42,101,9,31,169,61,19,181,48,
10/26/2025,="1330",5,83,24,8,56,95,12,22,142,60,15,154,42,
10/26/2025,="1345",5,84,27,13,51,94,6,16,143,50,22,179,49,
10/26/2025,="1400",5,75,17,12,52,106,9,22,137,63,19,143,34,
10/26/2025,="1415",5,94,26,10,47,112,8,23,122,57,24,192,46,
10/26/2025,="1430",5,73,24,21,41,77,13,20,169,60,19,170,56,
10/26/2025,="1445",5,73,21,10,45,93,9,21,132,44,15,140,39,
10/26/2025,="1500",5,76,32,11,36,85,3,20,145,57,21,193,29,
10/26/2025,="1515",5,79,16,9,46,98,2,16,162,47,11,167,29,
10/26/2025,="1530",5,56,12,5,42,72,13,17,144,54,22,189,39,
10/26/2025,="1545",5,62,20,19,47,92,1,23,149,60,15,151,42,
10/26/2025,="1600",5,80,35,10,50,78,9,25,131,46,24,175,28,
10/26/2025,="1615",5,76,18,5,39,67,5,24,153,40,16,163,26,
10/26/2025,="1630",5,80,25,8,41,76,8,18,113,48,10,156,30,
10/26/2025,="1645",5,52,19,10,45,88,10,27,170,62,18,179,29,
10/26/2025,="1700",5,48,16,8,46,93,8,20,120,56,15,144,29,
10/26/2025,="1715",5,68,20,7,42,62,6,21,133,48,15,181,31,
10/26/2025,="1730",5,68,11,6,35,73,6,24,143,34,12,127,29,
10/26/2025,="1745",5,61,23,7,39,66,5,15,113,42,10,163,19,
10/26/2025,="1800",5,64,16,8,37,63,5,16,141,53,14,186,32,
10/26/2025,="1815",5,85,8,7,34,66,8,15,106,48,10,143,19,
10/26/2025,="1830",5,60,40,18,30,48,3,23,88,27,8,93,10,
10/26/2025,="1845",5,65,52,19,38,48,9,12,67,26,10,88,2,
10/26/2025,="1900",5,63,74,22,31,40,8,15,58,33,12,109,2,
10/26/2025,="1915",5,66,47,11,24,40,11,13,43,21,11,82,4,
10/26/2025,="1930",5,51,38,10,28,35,5,10,39,20,4,78,3,
10/26/2025,="1945",5,42,42,15,23,39,10,11,40,19,7,78,5,
10/26/2025,="2000",5,53,32,13,18,32,12,10,40,27,9,66,3,
10/26/2025,="2015",5,44,26,14,19,44,7,1,37,15,5,63,4,
10/26/2025,="2030",5,35,36,7,18,26,4,11,36,21,7,53,6,
10/26/2025,="2045",5,41,29,11,18,25,11,6,31,13,4,61,5,
10/26/2025,="2100",5,35,17,8,15,29,13,5,37,11,7,67,4,
10/26/2025,="2115",5,30,26,6,17,27,6,3,23,10,4,41,4,
10/26/2025,="2130",5,25,21,8,16,16,2,4,21,6,4,48,5,
10/26/2025,="2145",5,24,21,10,13,17,6,3,34,11,2,40,2,
10/26/2025,="2200",5,17,17,8,14,27,10,6,26,5,2,34,0,
10/26/2025,="2215",5,16,21,6,9,22,6,2,18,5,4,28,0,
10/26/2025,="2230",5,21,11,1,16,38,7,2,17,4,1,29,1,
10/26/2025,="2245",5,16,10,6,9,12,5,5,16,1,3,18,1,
10/26/2025,="2300",5,9,6,3,5,12,9,2,19,3,5,26,1,
10/26/2025,="2315",5,13,8,2,5,4,3,0,11,0,5,21,0,
10/26/2025,="2330",5,7,4,4,8,3,2,2,6,4,1,30,0,
10/26/2025,="2345",5,4,3,4,3,2,0,0,13,0,1,19,0,
10/27/2025,="0000",5,4,3,2,1,2,2,0,15,1,2,19,1,
10/27/2025,="0015",5,5,1,3,2,4,2,1,13,2,0,10,2,
10/27/2025,="0030",5,6,3,1,2,1,1,1,8,0,0,14,0,
10/27/2025,="0045",5,3,9,2,1,5,2,2,4,1,4,5,0,
10/27/2025,="0100",5,4,9,1,1,0,4,0,8,0,4,6,0,
10/27/2025,="0115",5,7,5,1,2,4,2,2,7,0,0,5,0,
10/27/2025,="0130",5,6,2,7,2,0,3,0,6,0,5,7,3,
10/27/2025,="0145",5,5,2,1,2,2,0,0,5,0,0,7,0,
10/27/2025,="0200",5,1,1,2,7,10,2,0,4,3,6,4,0,
10/27/2025,="0215",5,2,4,7,2,0,0,1,8,0,3,8,2,
10/27/2025,="0230",5,5,1,2,4,0,0,0,6,1,0,7,0,
10/27/2025,="0245",5,0,3,6,0,2,1,1,14,0,1,5,0,
10/27/2025,="0300",5,1,0,1,0,1,0,0,3,1,2,6,0,
10/27/2025,="0315",5,3,0,1,2,0,2,2,9,2,0,7,0,
10/27/2025,="0330",5,0,2,7,1,3,2,0,22,1,1,10,1,
10/27/2025,="0345",5,7,8,3,0,6,2,1,10,2,0,6,2,
10/27/2025,="0400",5,1,6,4,6,2,1,2,21,3,0,10,3,
10/27/2025,="0415",5,5,3,2,6,6,0,1,20,5,1,6,1,
10/27/2025,="0430",5,5,2,13,4,12,4,2,41,5,2,14,0,
10/27/2025,="0445",5,8,3,12,9,23,0,3,52,9,3,11,2,
10/27/2025,="0500",5,8,4,13,9,18,1,3,39,9,3,15,0,
10/27/2025,="0515",5,9,10,13,16,13,5,3,63,14,3,24,3,
10/27/2025,="0530",5,15,11,17,9,20,1,4,89,19,0,34,0,
10/27/2025,="0545",5,18,27,11,20,44,3,4,98,14,1,35,1,
10/27/2025,="0600",5,23,19,13,19,32,1,5,77,19,3,39,3,
10/27/2025,="0615",5,22,24,21,26,42,6,10,111,42,7,57,4,
10/27/2025,="0630",5,23,27,22,35,60,0,6,156,46,8,52,5,
10/27/2025,="0645",5,24,23,36,59,82,1,13,190,66,11,78,6,
10/27/2025,="0700",5,37,43,20,63,97,1,8,182,62,7,124,12,
10/27/2025,="0715",5,42,65,21,45,111,0,19,171,56,9,105,10,
10/27/2025,="0730",5,49,83,37,36,103,6,10,178,76,2,99,14,
10/27/2025,="0745",5,39,48,42,30,77,10,35,249,80,13,117,16,
10/27/2025,="0800",5,47,29,30,49,108,3,34,249,96,21,156,42,
10/27/2025,="0815",5,54,34,9,48,125,6,24,276,93,15,151,52,
10/27/2025,="0830",5,60,24,10,40,108,5,22,278,77,25,157,41,
10/27/2025,="0845",5,45,28,7,49,134,6,32,212,64,25,135,54,
10/27/2025,="0900",5,65,21,6,40,96,8,30,172,64,21,124,42,
10/27/2025,="0915",5,55,22,2,52,104,7,19,217,73,6,131,40,
10/27/2025,="0930",5,45,21,13,49,119,2,18,159,57,23,121,40,
10/27/2025,="0945",5,43,23,10,48,131,9,27,187,75,20,136,35,
10/27/2025,="1000",5,56,24,10,42,161,11,19,161,57,24,113,38,
10/27/2025,="1015",5,71,20,9,47,103,6,27,156,55,20,147,61,
10/27/2025,="1030",5,58,26,8,42,141,10,17,143,57,22,125,40,
10/27/2025,="1045",5,77,28,8,43,128,11,24,135,68,32,144,58,
10/27/2025,="1100",5,68,32,9,46,122,22,33,168,68,33,161,53,
10/27/2025,="1115",5,80,20,12,51,161,10,31,141,58,34,139,32,
10/27/2025,="1130",5,53,31,14,54,132,12,25,160,61,36,164,47,
10/27/2025,="1145",5,65,38,14,57,178,8,31,149,67,42,116,42,
10/27/2025,="1200",5,83,31,10,53,149,7,24,137,73,46,176,59,
10/27/2025,="1215",5,66,29,19,59,167,22,30,145,69,36,185,52,
10/27/2025,="1230",5,80,30,14,55,169,20,24,130,63,46,144,49,
10/27/2025,="1245",5,64,29,11,46,145,10,33,175,70,53,165,45,
10/27/2025,="1300",5,78,50,13,43,155,13,37,152,51,28,147,43,
10/27/2025,="1315",5,78,39,14,48,153,14,24,136,66,37,160,55,
10/27/2025,="1330",5,63,29,16,64,150,12,23,174,59,25,168,60,
10/27/2025,="1345",5,87,29,13,51,124,9,23,161,65,28,166,61,
10/27/2025,="1400",5,94,46,8,55,139,13,25,125,83,32,167,58,
10/27/2025,="1415",5,70,36,20,63,120,23,27,174,72,32,189,53,
10/27/2025,="1430",5,106,47,9,51,117,15,21,161,64,21,211,62,
10/27/2025,="1445",5,97,26,5,58,145,13,22,148,70,29,184,45,
10/27/2025,="1500",5,112,28,9,67,157,3,27,146,61,37,194,47,
10/27/2025,="1515",5,113,34,8,64,151,22,23,144,62,25,195,36,
10/27/2025,="1530",5,101,45,11,54,114,4,18,167,64,24,201,29,
10/27/2025,="1545",5,114,36,9,50,166,12,29,168,51,22,205,34,
10/27/2025,="1600",5,118,54,12,50,132,19,29,126,51,23,156,31,
10/27/2025,="1615",5,115,34,15,38,145,16,22,131,68,30,229,36,
10/27/2025,="1630",5,121,33,14,51,153,19,27,133,59,29,212,28,
10/27/2025,="1645",5,87,37,7,71,174,16,31,152,65,20,157,21,
10/27/2025,="1700",5,126,47,9,44,116,18,32,193,68,14,234,21,
10/27/2025,="1715",5,126,42,6,47,147,13,24,143,75,18,220,19,
10/27/2025,="1730",5,119,37,5,47,145,11,33,147,74,10,203,28,
10/27/2025,="1745",5,152,40,9,45,94,21,27,154,59,27,209,21,
10/27/2025,="1800",5,113,15,5,53,100,13,23,146,63,20,208,21,
10/27/2025,="1815",5,99,12,6,58,95,5,28,154,57,15,208,28,
10/27/2025,="1830",5,110,63,9,39,82,9,36,132,42,17,145,15,
10/27/2025,="1845",5,79,85,9,36,57,7,17,98,57,12,108,2,
10/27/2025,="1900",5,82,80,16,30,71,16,16,87,45,13,115,2,
10/27/2025,="1915",5,79,78,9,24,52,9,15,78,52,5,108,1,
10/27/2025,="1930",5,82,69,7,25,52,19,8,54,38,8,110,2,
10/27/2025,="1945",5,60,60,13,29,57,9,11,52,30,8,90,2,
10/27/2025,="2000",5,51,66,15,33,32,11,13,63,39,11,92,1,
10/27/2025,="2015",5,41,48,3,22,41,11,8,43,24,7,89,2,
10/27/2025,="2030",5,59,62,5,11,29,13,13,44,28,4,87,0,
10/27/2025,="2045",5,37,37,7,16,33,7,11,46,29,4,63,3,
10/27/2025,="2100",5,44,26,6,12,27,9,13,34,22,9,81,0,
10/27/2025,="2115",5,44,31,2,13,25,7,6,30,18,5,61,4,
10/27/2025,="2130",5,25,29,6,13,26,3,3,24,17,4,62,0,
10/27/2025,="2145",5,23,32,3,8,15,5,3,13,14,2,39,2,
10/27/2025,="2200",5,17,16,8,12,19,8,5,21,8,5,52,0,
10/27/2025,="2215",5,20,10,5,16,20,4,4,25,14,4,27,0,
10/27/2025,="2230",5,16,13,3,10,14,5,5,16,11,1,29,3,
10/27/2025,="2245",5,11,15,3,7,14,3,1,14,5,1,14,0,
10/27/2025,="2300",5,15,7,2,3,15,5,2,20,7,2,25,2,
10/27/2025,="2315",5,7,13,2,4,9,4,2,7,7,4,26,1,
10/27/2025,="2330",5,14,3,5,3,8,1,0,16,10,2,18,2,
10/27/2025,="2345",5,6,4,3,0,7,1,2,6,8,0,20,0,
10/28/2025,="0000",5,6,1,2,1,3,0,1,7,6,2,19,0,
10/28/2025,="0015",5,4,5,4,2,10,2,0,11,5,1,18,0,
10/28/2025,="0030",5,8,1,1,2,3,2,1,12,3,2,11,0,
10/28/2025,="0045",5,8,7,2,1,1,1,0,7,3,1,9,0,
10/28/2025,="0100",5,4,10,0,4,3,0,0,5,5,1,9,0,
10/28/2025,="0115",5,8,3,2,4,2,4,0,7,4,0,10,0,
10/28/2025,="0130",5,4,1,1,0,2,3,0,3,1,1,8,1,
10/28/2025,="0145",5,1,3,1,1,1,1,0,3,4,1,12,0,
10/28/2025,="0200",5,5,4,2,3,2,0,0,5,1,1,2,1,
10/28/2025,="0215",5,1,3,1,1,2,0,0,3,2,1,7,0,
10/28/2025,="0230",5,6,4,3,4,4,1,1,7,5,0,5,0,
10/28/2025,="0245",5,3,4,5,2,1,1,1,7,7,1,12,2,
10/28/2025,="0300",5,0,4,5,3,2,0,0,6,2,1,9,0,
10/28/2025,="0315",5,3,1,0,1,2,2,0,6,2,0,5,0,
10/28/2025,="0330",5,0,3,3,0,7,3,0,21,7,1,12,2,
10/28/2025,="0345",5,6,2,0,2,5,0,0,10,6,0,6,0,
10/28/2025,="0400",5,2,5,1,3,6,2,2,14,6,0,7,0,
10/28/2025,="0415",5,3,5,4,1,7,0,1,13,4,0,18,1,
10/28/2025,="0430",5,4,5,6,1,10,1,2,30,16,1,20,0,
10/28/2025,="0445",5,3,8,8,6,18,2,8,36,18,2,11,2,
10/28/2025,="0500",5,9,8,8,9,7,1,2,45,17,1,19,1,
10/28/2025,="0515",5,7,5,7,10,14,3,4,52,23,0,25,1,
10/28/2025,="0530",5,10,16,20,8,25,6,3,102,31,2,35,3,
10/28/2025,="0545",5,16,22,12,18,31,2,2,84,44,0,33,2,
10/28/2025,="0600",5,22,32,14,25,32,6,5,93,34,7,41,1,
10/28/2025,="0615",5,23,21,14,23,50,4,6,129,56,3,61,3,
10/28/2025,="0630",5,33,25,26,41,73,6,5,179,82,8,77,3,
10/28/2025,="0645",5,32,47,22,58,80,3,11,201,96,5,89,5,
10/28/2025,="0700",5,36,52,15,56,123,2,14,215,98,6,109,5,
10/28/2025,="0715",5,41,61,22,55,116,3,19,203,114,8,105,8,
10/28/2025,="0730",5,42,90,13,22,95,5,14,200,103,8,79,4,
10/28/2025,="0745",5,35,61,8,28,76,4,39,266,94,17,137,36,
10/28/2025,="0800",5,47,20,9,56,145,6,25,293,80,16,143,51,
10/28/2025,="0815",5,55,20,7,43,128,5,43,260,102,16,148,45,
10/28/2025,="0830",5,54,30,3,40,132,6,21,259,91,9,162,48,
10/28/2025,="0845",5,55,27,6,56,152,6,28,180,76,22,148,47,
10/28/2025,="0900",5,49,26,12,36,117,2,22,168,82,17,108,38,
10/28/2025,="0915",5,52,34,7,43,108,4,27,189,81,21,111,25,
10/28/2025,="0930",5,75,31,8,42,121,2,21,151,70,13,121,31,
10/28/2025,="0945",5,65,15,10,37,112,10,22,182,92,18,121,35,
10/28/2025,="1000",5,65,24,14,50,135,8,14,169,74,15,128,32,
10/28/2025,="1015",5,77,24,5,61,115,9,16,158,71,21,162,32,
10/28/2025,="1030",5,68,24,9,41,132,8,16,143,78,23,137,35,
10/28/2025,="1045",5,67,23,11,32,122,8,22,123,58,32,122,54,
10/28/2025,="1100",5,63,22,13,36,128,9,24,173,54,33,153,51,
10/28/2025,="1115",5,64,37,16,59,163,8,12,141,57,34,132,52,
10/28/2025,="1130",5,59,45,10,54,122,13,26,167,71,42,148,67,
10/28/2025,="1145",5,63,40,10,50,177,7,35,153,65,40,137,52,
10/28/2025,="1200",5,73,39,14,46,154,19,27,149,55,47,184,59,
10/28/2025,="1215",5,66,39,10,51,179,11,37,159,73,47,167,63,
10/28/2025,="1230",5,72,55,6,46,143,5,21,133,62,33,126,44,
10/28/2025,="1245",5,58,43,19,47,152,6,26,173,70,36,187,62,
10/28/2025,="1300",5,78,36,7,50,152,15,24,134,52,36,147,60,
10/28/2025,="1315",5,76,41,11,59,139,13,32,172,68,42,153,57,
10/28/2025,="1330",5,64,35,14,46,139,12,27,166,70,24,159,42,
10/28/2025,="1345",5,80,31,11,53,145,16,23,142,70,27,182,42,
10/28/2025,="1400",5,81,17,7,67,141,14,30,141,55,25,151,44,
10/28/2025,="1415",5,69,34,11,58,135,10,22,173,71,37,194,47,
10/28/2025,="1430",5,100,29,13,35,125,9,28,148,61,34,205,39,
10/28/2025,="1445",5,102,37,7,55,141,18,21,141,71,20,179,36,
10/28/2025,="1500",5,109,32,16,42,132,13,21,126,63,35,173,44,
10/28/2025,="1515",5,113,21,7,45,118,8,35,155,59,33,169,36,
10/28/2025,="1530",5,92,18,4,56,119,11,29,140,56,33,168,31,
10/28/2025,="1545",5,108,17,7,51,129,7,26,151,53,27,172,29,
10/28/2025,="1600",5,111,29,9,42,144,12,27,156,62,23,187,25,
10/28/2025,="1615",5,112,42,6,47,138,15,29,131,65,25,183,28,
10/28/2025,="1630",5,115,77,11,43,129,26,29,145,68,26,197,17,
10/28/2025,="1645",5,112,51,4,44,113,12,26,144,59,29,194,11,
10/28/2025,="1700",5,124,27,6,45,115,15,18,144,65,27,193,18,
10/28/2025,="1715",5,124,27,1,45,131,18,24,130,65,29,202,13,
10/28/2025,="1730",5,120,63,12,37,112,20,29,161,56,18,195,9,
10/28/2025,="1745",5,116,93,7,51,103,17,23,138,71,9,196,22,
10/28/2025,="1800",5,114,75,11,42,58,12,17,124,52,22,172,25,
10/28/2025,="1815",5,89,31,6,30,45,17,28,68,50,8,116,13,
10/28/2025,="1830",5,84,56,5,33,78,32,21,85,43,10,104,4,
10/28/2025,="1845",5,103,44,7,33,71,8,20,98,62,9,92,3,
10/28/2025,="1900",5,112,45,1,19,79,40,14,76,51,9,110,5,
10/28/2025,="1915",5,92,46,4,26,53,25,20,81,56,13,105,1,
10/28/2025,="1930",5,75,38,4,17,66,36,12,93,43,15,97,2,
10/28/2025,="1945",5,76,33,6,19,46,37,13,62,43,5,81,2,
10/28/2025,="2000",5,72,49,4,17,42,31,10,52,34,11,83,0,
10/28/2025,="2015",5,65,40,2,17,54,29,13,81,28,6,70,3,
10/28/2025,="2030",5,43,38,9,17,46,26,5,60,29,6,73,1,
10/28/2025,="2045",5,46,37,9,27,48,29,7,46,25,5,68,2,
10/28/2025,="2100",5,38,34,1,20,48,26,13,30,27,10,58,3,
10/28/2025,="2115",5,49,41,6,22,27,42,5,34,26,5,68,5,
10/28/2025,="2130",5,36,35,6,21,37,35,3,29,25,1,46,2,
10/28/2025,="2145",5,31,23,4,15,27,36,3,27,25,5,38,0,
10/28/2025,="2200",5,33,18,7,17,45,42,5,22,20,2,52,0,
10/28/2025,="2215",5,28,14,20,10,26,48,7,28,17,8,40,1,
10/28/2025,="2230",5,28,11,14,9,19,32,3,14,17,5,24,2,
10/28/2025,="2245",5,19,10,10,3,10,34,0,17,10,1,20,1,
10/28/2025,="2300",5,20,4,10,12,9,21,4,24,23,2,39,0,
10/28/2025,="2315",5,16,10,7,3,16,18,1,18,13,3,26,1,
10/28/2025,="2330",5,12,6,19,2,6,31,0,15,5,2,24,0,
10/28/2025,="2345",5,14,5,19,0,7,25,2,15,9,4,18,1,
10/29/2025,="0000",5,4,5,6,3,10,25,0,8,2,2,21,2,
10/29/2025,="0015",5,6,5,5,3,1,21,1,6,6,4,23,1,
10/29/2025,="0030",5,9,2,12,8,4,17,2,9,8,1,14,0,
10/29/2025,="0045",5,5,3,7,0,4,8,1,11,5,1,10,0,
10/29/2025,="0100",5,5,9,9,3,10,27,2,7,8,4,12,0,
10/29/2025,="0115",5,4,3,8,1,3,18,3,6,6,0,7,0,
10/29/2025,="0130",5,5,0,3,0,3,22,0,12,9,0,8,0,
10/29/2025,="0145",5,5,2,0,2,4,8,1,4,4,2,7,0,
10/29/2025,="0200",5,3,1,1,3,5,6,1,8,6,0,4,0,
10/29/2025,="0215",5,4,3,4,2,2,6,3,8,3,1,4,0,
10/29/2025,="0230",5,3,0,3,0,0,3,0,6,8,1,5,0,
10/29/2025,="0245",5,3,4,10,3,1,36,0,11,6,0,13,0,
10/29/2025,="0300",5,1,1,4,1,5,9,1,7,5,2,7,1,
10/29/2025,="0315",5,2,1,5,3,1,34,0,10,2,0,11,0,
10/29/2025,="0330",5,2,3,33,0,3,75,0,16,6,8,13,0,
10/29/2025,="0345",5,3,1,19,0,1,21,0,16,11,1,12,0,
10/29/2025,="0400",5,3,3,4,3,1,11,0,34,9,0,14,0,
10/29/2025,="0415",5,6,5,11,6,9,9,0,16,8,1,16,1,
10/29/2025,="0430",5,2,3,5,6,14,12,3,42,22,0,18,1,
10/29/2025,="0445",5,1,7,14,2,13,19,2,54,23,2,14,2,
10/29/2025,="0500",5,14,12,5,5,13,22,7,47,26,1,15,5,
10/29/2025,="0515",5,9,14,31,21,15,32,2,72,25,1,15,2,
10/29/2025,="0530",5,17,3,18,15,26,26,1,123,45,1,32,1,
10/29/2025,="0545",5,23,20,12,25,29,33,1,109,47,4,44,5,
10/29/2025,="0600",5,26,15,11,24,15,48,3,85,42,4,53,2,
10/29/2025,="0615",5,19,21,17,23,31,22,8,139,54,4,65,2,
10/29/2025,="0630",5,25,23,10,52,56,21,8,173,118,0,68,2,
10/29/2025,="0645",5,30,22,12,36,47,9,13,231,132,16,69,5,
10/29/2025,="0700",5,39,23,8,47,51,11,7,211,129,12,84,2,
10/29/2025,="0715",5,41,34,3,32,62,13,14,249,104,10,102,11,
10/29/2025,="0730",5,45,43,9,33,64,10,29,222,141,34,77,12,
10/29/2025,="0745",5,20,19,19,19,52,4,28,202,87,15,88,37,
10/29/2025,="0800",5,35,28,12,23,43,6,25,210,88,28,98,56,
10/29/2025,="0815",5,51,42,13,37,94,9,30,243,108,13,108,55,
10/29/2025,="0830",5,38,66,31,44,101,7,17,216,105,22,123,53,
10/29/2025,="0845",5,44,48,30,55,129,4,26,197,89,17,109,64,
10/29/2025,="0900",5,59,64,34,39,83,7,26,155,59,20,121,52,
10/29/2025,="0915",5,59,65,37,33,110,5,23,181,74,21,115,61,
10/29/2025,="0930",5,53,67,17,53,105,2,28,168,55,23,102,51,
10/29/2025,="0945",5,52,53,17,56,105,4,23,182,62,25,125,30,
10/29/2025,="1000",5,50,77,24,44,104,2,26,164,75,21,137,41,
10/29/2025,="1015",5,67,68,17,53,86,0,27,158,63,22,145,42,
10/29/2025,="1030",5,48,67,23,48,102,4,15,141,52,23,126,45,
10/29/2025,="1045",5,71,86,23,47,107,8,20,121,62,32,129,65,
10/29/2025,="1100",5,50,59,16,46,95,6,22,139,68,41,167,37,
10/29/2025,="1115",5,72,83,30,54,135,2,24,118,53,43,126,35,
10/29/2025,="1130",5,52,73,34,37,110,4,28,149,49,31,179,35,
10/29/2025,="1145",5,55,123,25,46,112,3,31,136,71,40,150,43,
10/29/2025,="1200",5,61,94,29,56,108,11,33,148,56,39,169,37,
10/29/2025,="1215",5,56,117,46,58,158,5,36,160,70,33,170,33,
10/29/2025,="1230",5,62,113,26,52,151,4,25,126,61,49,158,41,
10/29/2025,="1245",5,55,105,33,66,130,12,39,151,72,39,192,44,
10/29/2025,="1300",5,64,121,29,64,140,10,33,133,53,30,171,30,
10/29/2025,="1315",5,66,78,29,70,149,7,28,138,67,38,162,43,
10/29/2025,="1330",5,72,80,34,52,129,16,21,148,74,41,163,37,
10/29/2025,="1345",5,86,79,29,51,119,13,19,140,65,34,177,41,
10/29/2025,="1400",5,84,100,24,63,114,11,29,143,59,39,153,32,
10/29/2025,="1415",5,61,74,29,54,117,9,18,148,69,39,201,59,
10/29/2025,="1430",5,88,113,30,47,121,9,21,152,76,32,197,55,
10/29/2025,="1445",5,74,96,34,43,130,11,20,159,71,25,196,28,
10/29/2025,="1500",5,104,92,14,59,112,19,23,143,50,24,190,33,
10/29/2025,="1515",5,89,96,36,71,143,11,29,146,53,36,176,39,
10/29/2025,="1530",5,89,118,44,60,89,10,27,162,55,32,197,28,
10/29/2025,="1545",5,100,109,19,65,146,11,24,144,47,18,175,34,
10/29/2025,="1600",5,87,137,12,57,135,16,26,156,60,22,198,36,
10/29/2025,="1615",5,101,127,13,55,149,18,23,150,62,14,195,29,
10/29/2025,="1630",5,100,122,16,34,124,18,21,150,74,12,199,24,
10/29/2025,="1645",5,109,130,13,44,140,16,21,153,61,28,215,12,
10/29/2025,="1700",5,111,144,22,43,152,21,24,153,62,22,205,24,
10/29/2025,="1715",5,88,129,18,53,145,31,23,157,61,12,224,23,
10/29/2025,="1730",5,99,119,18,51,146,12,33,142,66,15,203,20,
10/29/2025,="1745",5,96,98,8,53,108,12,12,134,49,22,179,19,
10/29/2025,="1800",5,98,59,9,34,63,32,36,130,49,13,166,27,
10/29/2025,="1815",5,96,83,1,19,54,32,41,100,45,6,94,6,
10/29/2025,="1830",5,89,68,3,39,41,12,23,102,59,9,108,2,
10/29/2025,="1845",5,74,64,7,26,33,15,15,103,88,6,90,2,
10/29/2025,="1900",5,77,54,8,25,48,15,13,78,65,17,81,3,
10/29/2025,="1915",5,53,50,6,26,41,12,19,61,63,16,90,1,
10/29/2025,="1930",5,67,60,4,27,35,19,8,51,53,8,110,0,
10/29/2025,="1945",5,66,62,5,19,44,20,10,53,65,7,76,3,
10/29/2025,="2000",5,71,58,3,33,28,23,9,62,66,10,103,5,
10/29/2025,="2015",5,84,58,4,23,53,16,6,50,43,12,96,6,
10/29/2025,="2030",5,64,67,2,16,27,21,7,49,42,11,87,5,
10/29/2025,="2045",5,65,45,5,18,40,21,12,40,36,7,85,3,
10/29/2025,="2100",5,40,49,3,10,28,21,10,33,44,4,83,3,
10/29/2025,="2115",5,33,32,6,21,39,17,5,25,37,11,65,1,
10/29/2025,="2130",5,40,35,4,16,30,13,7,27,30,4,76,1,
10/29/2025,="2145",5,31,32,4,13,21,11,5,25,38,8,46,2,
10/29/2025,="2200",5,19,28,5,15,27,13,9,21,28,4,54,3,
10/29/2025,="2215",5,24,18,6,9,17,12,2,20,19,7,42,2,
10/29/2025,="2230",5,20,18,2,7,18,14,6,12,17,2,30,1,
10/29/2025,="2245",5,8,8,5,8,12,7,5,18,20,3,35,1,
10/29/2025,="2300",5,18,3,1,5,17,7,0,17,24,6,34,0,
10/29/2025,="2315",5,15,16,2,2,5,7,2,7,8,3,26,3,
10/29/2025,="2330",5,9,9,1,0,8,5,1,9,10,2,21,0,
10/29/2025,="2345",5,8,5,6,4,6,8,1,26,21,3,19,7,
10/30/2025,="0000",5,8,8,3,5,7,6,2,10,12,1,20,1,
10/30/2025,="0015",5,6,5,2,4,3,1,1,13,7,1,19,0,
10/30/2025,="0030",5,10,2,5,3,2,3,2,10,13,3,10,1,
10/30/2025,="0045",5,5,2,3,1,4,5,0,11,8,3,12,0,
