Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",2,*,*,*,11,*,1,0,38,*,*,23,*,
10/26/2025,="0545",2,*,*,*,5,*,7,11,25,*,*,20,*,
10/26/2025,="0600",2,*,*,*,3,*,2,2,25,*,*,30,*,
10/26/2025,="0615",2,*,*,*,40,*,11,3,48,*,*,42,*,
10/26/2025,="0630",2,*,*,*,25,*,8,6,67,*,*,28,*,
10/26/2025,="0645",2,*,*,*,18,*,6,10,43,*,*,38,*,
10/26/2025,="0700",2,*,*,*,61,*,12,10,75,*,*,41,*,
10/26/2025,="0715",2,*,*,*,18,*,18,12,75,*,*,38,*,
10/26/2025,="0730",2,*,*,*,15,*,14,15,95,*,*,52,*,
10/26/2025,="0745",2,*,*,*,19,*,17,23,91,*,*,53,*,
10/26/2025,="0800",2,*,*,*,14,*,17,17,104,*,*,70,*,
10/26/2025,="0815",2,*,*,*,19,*,13,22,144,*,*,66,*,
10/26/2025,="0830",2,*,*,*,17,*,17,16,154,*,*,82,*,
10/26/2025,="0845",2,*,*,*,24,*,14,27,181,*,*,107,*,
10/26/2025,="0900",2,*,*,*,33,*,19,21,153,*,*,89,*,
10/26/2025,="0915",2,*,*,*,29,*,22,23,169,*,*,95,*,
10/26/2025,="0930",2,*,*,*,53,*,20,18,200,*,*,104,*,
10/26/2025,="0945",2,*,*,*,49,*,25,32,211,*,*,147,*,
10/26/2025,="1000",2,*,*,*,48,*,28,24,189,*,*,180,*,
10/26/2025,="1015",2,*,*,*,40,*,29,40,202,*,*,145,*,
10/26/2025,="1030",2,*,*,*,39,*,46,34,213,*,*,185,*,
10/26/2025,="1045",2,*,*,*,44,*,34,34,200,*,*,196,*,
10/26/2025,="1100",2,*,*,*,28,*,35,28,192,*,*,184,*,
10/26/2025,="1115",2,*,*,*,33,*,30,36,187,*,*,197,*,
10/26/2025,="1130",2,*,*,*,21,*,44,29,175,*,*,197,*,
10/26/2025,="1145",2,*,*,*,31,*,34,25,235,*,*,209,*,
10/26/2025,="1200",2,*,*,*,39,*,42,28,207,*,*,276,*,
10/26/2025,="1215",2,*,*,*,27,*,58,31,214,*,*,280,*,
10/26/2025,="1230",2,*,*,*,33,*,35,35,231,*,*,250,*,
10/26/2025,="1245",2,*,*,*,50,*,55,41,196,*,*,281,*,
10/26/2025,="1300",2,*,*,*,33,*,35,28,164,*,*,250,*,
10/26/2025,="1315",2,*,*,*,33,*,35,27,155,*,*,278,*,
10/26/2025,="1330",2,*,*,*,25,*,44,51,171,*,*,259,*,
10/26/2025,="1345",2,*,*,*,42,*,35,30,187,*,*,289,*,
10/26/2025,="1400",2,*,*,*,39,*,41,32,141,*,*,258,*,
10/26/2025,="1415",2,*,*,*,38,*,32,37,105,*,*,301,*,
10/26/2025,="1430",2,*,*,*,26,*,38,33,143,*,*,253,*,
10/26/2025,="1445",2,*,*,*,32,*,36,24,134,*,*,246,*,
10/26/2025,="1500",2,*,*,*,30,*,33,36,138,*,*,299,*,
10/26/2025,="1515",2,*,*,*,25,*,40,17,168,*,*,250,*,
10/26/2025,="1530",2,*,*,*,44,*,32,23,163,*,*,244,*,
10/26/2025,="1545",2,*,*,*,33,*,49,29,182,*,*,248,*,
10/26/2025,="1600",2,*,*,*,50,*,47,23,152,*,*,265,*,
10/26/2025,="1615",2,*,*,*,29,*,46,36,145,*,*,245,*,
10/26/2025,="1630",2,*,*,*,29,*,29,32,158,*,*,235,*,
10/26/2025,="1645",2,*,*,*,34,*,34,28,154,*,*,271,*,
10/26/2025,="1700",2,*,*,*,27,*,37,33,140,*,*,236,*,
10/26/2025,="1715",2,*,*,*,35,*,43,32,147,*,*,236,*,
10/26/2025,="1730",2,*,*,*,37,*,46,20,124,*,*,235,*,
10/26/2025,="1745",2,*,*,*,41,*,35,35,147,*,*,211,*,
10/26/2025,="1800",2,*,*,*,67,*,32,36,121,*,*,278,*,
10/26/2025,="1815",2,*,*,*,51,*,43,27,138,*,*,250,*,
10/26/2025,="1830",2,*,*,*,33,*,30,50,163,*,*,254,*,
10/26/2025,="1845",2,*,*,*,58,*,61,31,173,*,*,272,*,
10/26/2025,="1900",2,*,*,*,39,*,38,55,128,*,*,247,*,
10/26/2025,="1915",2,*,*,*,42,*,31,41,87,*,*,249,*,
10/26/2025,="1930",2,*,*,*,48,*,50,34,105,*,*,244,*,
10/26/2025,="1945",2,*,*,*,125,*,32,31,88,*,*,195,*,
10/26/2025,="2000",2,*,*,*,45,*,59,15,97,*,*,183,*,
10/26/2025,="2015",2,*,*,*,56,*,57,21,84,*,*,158,*,
10/26/2025,="2030",2,*,*,*,21,*,31,34,96,*,*,153,*,
10/26/2025,="2045",2,*,*,*,30,*,31,21,84,*,*,124,*,
10/26/2025,="2100",2,*,*,*,19,*,32,14,75,*,*,149,*,
10/26/2025,="2115",2,*,*,*,27,*,30,19,73,*,*,107,*,
10/26/2025,="2130",2,*,*,*,22,*,17,7,54,*,*,93,*,
10/26/2025,="2145",2,*,*,*,13,*,15,11,47,*,*,97,*,
10/26/2025,="2200",2,*,*,*,13,*,7,6,52,*,*,95,*,
10/26/2025,="2215",2,*,*,*,15,*,14,7,44,*,*,68,*,
10/26/2025,="2230",2,*,*,*,11,*,19,16,53,*,*,59,*,
10/26/2025,="2245",2,*,*,*,1,*,12,3,24,*,*,53,*,
10/26/2025,="2300",2,*,*,*,5,*,8,7,29,*,*,43,*,
10/26/2025,="2315",2,*,*,*,11,*,9,2,15,*,*,40,*,
10/26/2025,="2330",2,*,*,*,4,*,6,3,19,*,*,29,*,
10/26/2025,="2345",2,*,*,*,1,*,4,3,10,*,*,30,*,
10/27/2025,="0000",2,*,*,*,1,*,5,4,18,*,*,27,*,
10/27/2025,="0015",2,*,*,*,5,*,2,2,12,*,*,18,*,
10/27/2025,="0030",2,*,*,*,1,*,2,0,15,*,*,19,*,
10/27/2025,="0045",2,*,*,*,0,*,0,0,6,*,*,18,*,
10/27/2025,="0100",2,*,*,*,0,*,4,1,10,*,*,11,*,
10/27/2025,="0115",2,*,*,*,2,*,2,2,6,*,*,10,*,
10/27/2025,="0130",2,*,*,*,1,*,0,0,10,*,*,10,*,
10/27/2025,="0145",2,*,*,*,0,*,0,1,6,*,*,8,*,
10/27/2025,="0200",2,*,*,*,5,*,6,1,3,*,*,8,*,
10/27/2025,="0215",2,*,*,*,0,*,0,1,7,*,*,8,*,
10/27/2025,="0230",2,*,*,*,0,*,2,0,8,*,*,7,*,
10/27/2025,="0245",2,*,*,*,2,*,0,1,20,*,*,7,*,
10/27/2025,="0300",2,*,*,*,2,*,0,1,5,*,*,10,*,
10/27/2025,="0315",2,*,*,*,1,*,4,0,16,*,*,11,*,
10/27/2025,="0330",2,*,*,*,2,*,5,4,33,*,*,14,*,
10/27/2025,="0345",2,*,*,*,3,*,0,1,15,*,*,9,*,
10/27/2025,="0400",2,*,*,*,14,*,2,5,29,*,*,8,*,
10/27/2025,="0415",2,*,*,*,8,*,2,4,31,*,*,15,*,
10/27/2025,="0430",2,*,*,*,19,*,6,4,55,*,*,15,*,
10/27/2025,="0445",2,*,*,*,21,*,9,10,85,*,*,14,*,
10/27/2025,="0500",2,*,*,*,34,*,6,15,80,*,*,33,*,
10/27/2025,="0515",2,*,*,*,22,*,12,9,92,*,*,38,*,
10/27/2025,="0530",2,*,*,*,35,*,19,21,167,*,*,63,*,
10/27/2025,="0545",2,*,*,*,27,*,20,26,147,*,*,53,*,
10/27/2025,="0600",2,*,*,*,40,*,40,17,180,*,*,89,*,
10/27/2025,="0615",2,*,*,*,84,*,38,36,230,*,*,130,*,
10/27/2025,="0630",2,*,*,*,117,*,39,48,270,*,*,154,*,
10/27/2025,="0645",2,*,*,*,87,*,60,88,345,*,*,174,*,
10/27/2025,="0700",2,*,*,*,47,*,50,128,300,*,*,156,*,
10/27/2025,="0715",2,*,*,*,75,*,45,125,359,*,*,171,*,
10/27/2025,="0730",2,*,*,*,112,*,41,99,339,*,*,243,*,
10/27/2025,="0745",2,*,*,*,56,*,54,108,248,*,*,199,*,
10/27/2025,="0800",2,*,*,*,44,*,33,87,233,*,*,184,*,
10/27/2025,="0815",2,*,*,*,42,*,25,65,265,*,*,174,*,
10/27/2025,="0830",2,*,*,*,47,*,37,55,257,*,*,162,*,
10/27/2025,="0845",2,*,*,*,40,*,36,55,207,*,*,163,*,
10/27/2025,="0900",2,*,*,*,35,*,29,43,174,*,*,166,*,
10/27/2025,="0915",2,*,*,*,24,*,30,42,204,*,*,180,*,
10/27/2025,="0930",2,*,*,*,38,*,21,23,169,*,*,159,*,
10/27/2025,="0945",2,*,*,*,43,*,30,40,183,*,*,171,*,
10/27/2025,="1000",2,*,*,*,50,*,34,33,174,*,*,175,*,
10/27/2025,="1015",2,*,*,*,26,*,26,18,159,*,*,198,*,
10/27/2025,="1030",2,*,*,*,33,*,39,26,158,*,*,197,*,
10/27/2025,="1045",2,*,*,*,35,*,32,28,180,*,*,191,*,
10/27/2025,="1100",2,*,*,*,21,*,44,24,157,*,*,192,*,
10/27/2025,="1115",2,*,*,*,30,*,40,25,143,*,*,201,*,
10/27/2025,="1130",2,*,*,*,26,*,49,27,186,*,*,214,*,
10/27/2025,="1145",2,*,*,*,31,*,32,30,155,*,*,181,*,
10/27/2025,="1200",2,*,*,*,35,*,39,32,127,*,*,231,*,
10/27/2025,="1215",2,*,*,*,27,*,48,33,178,*,*,235,*,
10/27/2025,="1230",2,*,*,*,27,*,31,30,159,*,*,183,*,
10/27/2025,="1245",2,*,*,*,38,*,26,35,157,*,*,245,*,
10/27/2025,="1300",2,*,*,*,29,*,45,35,168,*,*,213,*,
10/27/2025,="1315",2,*,*,*,40,*,21,43,153,*,*,242,*,
10/27/2025,="1330",2,*,*,*,33,*,34,39,191,*,*,242,*,
10/27/2025,="1345",2,*,*,*,48,*,42,39,124,*,*,256,*,
10/27/2025,="1400",2,*,*,*,42,*,53,40,146,*,*,243,*,
10/27/2025,="1415",2,*,*,*,45,*,49,38,209,*,*,268,*,
10/27/2025,="1430",2,*,*,*,38,*,50,47,198,*,*,245,*,
10/27/2025,="1445",2,*,*,*,31,*,47,40,133,*,*,292,*,
10/27/2025,="1500",2,*,*,*,43,*,46,49,107,*,*,311,*,
10/27/2025,="1515",2,*,*,*,39,*,57,47,181,*,*,280,*,
10/27/2025,="1530",2,*,*,*,37,*,65,36,148,*,*,319,*,
10/27/2025,="1545",2,*,*,*,28,*,57,49,103,*,*,308,*,
10/27/2025,="1600",2,*,*,*,33,*,53,40,134,*,*,304,*,
10/27/2025,="1615",2,*,*,*,42,*,72,46,181,*,*,303,*,
10/27/2025,="1630",2,*,*,*,49,*,84,62,193,*,*,304,*,
10/27/2025,="1645",2,*,*,*,49,*,79,53,162,*,*,300,*,
10/27/2025,="1700",2,*,*,*,50,*,87,55,153,*,*,306,*,
10/27/2025,="1715",2,*,*,*,48,*,71,35,181,*,*,310,*,
10/27/2025,="1730",2,*,*,*,44,*,49,42,166,*,*,313,*,
10/27/2025,="1745",2,*,*,*,38,*,63,47,148,*,*,286,*,
10/27/2025,="1800",2,*,*,*,49,*,62,26,152,*,*,309,*,
10/27/2025,="1815",2,*,*,*,40,*,58,39,160,*,*,315,*,
10/27/2025,="1830",2,*,*,*,31,*,65,31,154,*,*,310,*,
10/27/2025,="1845",2,*,*,*,49,*,64,64,219,*,*,307,*,
10/27/2025,="1900",2,*,*,*,71,*,64,39,179,*,*,295,*,
10/27/2025,="1915",2,*,*,*,54,*,65,26,118,*,*,294,*,
10/27/2025,="1930",2,*,*,*,41,*,54,32,139,*,*,278,*,
10/27/2025,="1945",2,*,*,*,40,*,59,42,137,*,*,246,*,
10/27/2025,="2000",2,*,*,*,39,*,32,24,132,*,*,215,*,
10/27/2025,="2015",2,*,*,*,35,*,45,25,98,*,*,209,*,
10/27/2025,="2030",2,*,*,*,16,*,47,21,95,*,*,214,*,
10/27/2025,="2045",2,*,*,*,24,*,40,22,72,*,*,165,*,
10/27/2025,="2100",2,*,*,*,27,*,34,28,69,*,*,147,*,
10/27/2025,="2115",2,*,*,*,26,*,50,21,67,*,*,161,*,
10/27/2025,="2130",2,*,*,*,13,*,26,12,49,*,*,127,*,
10/27/2025,="2145",2,*,*,*,21,*,35,14,45,*,*,123,*,
10/27/2025,="2200",2,*,*,*,11,*,23,11,48,*,*,112,*,
10/27/2025,="2215",2,*,*,*,10,*,16,17,41,*,*,70,*,
10/27/2025,="2230",2,*,*,*,5,*,4,4,30,*,*,60,*,
10/27/2025,="2245",2,*,*,*,7,*,15,2,27,*,*,33,*,
10/27/2025,="2300",2,*,*,*,0,*,7,1,23,*,*,49,*,
10/27/2025,="2315",2,*,*,*,4,*,27,4,18,*,*,52,*,
10/27/2025,="2330",2,*,*,*,4,*,6,3,23,*,*,49,*,
10/27/2025,="2345",2,*,*,*,1,*,7,0,13,*,*,24,*,
10/28/2025,="0000",2,*,*,*,2,*,3,7,20,*,*,21,*,
10/28/2025,="0015",2,*,*,*,0,*,6,2,7,*,*,18,*,
10/28/2025,="0030",2,*,*,*,4,*,0,1,11,*,*,24,*,
10/28/2025,="0045",2,*,*,*,0,*,2,0,10,*,*,18,*,
10/28/2025,="0100",2,*,*,*,2,*,8,2,5,*,*,19,*,
10/28/2025,="0115",2,*,*,*,4,*,3,1,9,*,*,12,*,
10/28/2025,="0130",2,*,*,*,0,*,2,0,6,*,*,22,*,
10/28/2025,="0145",2,*,*,*,0,*,0,2,8,*,*,10,*,
10/28/2025,="0200",2,*,*,*,2,*,5,0,5,*,*,8,*,
10/28/2025,="0215",2,*,*,*,0,*,0,1,12,*,*,9,*,
10/28/2025,="0230",2,*,*,*,9,*,5,2,13,*,*,10,*,
10/28/2025,="0245",2,*,*,*,4,*,1,0,16,*,*,18,*,
10/28/2025,="0300",2,*,*,*,0,*,3,1,5,*,*,8,*,
10/28/2025,="0315",2,*,*,*,0,*,4,1,13,*,*,12,*,
10/28/2025,="0330",2,*,*,*,0,*,3,0,18,*,*,9,*,
10/28/2025,="0345",2,*,*,*,0,*,2,2,17,*,*,14,*,
10/28/2025,="0400",2,*,*,*,4,*,6,2,31,*,*,6,*,
10/28/2025,="0415",2,*,*,*,5,*,2,1,29,*,*,18,*,
10/28/2025,="0430",2,*,*,*,18,*,11,4,58,*,*,13,*,
10/28/2025,="0445",2,*,*,*,20,*,10,7,77,*,*,20,*,
10/28/2025,="0500",2,*,*,*,16,*,3,4,70,*,*,27,*,
10/28/2025,="0515",2,*,*,*,32,*,5,10,110,*,*,34,*,
10/28/2025,="0530",2,*,*,*,45,*,10,19,135,*,*,60,*,
10/28/2025,="0545",2,*,*,*,46,*,13,21,165,*,*,60,*,
10/28/2025,="0600",2,*,*,*,44,*,36,13,152,*,*,80,*,
10/28/2025,="0615",2,*,*,*,64,*,47,35,259,*,*,113,*,
10/28/2025,="0630",2,*,*,*,84,*,49,47,321,*,*,137,*,
10/28/2025,="0645",2,*,*,*,105,*,35,76,374,*,*,173,*,
10/28/2025,="0700",2,*,*,*,139,*,35,110,346,*,*,149,*,
10/28/2025,="0715",2,*,*,*,109,*,34,119,362,*,*,151,*,
10/28/2025,="0730",2,*,*,*,78,*,55,105,339,*,*,190,*,
10/28/2025,="0745",2,*,*,*,64,*,48,109,217,*,*,183,*,
10/28/2025,="0800",2,*,*,*,46,*,19,98,228,*,*,135,*,
10/28/2025,="0815",2,*,*,*,40,*,22,74,239,*,*,168,*,
10/28/2025,="0830",2,*,*,*,50,*,35,59,237,*,*,167,*,
10/28/2025,="0845",2,*,*,*,37,*,41,52,197,*,*,182,*,
10/28/2025,="0900",2,*,*,*,50,*,32,42,230,*,*,160,*,
10/28/2025,="0915",2,*,*,*,45,*,28,26,170,*,*,162,*,
10/28/2025,="0930",2,*,*,*,42,*,24,30,187,*,*,178,*,
10/28/2025,="0945",2,*,*,*,20,*,31,40,197,*,*,166,*,
10/28/2025,="1000",2,*,*,*,26,*,20,17,186,*,*,183,*,
10/28/2025,="1015",2,*,*,*,36,*,34,31,168,*,*,205,*,
10/28/2025,="1030",2,*,*,*,23,*,31,20,152,*,*,186,*,
10/28/2025,="1045",2,*,*,*,31,*,33,24,151,*,*,193,*,
10/28/2025,="1100",2,*,*,*,28,*,28,27,177,*,*,179,*,
10/28/2025,="1115",2,*,*,*,45,*,33,34,154,*,*,215,*,
10/28/2025,="1130",2,*,*,*,21,*,41,28,201,*,*,209,*,
10/28/2025,="1145",2,*,*,*,32,*,43,34,171,*,*,214,*,
10/28/2025,="1200",2,*,*,*,27,*,35,28,177,*,*,223,*,
10/28/2025,="1215",2,*,*,*,27,*,32,35,187,*,*,223,*,
10/28/2025,="1230",2,*,*,*,27,*,43,31,190,*,*,200,*,
10/28/2025,="1245",2,*,*,*,38,*,40,42,153,*,*,221,*,
10/28/2025,="1300",2,*,*,*,32,*,44,31,160,*,*,227,*,
10/28/2025,="1315",2,*,*,*,26,*,39,37,137,*,*,253,*,
10/28/2025,="1330",2,*,*,*,39,*,37,32,181,*,*,235,*,
10/28/2025,="1345",2,*,*,*,33,*,52,38,160,*,*,239,*,
10/28/2025,="1400",2,*,*,*,63,*,48,34,183,*,*,248,*,
10/28/2025,="1415",2,*,*,*,92,*,42,37,210,*,*,253,*,
10/28/2025,="1430",2,*,*,*,43,*,38,43,174,*,*,294,*,
10/28/2025,="1445",2,*,*,*,26,*,45,34,151,*,*,280,*,
10/28/2025,="1500",2,*,*,*,37,*,43,31,162,*,*,299,*,
10/28/2025,="1515",2,*,*,*,45,*,55,53,208,*,*,296,*,
10/28/2025,="1530",2,*,*,*,58,*,34,33,160,*,*,337,*,
10/28/2025,="1545",2,*,*,*,37,*,47,42,137,*,*,287,*,
10/28/2025,="1600",2,*,*,*,39,*,55,36,125,*,*,297,*,
10/28/2025,="1615",2,*,*,*,35,*,64,40,160,*,*,312,*,
10/28/2025,="1630",2,*,*,*,64,*,58,60,149,*,*,296,*,
10/28/2025,="1645",2,*,*,*,37,*,51,41,144,*,*,327,*,
10/28/2025,="1700",2,*,*,*,76,*,71,35,134,*,*,297,*,
10/28/2025,="1715",2,*,*,*,34,*,56,42,173,*,*,306,*,
10/28/2025,="1730",2,*,*,*,25,*,76,32,116,*,*,338,*,
10/28/2025,="1745",2,*,*,*,54,*,59,35,165,*,*,310,*,
10/28/2025,="1800",2,*,*,*,50,*,56,35,137,*,*,300,*,
10/28/2025,="1815",2,*,*,*,18,*,49,32,201,*,*,313,*,
10/28/2025,="1830",2,*,*,*,21,*,58,49,176,*,*,355,*,
10/28/2025,="1845",2,*,*,*,44,*,36,45,140,*,*,305,*,
10/28/2025,="1900",2,*,*,*,44,*,41,49,153,*,*,310,*,
10/28/2025,="1915",2,*,*,*,32,*,46,33,119,*,*,313,*,
10/28/2025,="1930",2,*,*,*,28,*,48,40,143,*,*,300,*,
10/28/2025,="1945",2,*,*,*,25,*,45,32,96,*,*,278,*,
10/28/2025,="2000",2,*,*,*,27,*,32,18,100,*,*,239,*,
10/28/2025,="2015",2,*,*,*,30,*,50,34,101,*,*,217,*,
10/28/2025,="2030",2,*,*,*,43,*,35,31,85,*,*,192,*,
10/28/2025,="2045",2,*,*,*,30,*,21,19,81,*,*,203,*,
10/28/2025,="2100",2,*,*,*,37,*,45,32,73,*,*,183,*,
10/28/2025,="2115",2,*,*,*,20,*,11,28,60,*,*,142,*,
10/28/2025,="2130",2,*,*,*,29,*,17,9,59,*,*,128,*,
10/28/2025,="2145",2,*,*,*,23,*,8,20,65,*,*,129,*,
10/28/2025,="2200",2,*,*,*,12,*,21,18,52,*,*,114,*,
10/28/2025,="2215",2,*,*,*,19,*,13,5,60,*,*,96,*,
10/28/2025,="2230",2,*,*,*,10,*,16,6,26,*,*,73,*,
10/28/2025,="2245",2,*,*,*,18,*,11,8,28,*,*,56,*,
10/28/2025,="2300",2,*,*,*,12,*,8,8,32,*,*,68,*,
10/28/2025,="2315",2,*,*,*,8,*,4,5,23,*,*,55,*,
10/28/2025,="2330",2,*,*,*,5,*,0,7,19,*,*,47,*,
10/28/2025,="2345",2,*,*,*,2,*,7,4,17,*,*,44,*,
10/29/2025,="0000",2,*,*,*,1,*,3,4,11,*,*,20,*,
10/29/2025,="0015",2,*,*,*,10,*,1,7,12,*,*,27,*,
10/29/2025,="0030",2,*,*,*,3,*,2,2,15,*,*,19,*,
10/29/2025,="0045",2,*,*,*,2,*,0,3,10,*,*,22,*,
10/29/2025,="0100",2,*,*,*,6,*,5,0,10,*,*,14,*,
10/29/2025,="0115",2,*,*,*,0,*,1,0,16,*,*,15,*,
10/29/2025,="0130",2,*,*,*,0,*,0,0,10,*,*,16,*,
10/29/2025,="0145",2,*,*,*,2,*,0,1,6,*,*,10,*,
10/29/2025,="0200",2,*,*,*,0,*,2,1,10,*,*,9,*,
10/29/2025,="0215",2,*,*,*,0,*,0,0,6,*,*,5,*,
10/29/2025,="0230",2,*,*,*,0,*,5,2,12,*,*,7,*,
10/29/2025,="0245",2,*,*,*,12,*,3,1,12,*,*,12,*,
10/29/2025,="0300",2,*,*,*,0,*,0,1,6,*,*,15,*,
10/29/2025,="0315",2,*,*,*,3,*,7,1,11,*,*,12,*,
10/29/2025,="0330",2,*,*,*,4,*,2,2,23,*,*,10,*,
10/29/2025,="0345",2,*,*,*,1,*,0,1,22,*,*,11,*,
10/29/2025,="0400",2,*,*,*,6,*,5,2,22,*,*,13,*,
10/29/2025,="0415",2,*,*,*,5,*,3,2,38,*,*,10,*,
10/29/2025,="0430",2,*,*,*,11,*,3,2,69,*,*,12,*,
10/29/2025,="0445",2,*,*,*,25,*,12,3,77,*,*,19,*,
10/29/2025,="0500",2,*,*,*,17,*,8,14,97,*,*,22,*,
10/29/2025,="0515",2,*,*,*,22,*,4,15,128,*,*,47,*,
10/29/2025,="0530",2,*,*,*,37,*,21,22,166,*,*,60,*,
10/29/2025,="0545",2,*,*,*,27,*,12,29,165,*,*,73,*,
10/29/2025,="0600",2,*,*,*,34,*,38,24,186,*,*,90,*,
10/29/2025,="0615",2,*,*,*,33,*,35,29,260,*,*,117,*,
10/29/2025,="0630",2,*,*,*,35,*,42,84,316,*,*,133,*,
10/29/2025,="0645",2,*,*,*,42,*,37,104,365,*,*,147,*,
10/29/2025,="0700",2,*,*,*,73,*,32,122,319,*,*,148,*,
10/29/2025,="0715",2,*,*,*,34,*,21,151,386,*,*,206,*,
10/29/2025,="0730",2,*,*,*,32,*,31,123,327,*,*,195,*,
10/29/2025,="0745",2,*,*,*,26,*,45,121,250,*,*,162,*,
10/29/2025,="0800",2,*,*,*,21,*,59,86,264,*,*,175,*,
10/29/2025,="0815",2,*,*,*,75,*,55,85,194,*,*,139,*,
10/29/2025,="0830",2,*,*,*,69,*,36,61,205,*,*,145,*,
10/29/2025,="0845",2,*,*,*,97,*,38,66,244,*,*,147,*,
10/29/2025,="0900",2,*,*,*,81,*,52,41,185,*,*,156,*,
10/29/2025,="0915",2,*,*,*,66,*,27,47,172,*,*,160,*,
10/29/2025,="0930",2,*,*,*,96,*,38,39,172,*,*,154,*,
10/29/2025,="0945",2,*,*,*,84,*,19,30,204,*,*,172,*,
10/29/2025,="1000",2,*,*,*,76,*,39,27,215,*,*,201,*,
10/29/2025,="1015",2,*,*,*,78,*,51,17,154,*,*,210,*,
10/29/2025,="1030",2,*,*,*,64,*,52,26,136,*,*,181,*,
10/29/2025,="1045",2,*,*,*,131,*,24,20,162,*,*,186,*,
10/29/2025,="1100",2,*,*,*,52,*,53,25,144,*,*,201,*,
10/29/2025,="1115",2,*,*,*,56,*,30,30,143,*,*,192,*,
10/29/2025,="1130",2,*,*,*,98,*,90,28,187,*,*,206,*,
10/29/2025,="1145",2,*,*,*,104,*,56,32,170,*,*,218,*,
10/29/2025,="1200",2,*,*,*,72,*,57,23,147,*,*,233,*,
10/29/2025,="1215",2,*,*,*,75,*,42,32,176,*,*,209,*,
10/29/2025,="1230",2,*,*,*,46,*,64,29,173,*,*,213,*,
10/29/2025,="1245",2,*,*,*,53,*,30,31,145,*,*,259,*,
10/29/2025,="1300",2,*,*,*,74,*,24,30,143,*,*,218,*,
10/29/2025,="1315",2,*,*,*,32,*,34,39,134,*,*,245,*,
10/29/2025,="1330",2,*,*,*,53,*,48,38,152,*,*,225,*,
10/29/2025,="1345",2,*,*,*,44,*,54,34,154,*,*,224,*,
10/29/2025,="1400",2,*,*,*,47,*,46,37,136,*,*,234,*,
10/29/2025,="1415",2,*,*,*,44,*,46,35,172,*,*,267,*,
10/29/2025,="1430",2,*,*,*,64,*,42,45,179,*,*,255,*,
10/29/2025,="1445",2,*,*,*,70,*,49,35,165,*,*,291,*,
10/29/2025,="1500",2,*,*,*,59,*,64,51,183,*,*,292,*,
10/29/2025,="1515",2,*,*,*,82,*,44,45,156,*,*,296,*,
10/29/2025,="1530",2,*,*,*,50,*,50,43,143,*,*,308,*,
10/29/2025,="1545",2,*,*,*,40,*,62,39,145,*,*,306,*,
10/29/2025,="1600",2,*,*,*,54,*,54,52,140,*,*,306,*,
10/29/2025,="1615",2,*,*,*,44,*,98,42,186,*,*,314,*,
10/29/2025,="1630",2,*,*,*,82,*,52,59,204,*,*,304,*,
10/29/2025,="1645",2,*,*,*,40,*,83,40,153,*,*,309,*,
10/29/2025,="1700",2,*,*,*,67,*,67,32,144,*,*,348,*,
10/29/2025,="1715",2,*,*,*,90,*,80,50,170,*,*,300,*,
10/29/2025,="1730",2,*,*,*,63,*,74,36,149,*,*,299,*,
10/29/2025,="1745",2,*,*,*,78,*,58,42,188,*,*,323,*,
10/29/2025,="1800",2,*,*,*,46,*,67,44,189,*,*,293,*,
10/29/2025,="1815",2,*,*,*,135,*,52,44,165,*,*,348,*,
10/29/2025,="1830",2,*,*,*,33,*,59,54,166,*,*,364,*,
10/29/2025,="1845",2,*,*,*,36,*,71,37,170,*,*,342,*,
10/29/2025,="1900",2,*,*,*,36,*,64,51,145,*,*,312,*,
10/29/2025,="1915",2,*,*,*,36,*,51,28,131,*,*,275,*,
10/29/2025,="1930",2,*,*,*,45,*,50,36,121,*,*,282,*,
10/29/2025,="1945",2,*,*,*,40,*,66,25,121,*,*,285,*,
10/29/2025,="2000",2,*,*,*,53,*,61,26,110,*,*,286,*,
10/29/2025,="2015",2,*,*,*,38,*,49,21,106,*,*,292,*,
10/29/2025,="2030",2,*,*,*,35,*,60,23,101,*,*,255,*,
10/29/2025,="2045",2,*,*,*,35,*,45,28,68,*,*,279,*,
10/29/2025,="2100",2,*,*,*,23,*,32,19,63,*,*,207,*,
10/29/2025,="2115",2,*,*,*,22,*,30,27,63,*,*,161,*,
10/29/2025,="2130",2,*,*,*,21,*,31,7,61,*,*,155,*,
10/29/2025,="2145",2,*,*,*,18,*,18,7,46,*,*,101,*,
10/29/2025,="2200",2,*,*,*,11,*,14,5,41,*,*,128,*,
10/29/2025,="2215",2,*,*,*,10,*,27,4,38,*,*,92,*,
10/29/2025,="2230",2,*,*,*,9,*,18,4,34,*,*,75,*,
10/29/2025,="2245",2,*,*,*,40,*,12,2,26,*,*,59,*,
10/29/2025,="2300",2,*,*,*,6,*,9,6,23,*,*,64,*,
10/29/2025,="2315",2,*,*,*,10,*,13,3,14,*,*,46,*,
10/29/2025,="2330",2,*,*,*,9,*,12,2,13,*,*,32,*,
10/29/2025,="2345",2,*,*,*,6,*,3,2,26,*,*,43,*,
10/30/2025,="0000",2,*,*,*,10,*,5,1,12,*,*,24,*,
10/30/2025,="0015",2,*,*,*,4,*,6,3,12,*,*,25,*,
10/30/2025,="0030",2,*,*,*,6,*,0,2,16,*,*,13,*,
10/30/2025,="0045",2,*,*,*,0,*,5,3,11,*,*,15,*,
