Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0015",6,0,2,2,0,0,1,1,18,*,0,25,*,
10/30/2025,="0030",6,0,1,3,0,0,2,6,20,*,0,14,*,
10/30/2025,="0045",6,0,1,1,2,1,1,2,16,*,0,22,*,
10/30/2025,="0100",6,0,0,1,2,2,1,0,13,*,0,23,*,
10/30/2025,="0115",6,1,1,0,0,1,0,1,13,*,0,27,*,
10/30/2025,="0130",6,2,3,1,4,0,0,3,9,*,0,14,*,
10/30/2025,="0145",6,0,0,0,2,0,1,2,6,*,0,14,*,
10/30/2025,="0200",6,1,1,2,0,1,3,1,14,*,0,13,*,
10/30/2025,="0215",6,0,1,1,5,0,4,4,6,*,0,14,*,
10/30/2025,="0230",6,0,2,2,1,0,1,2,19,*,0,12,*,
10/30/2025,="0245",6,2,3,0,3,0,2,2,14,*,0,12,*,
10/30/2025,="0300",6,0,0,0,3,0,1,0,14,*,0,14,*,
10/30/2025,="0315",6,0,0,0,0,2,2,2,13,*,0,17,*,
10/30/2025,="0330",6,0,0,0,1,1,2,4,18,*,1,23,*,
10/30/2025,="0345",6,0,2,0,0,1,0,2,24,*,0,24,*,
10/30/2025,="0400",6,1,7,0,1,0,1,2,24,*,0,17,*,
10/30/2025,="0415",6,0,0,0,2,1,2,2,23,*,0,20,*,
10/30/2025,="0430",6,1,3,1,0,1,0,1,55,*,0,22,*,
10/30/2025,="0445",6,0,3,3,2,2,2,2,70,*,0,23,*,
10/30/2025,="0500",6,0,8,1,1,1,2,2,74,*,0,38,*,
10/30/2025,="0515",6,3,15,5,2,0,0,2,98,*,1,52,*,
10/30/2025,="0530",6,0,6,3,6,4,2,6,140,*,2,60,*,
10/30/2025,="0545",6,0,7,4,0,1,3,1,167,*,0,70,*,
10/30/2025,="0600",6,1,8,4,4,2,3,5,176,*,3,84,*,
10/30/2025,="0615",6,6,11,12,12,15,6,4,206,*,3,108,*,
10/30/2025,="0630",6,4,29,9,16,13,9,8,319,*,6,137,*,
10/30/2025,="0645",6,2,50,18,55,22,3,4,369,*,2,147,*,
10/30/2025,="0700",6,11,44,31,63,22,14,8,395,*,7,237,*,
10/30/2025,="0715",6,4,33,31,49,27,15,13,364,*,3,240,*,
10/30/2025,="0730",6,8,46,57,32,31,16,15,280,*,4,280,*,
10/30/2025,="0745",6,3,63,54,32,40,26,13,304,*,6,259,*,
10/30/2025,="0800",6,1,64,45,31,26,13,20,316,*,7,221,*,
10/30/2025,="0815",6,2,66,44,26,31,34,40,314,*,5,225,*,
10/30/2025,="0830",6,3,50,43,28,28,14,20,322,*,5,237,*,
10/30/2025,="0845",6,0,37,29,34,17,45,5,272,*,6,252,*,
10/30/2025,="0900",6,5,52,53,38,23,20,16,215,*,5,179,*,
10/30/2025,="0915",6,5,33,28,20,19,16,12,274,*,14,166,*,
10/30/2025,="0930",6,6,40,28,25,31,19,11,243,*,9,176,*,
10/30/2025,="0945",6,5,47,31,22,33,20,8,263,*,6,216,*,
10/30/2025,="1000",6,5,42,33,38,28,23,5,245,*,9,232,*,
10/30/2025,="1015",6,7,38,43,13,41,32,12,236,*,2,218,*,
10/30/2025,="1030",6,3,36,46,22,15,13,12,214,*,13,271,*,
10/30/2025,="1045",6,4,34,58,24,21,18,10,205,*,6,203,*,
10/30/2025,="1100",6,11,34,40,25,36,45,10,211,*,23,250,*,
10/30/2025,="1115",6,10,35,51,34,42,40,18,211,*,26,216,*,
10/30/2025,="1130",6,15,52,68,47,56,36,16,222,*,5,273,*,
10/30/2025,="1145",6,14,40,50,33,48,45,15,218,*,17,263,*,
10/30/2025,="1200",6,14,36,63,45,35,41,16,199,*,28,228,*,
10/30/2025,="1215",6,13,69,76,27,53,41,10,227,*,11,284,*,
10/30/2025,="1230",6,12,51,46,42,40,27,22,213,*,8,230,*,
10/30/2025,="1245",6,14,49,53,41,48,42,21,209,*,17,279,*,
10/30/2025,="1300",6,15,65,94,31,36,55,15,244,*,13,240,*,
10/30/2025,="1315",6,11,30,60,35,26,36,17,215,*,8,249,*,
10/30/2025,="1330",6,14,38,46,30,24,83,22,227,*,6,293,*,
10/30/2025,="1345",6,9,48,42,38,33,44,20,221,*,13,257,*,
10/30/2025,="1400",6,15,31,38,41,40,43,25,213,*,10,283,*,
10/30/2025,="1415",6,5,39,39,33,34,40,11,201,*,7,276,*,
10/30/2025,="1430",6,12,35,42,47,25,42,31,240,*,2,282,*,
10/30/2025,="1445",6,77,28,38,47,34,38,21,203,*,6,251,*,
10/30/2025,="1500",6,18,50,52,57,40,58,39,213,*,10,240,*,
10/30/2025,="1515",6,9,30,44,32,55,75,19,219,*,12,247,*,
10/30/2025,="1530",6,6,37,37,63,60,50,16,217,*,11,244,*,
10/30/2025,="1545",6,5,29,27,62,43,40,13,213,*,6,243,*,
10/30/2025,="1600",6,19,48,42,49,95,65,16,238,*,43,232,*,
10/30/2025,="1615",6,17,48,22,59,41,62,27,210,*,59,191,*,
10/30/2025,="1630",6,*,*,*,*,*,*,25,220,*,14,188,*,
10/30/2025,="1645",6,35,94,53,100,81,129,20,264,*,11,182,*,
10/30/2025,="1700",6,61,47,19,54,41,88,18,280,*,8,157,*,
10/30/2025,="1715",6,21,46,28,33,21,123,33,193,*,11,153,*,
10/30/2025,="1730",6,24,58,11,59,75,73,25,281,*,63,152,*,
10/30/2025,="1745",6,18,44,33,39,50,87,15,238,*,45,199,*,
10/30/2025,="1800",6,13,32,29,35,35,59,17,202,*,13,211,*,
10/30/2025,="1815",6,36,36,25,36,40,74,19,203,*,9,226,*,
10/30/2025,="1830",6,12,37,14,43,34,51,12,209,*,12,255,*,
10/30/2025,="1845",6,11,48,20,58,38,35,33,190,*,11,308,*,
10/30/2025,="1900",6,20,35,23,43,31,68,16,216,*,6,260,*,
10/30/2025,="1915",6,1,42,18,24,21,17,14,178,*,5,259,*,
10/30/2025,="1930",6,13,56,16,50,27,28,19,160,*,6,238,*,
10/30/2025,="1945",6,7,38,9,62,21,15,7,154,*,5,235,*,
10/30/2025,="2000",6,5,43,9,29,25,13,9,129,*,2,230,*,
10/30/2025,="2015",6,0,10,9,28,11,10,8,124,*,8,192,*,
10/30/2025,="2030",6,3,20,11,20,25,12,9,132,*,3,160,*,
10/30/2025,="2045",6,0,14,5,31,20,7,10,114,*,2,172,*,
10/30/2025,="2100",6,7,17,7,39,18,11,3,100,*,2,129,*,
10/30/2025,="2115",6,2,18,5,9,12,10,6,108,*,2,148,*,
10/30/2025,="2130",6,2,13,4,20,7,2,4,70,*,1,111,*,
10/30/2025,="2145",6,0,7,3,9,4,9,10,62,*,1,122,*,
10/30/2025,="2200",6,0,8,1,14,8,5,1,54,*,5,93,*,
10/30/2025,="2215",6,1,6,2,7,7,4,1,75,*,1,87,*,
10/30/2025,="2230",6,0,9,6,5,8,4,5,61,*,0,54,*,
10/30/2025,="2245",6,3,3,3,8,6,7,2,42,*,2,54,*,
10/30/2025,="2300",6,0,9,3,9,4,3,1,37,*,0,53,*,
10/30/2025,="2315",6,0,5,2,22,4,1,5,28,*,2,54,*,
10/30/2025,="2330",6,4,6,1,8,3,2,3,28,*,2,46,*,
10/30/2025,="2345",6,0,4,0,2,4,3,3,30,*,0,29,*,
10/31/2025,="0000",6,0,1,1,2,1,0,2,20,*,0,37,*,
10/31/2025,="0015",6,0,4,2,6,3,1,0,20,*,0,26,*,
10/31/2025,="0030",6,1,8,2,0,3,2,0,14,*,0,17,*,
10/31/2025,="0045",6,0,2,2,4,4,1,0,16,*,0,22,*,
10/31/2025,="0100",6,0,1,1,0,0,1,0,12,*,0,18,*,
10/31/2025,="0115",6,0,0,0,3,0,0,4,14,*,1,17,*,
10/31/2025,="0130",6,2,3,3,0,0,0,0,11,*,0,21,*,
10/31/2025,="0145",6,0,3,0,3,3,0,1,7,*,0,23,*,
10/31/2025,="0200",6,0,0,1,0,0,1,1,9,*,0,23,*,
10/31/2025,="0215",6,0,0,3,0,0,0,0,10,*,0,10,*,
10/31/2025,="0230",6,0,1,3,2,0,0,0,12,*,1,23,*,
10/31/2025,="0245",6,0,2,0,1,2,0,0,9,*,1,24,*,
10/31/2025,="0300",6,0,0,0,1,1,1,0,8,*,0,16,*,
10/31/2025,="0315",6,0,3,0,1,2,0,0,12,*,1,17,*,
10/31/2025,="0330",6,0,0,0,1,0,0,2,8,*,0,12,*,
10/31/2025,="0345",6,1,1,0,0,1,0,1,22,*,0,20,*,
10/31/2025,="0400",6,0,4,0,1,0,0,0,24,*,0,13,*,
10/31/2025,="0415",6,0,2,2,0,0,0,0,26,*,0,21,*,
10/31/2025,="0430",6,0,1,1,0,2,1,0,33,*,0,37,*,
10/31/2025,="0445",6,0,1,1,2,1,0,3,63,*,0,22,*,
10/31/2025,="0500",6,0,5,2,3,1,1,2,68,*,0,23,*,
10/31/2025,="0515",6,0,8,1,1,4,1,0,78,*,1,34,*,
10/31/2025,="0530",6,1,9,7,1,3,5,1,145,*,2,49,*,
10/31/2025,="0545",6,0,8,2,4,4,5,4,130,*,0,57,*,
10/31/2025,="0600",6,0,7,2,5,3,8,1,154,*,0,79,*,
10/31/2025,="0615",6,0,17,7,22,9,10,7,193,*,1,97,*,
10/31/2025,="0630",6,4,16,9,12,14,5,7,294,*,3,136,*,
10/31/2025,="0645",6,0,32,12,37,29,2,9,343,*,3,161,*,
10/31/2025,="0700",6,4,54,33,43,35,6,4,352,*,9,227,*,
10/31/2025,="0715",6,6,43,29,36,30,11,18,317,*,1,238,*,
10/31/2025,="0730",6,5,48,42,21,31,19,14,309,*,2,255,*,
10/31/2025,="0745",6,2,55,50,33,18,17,23,311,*,8,244,*,
10/31/2025,="0800",6,0,50,41,26,22,29,10,333,*,5,238,*,
10/31/2025,="0815",6,8,42,45,23,77,28,20,299,*,2,201,*,
10/31/2025,="0830",6,3,40,27,60,66,33,12,271,*,14,234,*,
10/31/2025,="0845",6,*,*,*,*,*,*,12,256,*,8,266,*,
10/31/2025,="0900",6,5,78,47,61,84,61,8,236,*,12,191,*,
10/31/2025,="0915",6,7,27,18,16,43,14,12,226,*,7,170,*,
10/31/2025,="0930",6,10,35,22,35,26,18,15,234,*,11,218,*,
10/31/2025,="0945",6,5,45,34,42,30,24,16,206,*,3,265,*,
10/31/2025,="1000",6,21,37,40,29,27,15,19,208,*,6,225,*,
10/31/2025,="1015",6,10,29,44,34,20,17,11,193,*,5,255,*,
10/31/2025,="1030",6,6,39,42,46,21,15,19,212,*,25,310,*,
10/31/2025,="1045",6,19,47,45,32,45,36,11,257,*,12,289,*,
10/31/2025,="1100",6,9,45,49,34,43,36,11,214,*,17,238,*,
10/31/2025,="1115",6,8,39,64,45,31,34,15,204,*,17,256,*,
10/31/2025,="1130",6,7,42,68,45,60,32,5,220,*,25,253,*,
10/31/2025,="1145",6,11,63,70,41,41,33,13,209,*,9,285,*,
10/31/2025,="1200",6,8,65,69,46,35,55,23,182,*,10,240,*,
10/31/2025,="1215",6,11,52,91,31,51,34,12,211,*,8,301,*,
10/31/2025,="1230",6,11,41,69,47,49,34,23,222,*,11,264,*,
10/31/2025,="1245",6,8,52,63,39,39,42,17,157,*,18,251,*,
10/31/2025,="1300",6,13,80,80,38,53,41,16,177,*,8,256,*,
10/31/2025,="1315",6,20,48,76,46,35,45,24,266,*,11,260,*,
10/31/2025,="1330",6,10,44,56,27,52,66,18,256,*,16,268,*,
10/31/2025,="1345",6,19,64,51,52,45,53,26,234,*,12,249,*,
10/31/2025,="1400",6,17,35,49,35,49,53,17,241,*,7,272,*,
10/31/2025,="1415",6,23,54,69,53,47,52,46,249,*,16,236,*,
10/31/2025,="1430",6,16,54,28,35,26,43,27,230,*,13,274,*,
10/31/2025,="1445",6,12,49,35,26,40,64,17,227,*,14,223,*,
10/31/2025,="1500",6,23,48,50,37,52,44,13,197,*,12,232,*,
10/31/2025,="1515",6,17,28,30,45,41,51,13,232,*,16,207,*,
10/31/2025,="1530",6,10,33,48,22,46,52,20,219,*,4,228,*,
10/31/2025,="1545",6,10,43,36,53,53,65,10,215,*,4,189,*,
10/31/2025,="1600",6,13,35,19,40,52,51,9,257,*,5,217,*,
10/31/2025,="1615",6,30,44,52,32,41,60,19,219,*,5,211,*,
10/31/2025,="1630",6,17,36,19,56,38,53,11,202,*,10,219,*,
10/31/2025,="1645",6,10,41,24,31,37,85,11,205,*,2,191,*,
10/31/2025,="1700",6,11,38,30,34,35,58,18,221,*,3,213,*,
10/31/2025,="1715",6,6,23,15,43,27,49,19,198,*,3,245,*,
10/31/2025,="1730",6,11,34,23,38,23,35,20,207,*,5,226,*,
10/31/2025,="1745",6,6,34,18,27,13,36,23,177,*,3,246,*,
10/31/2025,="1800",6,4,40,28,31,37,17,12,193,*,3,254,*,
10/31/2025,="1815",6,1,49,20,36,19,25,18,180,*,3,226,*,
10/31/2025,="1830",6,2,35,14,47,37,24,15,176,*,5,225,*,
10/31/2025,="1845",6,3,38,9,32,27,23,21,196,*,2,187,*,
10/31/2025,="1900",6,7,56,15,48,13,31,21,187,*,1,212,*,
10/31/2025,="1915",6,4,40,11,31,19,18,16,200,*,5,177,*,
10/31/2025,="1930",6,6,33,16,51,12,13,28,168,*,7,216,*,
10/31/2025,="1945",6,0,66,13,40,14,27,23,187,*,9,200,*,
10/31/2025,="2000",6,3,28,9,16,12,16,17,184,*,0,140,*,
10/31/2025,="2015",6,5,39,12,35,33,18,16,182,*,21,176,*,
10/31/2025,="2030",6,4,53,6,27,25,13,14,190,*,11,174,*,
10/31/2025,="2045",6,5,47,4,21,33,13,16,179,*,5,162,*,
10/31/2025,="2100",6,1,34,6,19,21,23,19,150,*,4,136,*,
10/31/2025,="2115",6,2,42,8,31,29,24,13,168,*,7,209,*,
10/31/2025,="2130",6,0,34,3,23,15,26,15,156,*,2,205,*,
10/31/2025,="2145",6,5,37,13,29,9,11,7,146,*,3,124,*,
10/31/2025,="2200",6,0,21,10,38,17,23,12,111,*,1,135,*,
10/31/2025,="2215",6,1,26,5,36,20,8,29,113,*,2,152,*,
10/31/2025,="2230",6,0,26,3,28,15,15,17,97,*,4,121,*,
10/31/2025,="2245",6,0,14,1,28,7,12,11,86,*,0,93,*,
10/31/2025,="2300",6,1,16,3,10,12,7,6,82,*,0,94,*,
10/31/2025,="2315",6,0,14,2,22,13,7,13,72,*,1,77,*,
10/31/2025,="2330",6,0,25,2,21,10,9,4,80,*,1,71,*,
10/31/2025,="2345",6,0,17,2,13,3,3,10,69,*,0,53,*,
11/1/2025,="0000",6,0,16,2,26,12,11,14,48,*,3,49,*,
11/1/2025,="0015",6,0,24,0,16,12,7,6,43,*,2,53,*,
11/1/2025,="0030",6,0,16,0,29,16,10,9,32,*,1,38,*,
11/1/2025,="0045",6,0,8,0,28,9,7,6,40,*,1,49,*,
11/1/2025,="0100",6,0,13,2,16,7,8,7,42,*,2,36,*,
11/1/2025,="0115",6,0,19,0,13,14,4,7,31,*,0,36,*,
11/1/2025,="0130",6,0,9,4,13,4,2,1,28,*,1,30,*,
11/1/2025,="0145",6,0,7,0,17,7,2,7,30,*,2,34,*,
11/1/2025,="0200",6,0,8,2,13,3,3,1,20,*,1,38,*,
11/1/2025,="0215",6,0,1,2,11,0,0,2,20,*,0,33,*,
11/1/2025,="0230",6,0,1,1,2,1,0,0,21,*,0,28,*,
11/1/2025,="0245",6,0,4,4,1,3,0,0,14,*,0,41,*,
11/1/2025,="0300",6,0,0,1,3,1,5,2,18,*,1,14,*,
11/1/2025,="0315",6,0,0,0,5,1,3,0,19,*,1,22,*,
11/1/2025,="0330",6,0,1,0,0,1,1,0,16,*,0,19,*,
11/1/2025,="0345",6,0,0,0,1,2,0,1,23,*,0,23,*,
11/1/2025,="0400",6,0,1,0,3,0,0,2,19,*,0,21,*,
11/1/2025,="0415",6,0,1,1,1,0,0,0,14,*,0,19,*,
11/1/2025,="0430",6,0,4,2,1,1,2,0,23,*,0,27,*,
11/1/2025,="0445",6,0,4,0,1,2,0,1,28,*,1,16,*,
11/1/2025,="0500",6,0,4,0,1,1,0,0,41,*,0,15,*,
11/1/2025,="0515",6,0,2,1,4,0,0,6,44,*,1,21,*,
11/1/2025,="0530",6,0,7,2,3,1,4,5,55,*,0,23,*,
11/1/2025,="0545",6,0,2,0,0,0,1,1,56,*,1,38,*,
11/1/2025,="0600",6,4,2,1,0,2,0,2,56,*,1,33,*,
11/1/2025,="0615",6,0,5,1,5,1,4,1,78,*,1,38,*,
11/1/2025,="0630",6,1,7,3,1,1,1,1,87,*,1,53,*,
11/1/2025,="0645",6,0,13,2,7,3,4,5,97,*,2,88,*,
11/1/2025,="0700",6,0,7,6,4,4,4,4,84,*,3,74,*,
11/1/2025,="0715",6,1,7,2,9,2,4,3,115,*,1,83,*,
11/1/2025,="0730",6,0,25,10,9,7,7,10,138,*,4,105,*,
11/1/2025,="0745",6,4,30,9,11,11,5,11,172,*,3,117,*,
11/1/2025,="0800",6,3,20,4,25,4,5,6,140,*,4,133,*,
11/1/2025,="0815",6,0,14,7,16,7,19,5,183,*,5,111,*,
11/1/2025,="0830",6,0,20,7,15,14,9,6,173,*,5,132,*,
11/1/2025,="0845",6,3,29,16,9,13,20,10,192,*,2,163,*,
11/1/2025,="0900",6,1,20,12,10,4,13,7,194,*,1,143,*,
11/1/2025,="0915",6,2,22,21,16,4,13,10,200,*,5,170,*,
11/1/2025,="0930",6,2,18,18,30,14,23,16,225,*,3,205,*,
11/1/2025,="0945",6,1,40,30,20,17,18,13,263,*,3,175,*,
11/1/2025,="1000",6,5,23,19,33,14,24,28,207,*,4,199,*,
11/1/2025,="1015",6,1,31,25,23,14,21,12,211,*,1,187,*,
11/1/2025,="1030",6,1,44,23,24,31,23,19,232,*,3,205,*,
11/1/2025,="1045",6,1,31,32,28,21,37,14,194,*,11,238,*,
11/1/2025,="1100",6,5,29,41,19,23,26,18,226,*,3,233,*,
11/1/2025,="1115",6,0,35,30,33,30,39,16,249,*,9,220,*,
11/1/2025,="1130",6,8,37,25,28,28,31,9,216,*,12,242,*,
11/1/2025,="1145",6,7,36,36,38,44,42,16,206,*,5,245,*,
11/1/2025,="1200",6,5,23,51,36,35,17,24,228,*,3,231,*,
11/1/2025,="1215",6,5,27,37,31,27,31,16,235,*,9,232,*,
11/1/2025,="1230",6,6,35,39,31,24,23,30,230,*,7,225,*,
11/1/2025,="1245",6,9,39,49,30,30,31,19,223,*,1,252,*,
11/1/2025,="1300",6,9,37,51,40,19,32,10,259,*,18,239,*,
11/1/2025,="1315",6,2,23,50,39,27,47,20,241,*,6,243,*,
11/1/2025,="1330",6,2,32,15,30,12,34,17,249,*,4,215,*,
11/1/2025,="1345",6,6,38,45,28,34,38,24,228,*,5,226,*,
11/1/2025,="1400",6,1,32,43,35,22,26,8,235,*,5,250,*,
11/1/2025,="1415",6,2,25,53,82,23,45,19,188,*,13,228,*,
11/1/2025,="1430",6,4,31,32,25,33,28,17,255,*,7,247,*,
11/1/2025,="1445",6,3,29,40,34,18,19,14,232,*,8,230,*,
11/1/2025,="1500",6,7,32,28,35,26,24,14,269,*,11,239,*,
11/1/2025,="1515",6,9,24,30,25,16,40,23,241,*,12,224,*,
11/1/2025,="1530",6,5,24,25,31,29,16,31,247,*,3,262,*,
11/1/2025,="1545",6,5,28,28,48,48,42,15,196,*,8,256,*,
11/1/2025,="1600",6,6,21,29,23,55,23,8,203,*,10,206,*,
11/1/2025,="1615",6,9,36,14,29,36,24,14,236,*,35,245,*,
11/1/2025,="1630",6,7,39,14,43,12,25,10,228,*,8,274,*,
11/1/2025,="1645",6,5,26,18,19,38,44,10,234,*,8,272,*,
11/1/2025,="1700",6,3,22,17,28,24,22,13,207,*,5,214,*,
11/1/2025,="1715",6,10,23,22,36,22,20,3,269,*,6,228,*,
11/1/2025,="1730",6,3,31,11,46,25,23,13,224,*,9,274,*,
11/1/2025,="1745",6,2,27,16,30,27,27,11,190,*,5,206,*,
11/1/2025,="1800",6,2,24,6,33,16,17,10,202,*,4,266,*,
11/1/2025,="1815",6,9,20,17,20,10,7,9,219,*,3,240,*,
11/1/2025,="1830",6,1,29,7,28,18,23,11,166,*,9,323,*,
11/1/2025,="1845",6,10,30,5,23,35,15,11,161,*,3,236,*,
11/1/2025,="1900",6,0,67,14,22,27,14,11,176,*,7,235,*,
11/1/2025,="1915",6,8,36,6,21,17,11,14,156,*,9,227,*,
11/1/2025,="1930",6,1,37,9,21,13,19,17,154,*,2,200,*,
11/1/2025,="1945",6,8,26,12,11,18,18,14,108,*,2,199,*,
11/1/2025,="2000",6,2,35,9,24,23,10,12,103,*,1,180,*,
11/1/2025,="2015",6,0,22,3,21,14,13,10,119,*,4,196,*,
11/1/2025,="2030",6,2,16,4,17,15,4,9,119,*,0,159,*,
11/1/2025,="2045",6,1,20,4,16,21,5,7,106,*,0,113,*,
11/1/2025,="2100",6,0,36,6,14,11,5,8,78,*,1,146,*,
11/1/2025,="2115",6,0,13,2,31,14,10,10,101,*,2,152,*,
11/1/2025,="2130",6,0,24,7,25,8,7,7,84,*,1,121,*,
11/1/2025,="2145",6,0,16,4,16,17,5,7,72,*,0,98,*,
11/1/2025,="2200",6,0,7,3,30,17,8,12,94,*,4,93,*,
11/1/2025,="2215",6,0,10,0,13,23,14,8,60,*,3,93,*,
11/1/2025,="2230",6,0,17,1,21,5,3,11,55,*,1,65,*,
11/1/2025,="2245",6,4,9,2,30,12,7,8,61,*,4,73,*,
11/1/2025,="2300",6,0,12,5,20,8,7,8,61,*,2,85,*,
11/1/2025,="2315",6,4,18,1,20,5,4,0,46,*,1,51,*,
11/1/2025,="2330",6,0,8,0,19,4,9,6,46,*,1,56,*,
11/1/2025,="2345",6,1,8,5,23,16,10,0,35,*,5,52,*,
11/2/2025,="0000",6,0,6,0,9,3,3,6,39,*,2,36,*,
11/2/2025,="0015",6,2,4,1,8,5,2,7,21,*,1,52,*,
11/2/2025,="0030",6,0,8,2,15,3,6,2,26,*,1,32,*,
11/2/2025,="0045",6,0,4,0,10,8,4,2,24,*,5,17,*,
11/2/2025,="0100",6,1,4,0,5,2,6,2,17,*,2,24,*,
11/2/2025,="0115",6,0,4,0,10,2,1,3,24,*,0,32,*,
11/2/2025,="0130",6,0,2,0,5,5,3,3,23,*,0,21,*,
11/2/2025,="0145",6,0,1,0,6,2,1,0,20,*,0,21,*,
11/2/2025,="0200",6,0,1,0,1,2,1,0,12,*,1,15,*,
11/2/2025,="0215",6,0,0,0,0,0,0,0,12,*,0,19,*,
11/2/2025,="0230",6,0,1,1,4,0,1,0,10,*,1,9,*,
11/2/2025,="0245",6,0,0,1,0,1,4,0,7,*,0,15,*,
11/2/2025,="0300",6,0,2,1,0,0,1,0,14,*,0,13,*,
11/2/2025,="0315",6,0,0,0,2,3,0,0,13,*,0,18,*,
11/2/2025,="0330",6,0,1,1,0,0,0,0,12,*,0,6,*,
11/2/2025,="0345",6,0,1,0,0,0,0,0,10,*,0,12,*,
11/2/2025,="0400",6,0,3,1,1,0,0,0,10,*,0,6,*,
11/2/2025,="0415",6,0,1,1,0,0,0,0,8,*,0,16,*,
11/2/2025,="0430",6,0,0,0,0,0,0,0,12,*,0,13,*,
11/2/2025,="0445",6,0,1,1,0,1,2,0,12,*,0,15,*,
11/2/2025,="0500",6,0,2,0,0,0,1,0,14,*,0,6,*,
11/2/2025,="0515",6,0,3,0,1,0,1,0,16,*,0,14,*,
11/2/2025,="0530",6,0,0,0,0,0,1,2,17,*,0,29,*,
11/2/2025,="0545",6,0,0,0,1,0,0,0,21,*,0,12,*,
11/2/2025,="0600",6,0,2,0,0,0,0,0,25,*,0,17,*,
11/2/2025,="0615",6,0,0,1,1,1,0,0,27,*,0,12,*,
11/2/2025,="0630",6,0,1,1,0,0,0,1,43,*,0,19,*,
11/2/2025,="0645",6,0,6,0,5,0,1,0,28,*,0,20,*,
11/2/2025,="0700",6,0,3,0,1,1,1,1,46,*,0,27,*,
11/2/2025,="0715",6,0,0,0,1,2,0,1,49,*,0,32,*,
11/2/2025,="0730",6,0,0,1,2,1,1,1,44,*,0,35,*,
11/2/2025,="0745",6,0,6,4,2,4,3,3,58,*,1,34,*,
11/2/2025,="0800",6,0,2,4,4,0,1,2,71,*,1,36,*,
11/2/2025,="0815",6,0,5,1,3,8,5,5,103,*,0,42,*,
11/2/2025,="0830",6,1,7,6,6,13,3,8,107,*,7,51,*,
11/2/2025,="0845",6,1,18,11,3,17,3,2,121,*,5,53,*,
11/2/2025,="0900",6,0,2,11,8,1,5,7,130,*,5,62,*,
11/2/2025,="0915",6,1,11,4,1,5,6,6,126,*,4,104,*,
11/2/2025,="0930",6,2,27,3,1,11,3,12,138,*,1,125,*,
11/2/2025,="0945",6,1,32,2,11,18,9,28,152,*,9,131,*,
11/2/2025,="1000",6,2,19,15,8,12,3,17,181,*,0,131,*,
11/2/2025,="1015",6,0,15,7,8,9,10,9,196,*,6,113,*,
11/2/2025,="1030",6,2,29,32,12,4,3,5,215,*,13,161,*,
11/2/2025,="1045",6,0,26,37,14,10,9,11,211,*,5,180,*,
11/2/2025,="1100",6,2,17,20,19,21,16,10,200,*,6,151,*,
11/2/2025,="1115",6,4,32,20,25,10,13,11,201,*,5,180,*,
11/2/2025,="1130",6,1,38,26,31,36,17,12,240,*,2,188,*,
11/2/2025,="1145",6,0,24,22,27,11,9,12,241,*,2,187,*,
11/2/2025,="1200",6,2,36,50,24,10,14,7,201,*,8,188,*,
11/2/2025,="1215",6,3,33,61,16,29,15,11,233,*,5,192,*,
11/2/2025,="1230",6,4,20,18,11,9,21,14,218,*,1,221,*,
11/2/2025,="1245",6,5,27,28,23,17,27,15,236,*,9,214,*,
11/2/2025,="1300",6,10,35,50,31,18,26,12,206,*,9,248,*,
11/2/2025,="1315",6,5,26,39,32,45,45,9,233,*,4,230,*,
11/2/2025,="1330",6,12,39,32,46,41,46,16,245,*,10,222,*,
11/2/2025,="1345",6,9,43,54,34,44,33,11,222,*,7,260,*,
11/2/2025,="1400",6,8,30,35,20,62,25,20,205,*,8,265,*,
11/2/2025,="1415",6,6,29,15,64,8,18,17,208,*,8,222,*,
11/2/2025,="1430",6,3,17,33,17,16,27,15,209,*,2,231,*,
11/2/2025,="1445",6,4,22,34,11,27,13,18,221,*,6,215,*,
11/2/2025,="1500",6,2,22,24,21,21,30,28,169,*,7,239,*,
11/2/2025,="1515",6,5,19,14,18,19,47,23,203,*,6,225,*,
11/2/2025,="1530",6,2,20,18,21,13,15,14,184,*,7,228,*,
11/2/2025,="1545",6,3,14,28,29,26,19,14,230,*,9,245,*,
11/2/2025,="1600",6,3,14,16,21,63,19,16,210,*,13,241,*,
11/2/2025,="1615",6,4,26,19,23,39,17,20,267,*,33,237,*,
11/2/2025,="1630",6,0,20,17,14,31,10,3,261,*,3,224,*,
11/2/2025,="1645",6,1,19,12,39,29,20,14,220,*,1,240,*,
11/2/2025,="1700",6,2,7,20,30,30,26,12,196,*,4,236,*,
11/2/2025,="1715",6,4,17,13,28,21,25,11,212,*,5,261,*,
11/2/2025,="1730",6,3,20,13,25,18,34,18,178,*,8,253,*,
11/2/2025,="1745",6,5,21,10,14,24,29,6,207,*,13,226,*,
11/2/2025,="1800",6,6,21,13,20,19,20,16,191,*,5,218,*,
11/2/2025,="1815",6,2,13,9,15,11,11,12,174,*,2,236,*,
11/2/2025,="1830",6,2,26,11,18,28,8,7,187,*,6,219,*,
11/2/2025,="1845",6,8,35,10,37,21,18,21,187,*,3,220,*,
11/2/2025,="1900",6,6,39,7,24,22,10,12,142,*,5,250,*,
11/2/2025,="1915",6,2,26,10,18,11,10,11,157,*,4,230,*,
11/2/2025,="1930",6,5,37,18,37,25,14,21,122,*,5,184,*,
