Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",10,2,4,0,2,1,0,2,20,0,2,20,4,
10/26/2025,="0545",10,3,4,0,0,1,0,1,9,1,2,23,2,
10/26/2025,="0600",10,1,1,1,0,5,2,2,16,1,4,27,2,
10/26/2025,="0615",10,2,3,1,0,1,1,2,18,1,4,26,1,
10/26/2025,="0630",10,8,3,0,1,3,2,2,28,1,5,27,4,
10/26/2025,="0645",10,1,7,1,0,5,4,1,19,0,7,30,2,
10/26/2025,="0700",10,6,4,1,0,5,2,4,24,3,4,29,1,
10/26/2025,="0715",10,1,2,3,1,9,0,1,18,2,4,22,2,
10/26/2025,="0730",10,2,6,3,2,6,1,2,23,0,7,28,1,
10/26/2025,="0745",10,0,4,4,0,16,0,4,20,1,11,43,1,
10/26/2025,="0800",10,1,2,8,5,10,2,6,32,6,10,47,3,
10/26/2025,="0815",10,0,5,9,5,12,1,7,35,11,15,70,4,
10/26/2025,="0830",10,2,8,5,4,11,2,7,47,12,18,74,1,
10/26/2025,="0845",10,0,10,11,4,18,5,4,49,2,15,91,2,
10/26/2025,="0900",10,0,7,9,2,11,1,5,58,6,16,79,3,
10/26/2025,="0915",10,3,8,6,6,15,1,8,66,9,24,69,3,
10/26/2025,="0930",10,0,6,2,6,10,3,4,71,13,24,119,3,
10/26/2025,="0945",10,1,9,4,8,31,1,7,83,17,23,136,3,
10/26/2025,="1000",10,0,8,5,7,35,0,7,79,9,29,135,6,
10/26/2025,="1015",10,3,13,11,8,31,4,7,65,17,52,141,12,
10/26/2025,="1030",10,4,6,3,9,21,2,3,68,8,33,114,7,
10/26/2025,="1045",10,2,8,9,9,35,1,7,87,15,29,154,6,
10/26/2025,="1100",10,1,14,6,9,26,3,4,80,13,34,120,7,
10/26/2025,="1115",10,3,15,7,8,21,2,10,85,16,28,163,10,
10/26/2025,="1130",10,0,13,6,6,35,7,3,78,15,29,139,9,
10/26/2025,="1145",10,7,20,6,7,35,3,7,71,13,46,155,8,
10/26/2025,="1200",10,2,6,9,9,37,1,8,88,15,35,186,7,
10/26/2025,="1215",10,7,23,22,10,51,0,14,84,20,29,175,2,
10/26/2025,="1230",10,0,26,29,10,26,3,7,99,21,26,179,3,
10/26/2025,="1245",10,2,18,29,10,32,5,3,89,14,21,171,5,
10/26/2025,="1300",10,1,13,26,12,32,2,7,101,17,36,186,6,
10/26/2025,="1315",10,2,15,24,17,19,3,13,100,22,42,164,9,
10/26/2025,="1330",10,3,18,19,11,26,0,8,112,18,30,197,9,
10/26/2025,="1345",10,3,26,23,14,21,3,14,96,20,36,201,7,
10/26/2025,="1400",10,2,24,16,9,32,3,6,81,14,38,182,9,
10/26/2025,="1415",10,1,21,24,11,21,0,2,93,19,32,209,6,
10/26/2025,="1430",10,7,26,23,12,25,0,7,80,11,38,160,3,
10/26/2025,="1445",10,3,14,22,13,28,2,4,105,12,27,187,11,
10/26/2025,="1500",10,0,19,33,8,35,3,4,71,10,35,168,10,
10/26/2025,="1515",10,3,9,16,8,25,3,7,91,7,26,175,7,
10/26/2025,="1530",10,5,16,21,7,25,4,5,113,15,31,172,11,
10/26/2025,="1545",10,4,17,28,10,22,1,6,68,21,42,157,5,
10/26/2025,="1600",10,9,27,22,6,20,3,13,82,17,33,172,6,
10/26/2025,="1615",10,3,15,25,9,20,2,10,79,7,34,155,7,
10/26/2025,="1630",10,6,13,11,2,22,3,7,66,19,28,163,6,
10/26/2025,="1645",10,4,14,4,11,22,0,9,59,10,35,173,11,
10/26/2025,="1700",10,4,12,3,8,22,1,10,89,14,36,170,10,
10/26/2025,="1715",10,1,13,3,11,23,3,5,80,12,24,177,6,
10/26/2025,="1730",10,1,17,1,8,13,1,3,65,19,25,138,3,
10/26/2025,="1745",10,0,17,6,9,14,3,7,79,10,37,171,8,
10/26/2025,="1800",10,2,14,4,11,22,1,9,67,17,32,145,5,
10/26/2025,="1815",10,1,14,4,6,20,0,6,54,11,33,148,8,
10/26/2025,="1830",10,4,14,3,9,21,3,3,33,5,28,111,3,
10/26/2025,="1845",10,12,22,1,7,16,4,7,43,3,23,104,13,
10/26/2025,="1900",10,16,13,0,3,12,12,9,50,2,23,115,22,
10/26/2025,="1915",10,12,12,0,3,12,9,5,39,0,23,90,19,
10/26/2025,="1930",10,21,6,3,2,9,5,8,49,2,32,99,26,
10/26/2025,="1945",10,26,15,6,2,9,3,10,37,2,18,76,9,
10/26/2025,="2000",10,17,10,2,0,10,3,3,30,2,9,93,28,
10/26/2025,="2015",10,13,11,1,3,13,1,6,30,1,19,82,18,
10/26/2025,="2030",10,14,2,0,4,3,2,5,40,0,9,61,21,
10/26/2025,="2045",10,10,13,1,1,6,2,4,28,2,7,61,16,
10/26/2025,="2100",10,4,8,0,1,6,3,8,36,2,9,53,11,
10/26/2025,="2115",10,5,10,3,1,12,1,0,26,0,10,56,15,
10/26/2025,="2130",10,7,9,1,0,5,4,1,34,1,10,41,11,
10/26/2025,="2145",10,8,7,0,1,4,2,1,28,1,12,40,17,
10/26/2025,="2200",10,2,3,0,0,3,0,4,26,0,14,44,10,
10/26/2025,="2215",10,5,3,0,0,6,2,2,24,2,3,37,6,
10/26/2025,="2230",10,11,2,0,1,3,0,0,20,1,4,28,13,
10/26/2025,="2245",10,4,3,0,1,2,3,2,3,3,6,25,11,
10/26/2025,="2300",10,9,3,0,2,0,3,1,9,0,6,24,8,
10/26/2025,="2315",10,9,0,0,1,2,2,1,10,0,1,16,6,
10/26/2025,="2330",10,4,0,0,1,0,2,0,8,1,4,16,3,
10/26/2025,="2345",10,10,1,1,0,1,0,1,6,0,5,18,5,
10/27/2025,="0000",10,0,2,0,0,4,0,2,7,1,2,20,4,
10/27/2025,="0015",10,0,1,0,0,0,1,1,6,0,5,15,6,
10/27/2025,="0030",10,2,1,0,0,1,1,0,4,0,0,10,2,
10/27/2025,="0045",10,4,0,0,1,3,0,0,2,1,3,10,0,
10/27/2025,="0100",10,3,2,0,0,2,0,0,3,0,2,6,0,
10/27/2025,="0115",10,1,0,0,0,0,1,0,4,1,2,6,2,
10/27/2025,="0130",10,0,0,0,0,0,1,1,1,0,0,7,0,
10/27/2025,="0145",10,4,0,0,1,0,0,0,1,0,1,5,3,
10/27/2025,="0200",10,1,0,0,0,1,2,0,3,1,3,8,0,
10/27/2025,="0215",10,1,1,0,0,0,1,0,4,4,2,8,2,
10/27/2025,="0230",10,2,2,0,0,1,2,0,3,2,2,5,2,
10/27/2025,="0245",10,3,1,0,0,0,0,0,3,1,2,9,2,
10/27/2025,="0300",10,1,0,0,0,1,0,0,3,0,2,6,2,
10/27/2025,="0315",10,0,0,0,0,1,1,0,2,0,4,12,4,
10/27/2025,="0330",10,0,0,0,1,3,1,1,7,0,2,10,1,
10/27/2025,="0345",10,1,1,0,0,1,0,0,4,0,2,12,9,
10/27/2025,="0400",10,9,1,1,0,2,2,0,9,0,2,10,8,
10/27/2025,="0415",10,1,2,0,0,1,0,1,7,0,5,10,1,
10/27/2025,="0430",10,4,0,0,0,6,0,0,13,1,9,20,9,
10/27/2025,="0445",10,6,5,0,1,2,1,2,23,1,10,21,9,
10/27/2025,="0500",10,1,2,0,0,8,6,2,19,0,6,25,11,
10/27/2025,="0515",10,3,5,0,0,9,1,4,42,1,9,36,18,
10/27/2025,="0530",10,9,5,1,0,4,2,1,44,4,15,52,23,
10/27/2025,="0545",10,12,7,0,0,9,5,6,46,1,21,94,34,
10/27/2025,="0600",10,13,11,0,1,5,2,8,45,2,16,95,31,
10/27/2025,="0615",10,13,13,0,1,13,8,10,45,0,15,99,32,
10/27/2025,="0630",10,17,23,1,3,25,6,15,58,1,36,128,40,
10/27/2025,="0645",10,25,22,1,0,32,8,31,45,7,72,172,45,
10/27/2025,="0700",10,32,32,1,2,29,8,42,43,3,41,159,44,
10/27/2025,="0715",10,22,39,1,4,33,12,17,50,4,42,175,73,
10/27/2025,="0730",10,22,55,1,1,45,9,32,41,5,59,203,61,
10/27/2025,="0745",10,6,34,4,8,50,5,37,39,7,66,263,11,
10/27/2025,="0800",10,11,30,5,7,54,6,26,53,11,74,283,10,
10/27/2025,="0815",10,10,36,4,3,63,5,36,61,13,62,246,8,
10/27/2025,="0830",10,8,42,4,9,59,8,41,81,19,43,270,5,
10/27/2025,="0845",10,3,29,8,10,54,4,54,75,22,59,225,7,
10/27/2025,="0900",10,5,24,11,5,31,0,25,73,14,37,180,8,
10/27/2025,="0915",10,2,34,19,12,42,2,34,92,16,30,138,5,
10/27/2025,="0930",10,8,25,18,7,34,5,23,81,18,45,146,8,
10/27/2025,="0945",10,0,31,28,13,37,3,22,75,9,44,171,10,
10/27/2025,="1000",10,2,24,29,6,22,2,28,84,12,47,151,11,
10/27/2025,="1015",10,0,22,24,10,21,2,26,83,21,47,183,12,
10/27/2025,="1030",10,4,27,22,9,37,2,19,96,15,36,133,8,
10/27/2025,="1045",10,7,22,19,6,35,4,19,87,21,44,160,13,
10/27/2025,="1100",10,3,38,35,15,61,3,14,81,28,36,142,11,
10/27/2025,="1115",10,1,28,28,11,37,4,21,115,13,43,192,15,
10/27/2025,="1130",10,4,39,27,18,36,4,21,90,20,38,155,12,
10/27/2025,="1145",10,6,51,35,11,39,5,16,91,31,52,165,11,
10/27/2025,="1200",10,7,40,40,16,47,2,18,85,22,51,216,13,
10/27/2025,="1215",10,7,61,28,10,52,6,11,98,20,54,138,8,
10/27/2025,="1230",10,5,37,21,17,56,0,6,93,22,66,207,12,
10/27/2025,="1245",10,9,48,35,18,55,6,12,85,13,48,167,13,
10/27/2025,="1300",10,5,49,36,17,35,3,20,100,17,43,197,23,
10/27/2025,="1315",10,12,50,27,17,37,3,11,80,21,52,174,17,
10/27/2025,="1330",10,12,37,37,9,45,3,13,94,19,57,191,17,
10/27/2025,="1345",10,8,29,20,15,45,4,8,98,21,41,201,8,
10/27/2025,="1400",10,8,43,18,14,33,0,16,96,19,50,160,14,
10/27/2025,="1415",10,11,38,30,17,38,5,14,104,22,43,199,11,
10/27/2025,="1430",10,12,51,42,9,35,6,25,106,25,40,199,17,
10/27/2025,="1445",10,10,41,28,9,52,8,11,106,18,41,186,9,
10/27/2025,="1500",10,6,46,25,10,47,4,19,108,24,48,158,17,
10/27/2025,="1515",10,9,37,45,15,50,3,15,116,25,44,154,11,
10/27/2025,="1530",10,11,50,29,16,63,3,19,123,21,33,186,7,
10/27/2025,="1545",10,3,54,36,12,45,5,18,120,18,37,186,19,
10/27/2025,="1600",10,14,52,49,10,64,2,41,117,21,35,190,5,
10/27/2025,="1615",10,6,60,28,9,63,4,18,106,19,41,174,8,
10/27/2025,="1630",10,9,74,37,12,65,7,19,117,18,43,185,13,
10/27/2025,="1645",10,4,74,49,11,54,3,24,110,17,40,171,9,
10/27/2025,="1700",10,11,93,58,12,71,1,16,103,17,38,170,11,
10/27/2025,="1715",10,11,55,32,16,63,5,17,105,27,35,155,7,
10/27/2025,="1730",10,5,56,37,12,65,2,11,120,25,39,139,14,
10/27/2025,="1745",10,9,34,25,14,47,9,11,115,16,38,127,10,
10/27/2025,="1800",10,15,41,33,15,35,3,9,92,24,59,142,8,
10/27/2025,="1815",10,13,42,24,9,27,3,10,70,17,30,150,5,
10/27/2025,="1830",10,11,19,11,9,30,3,19,42,16,36,101,3,
10/27/2025,="1845",10,15,45,6,12,22,6,14,57,9,22,115,18,
10/27/2025,="1900",10,30,32,8,8,27,8,11,59,9,28,100,6,
10/27/2025,="1915",10,22,36,2,3,19,11,10,61,13,25,97,10,
10/27/2025,="1930",10,24,44,5,6,15,7,8,35,7,21,117,14,
10/27/2025,="1945",10,13,46,1,2,23,13,8,30,7,21,100,20,
10/27/2025,="2000",10,24,25,7,4,11,6,7,49,9,26,95,14,
10/27/2025,="2015",10,23,37,1,3,11,4,5,35,6,16,95,19,
10/27/2025,="2030",10,7,47,2,4,8,6,5,26,3,19,75,13,
10/27/2025,="2045",10,12,31,0,4,9,8,4,33,7,8,80,11,
10/27/2025,="2100",10,13,20,3,3,8,2,3,36,4,15,68,13,
10/27/2025,="2115",10,6,21,1,2,13,7,4,24,6,6,51,10,
10/27/2025,="2130",10,9,21,1,2,6,1,4,17,4,11,50,10,
10/27/2025,="2145",10,8,17,0,1,12,1,5,17,0,5,42,3,
10/27/2025,="2200",10,4,11,1,0,5,1,5,19,8,4,45,8,
10/27/2025,="2215",10,8,10,1,0,6,0,4,28,5,6,24,3,
10/27/2025,="2230",10,5,10,0,2,8,4,5,20,5,3,26,3,
10/27/2025,="2245",10,6,5,0,2,5,0,4,13,3,4,16,2,
10/27/2025,="2300",10,6,10,0,1,7,3,1,18,0,1,28,3,
10/27/2025,="2315",10,3,9,0,0,1,0,1,12,3,4,27,5,
10/27/2025,="2330",10,1,8,0,2,6,2,3,13,1,6,19,4,
10/27/2025,="2345",10,0,5,0,0,3,2,1,13,3,6,14,2,
10/28/2025,="0000",10,3,4,0,2,2,0,0,5,0,3,18,6,
10/28/2025,="0015",10,5,4,1,0,3,1,2,6,1,3,16,1,
10/28/2025,="0030",10,1,13,0,0,1,0,0,5,1,1,11,5,
10/28/2025,="0045",10,2,1,0,0,2,1,0,4,0,1,6,0,
10/28/2025,="0100",10,0,2,1,0,0,0,0,6,0,1,7,2,
10/28/2025,="0115",10,2,6,0,1,1,2,2,6,1,3,11,0,
10/28/2025,="0130",10,1,3,0,3,2,2,0,5,3,5,13,6,
10/28/2025,="0145",10,1,3,0,0,0,0,0,0,0,1,14,0,
10/28/2025,="0200",10,0,5,0,0,1,2,0,3,1,1,6,3,
10/28/2025,="0215",10,0,4,0,0,1,0,1,1,0,4,7,0,
10/28/2025,="0230",10,2,0,0,0,0,1,1,6,2,3,6,2,
10/28/2025,="0245",10,1,1,2,0,1,1,0,4,4,3,13,1,
10/28/2025,="0300",10,1,0,0,0,2,1,0,9,3,1,6,0,
10/28/2025,="0315",10,0,0,1,0,0,2,0,1,0,0,8,1,
10/28/2025,="0330",10,2,6,0,0,1,0,0,11,0,3,14,1,
10/28/2025,="0345",10,1,0,0,0,0,0,0,11,2,0,7,0,
10/28/2025,="0400",10,2,1,0,0,2,0,1,10,0,1,9,2,
10/28/2025,="0415",10,0,2,0,0,2,1,0,10,2,2,13,0,
10/28/2025,="0430",10,5,1,1,0,2,1,2,9,2,1,15,3,
10/28/2025,="0445",10,1,6,0,1,5,0,0,18,1,4,21,4,
10/28/2025,="0500",10,5,4,4,0,3,1,0,22,3,7,19,4,
10/28/2025,="0515",10,9,13,2,0,9,5,1,31,2,5,34,7,
10/28/2025,="0530",10,13,16,1,1,6,0,4,41,6,10,56,15,
10/28/2025,="0545",10,12,22,2,1,8,4,11,31,3,18,73,19,
10/28/2025,="0600",10,4,22,1,0,7,6,10,46,9,12,70,16,
10/28/2025,="0615",10,10,41,1,3,13,9,11,43,9,14,100,21,
10/28/2025,="0630",10,22,44,2,4,28,9,14,48,5,33,138,16,
10/28/2025,="0645",10,39,74,2,1,35,26,32,47,17,46,167,23,
10/28/2025,="0700",10,28,87,3,2,44,16,23,49,3,48,191,18,
10/28/2025,="0715",10,41,82,6,3,39,9,30,39,10,47,193,25,
10/28/2025,="0730",10,32,55,8,6,50,10,33,35,21,58,218,16,
10/28/2025,="0745",10,30,45,20,11,59,3,37,28,27,61,304,11,
10/28/2025,="0800",10,21,80,25,4,57,6,71,78,23,67,287,12,
10/28/2025,="0815",10,9,41,13,13,60,7,35,82,16,60,248,6,
10/28/2025,="0830",10,7,62,15,4,63,3,44,62,18,58,256,8,
10/28/2025,="0845",10,4,36,19,9,38,2,34,74,19,46,211,9,
10/28/2025,="0900",10,5,25,21,11,42,3,22,72,15,42,176,10,
10/28/2025,="0915",10,5,28,17,10,62,5,25,82,20,33,142,6,
10/28/2025,="0930",10,6,23,20,4,40,1,15,71,16,45,146,8,
10/28/2025,="0945",10,8,27,18,10,42,2,26,78,16,52,145,12,
10/28/2025,="1000",10,3,12,22,5,26,0,22,63,20,26,168,8,
10/28/2025,="1015",10,2,16,31,6,34,1,17,87,21,41,170,11,
10/28/2025,="1030",10,2,32,25,9,33,2,20,69,21,38,152,6,
10/28/2025,="1045",10,4,21,33,10,38,3,16,87,25,49,170,11,
10/28/2025,="1100",10,9,25,28,14,64,2,13,87,24,34,149,5,
10/28/2025,="1115",10,16,43,31,14,45,6,27,96,19,40,179,17,
10/28/2025,="1130",10,9,32,27,23,45,7,16,88,20,57,158,16,
10/28/2025,="1145",10,18,52,52,22,59,6,22,99,23,63,171,17,
10/28/2025,="1200",10,18,54,47,28,59,1,23,95,24,46,211,20,
10/28/2025,="1215",10,7,67,41,20,59,2,20,95,24,48,161,19,
10/28/2025,="1230",10,13,41,24,14,41,9,11,104,12,57,212,19,
10/28/2025,="1245",10,12,66,30,15,61,3,12,73,18,42,199,18,
10/28/2025,="1300",10,16,38,35,10,53,2,21,89,17,54,185,16,
10/28/2025,="1315",10,11,33,27,9,47,1,13,82,21,61,199,14,
10/28/2025,="1330",10,8,55,28,11,50,5,13,93,22,47,158,11,
10/28/2025,="1345",10,4,21,30,9,33,3,13,77,17,51,197,15,
10/28/2025,="1400",10,5,32,26,10,47,9,16,94,9,46,172,18,
10/28/2025,="1415",10,3,28,27,7,35,8,13,95,8,44,183,12,
10/28/2025,="1430",10,9,43,24,12,27,10,23,106,19,50,184,11,
10/28/2025,="1445",10,6,34,28,11,34,7,14,90,15,51,159,12,
10/28/2025,="1500",10,7,32,18,13,47,6,22,79,15,53,156,7,
10/28/2025,="1515",10,11,30,23,12,48,9,16,54,6,44,146,7,
10/28/2025,="1530",10,5,34,12,18,51,12,11,66,18,44,165,15,
10/28/2025,="1545",10,4,32,21,10,52,10,18,78,8,37,181,14,
10/28/2025,="1600",10,10,54,44,25,69,5,34,70,17,42,155,11,
10/28/2025,="1615",10,3,51,26,19,49,13,29,61,12,58,156,17,
10/28/2025,="1630",10,6,57,25,16,96,15,27,63,10,42,137,7,
10/28/2025,="1645",10,7,49,28,17,69,9,22,55,10,41,115,8,
10/28/2025,="1700",10,6,52,20,12,68,5,18,56,23,36,140,14,
10/28/2025,="1715",10,3,47,27,11,72,6,30,64,14,42,128,10,
10/28/2025,="1730",10,1,36,18,17,52,3,21,48,21,45,91,3,
10/28/2025,="1745",10,3,31,18,30,30,10,23,83,13,24,112,6,
10/28/2025,="1800",10,5,35,19,15,25,8,21,71,16,39,152,11,
10/28/2025,="1815",10,3,20,11,10,23,7,12,66,5,41,49,7,
10/28/2025,="1830",10,14,32,8,4,29,6,7,76,4,26,102,5,
10/28/2025,="1845",10,14,16,14,18,31,13,9,98,3,34,155,14,
10/28/2025,="1900",10,14,23,25,7,31,8,9,70,1,35,144,8,
10/28/2025,="1915",10,18,21,4,7,20,3,10,65,4,17,101,14,
10/28/2025,="1930",10,9,16,13,6,26,10,4,56,1,26,102,31,
10/28/2025,="1945",10,20,15,11,6,13,7,6,53,4,25,102,20,
10/28/2025,="2000",10,16,8,10,5,16,7,3,48,3,17,128,17,
10/28/2025,="2015",10,14,14,9,3,18,10,5,46,3,15,85,12,
10/28/2025,="2030",10,7,7,4,2,14,7,7,70,2,25,111,15,
10/28/2025,="2045",10,14,9,6,3,11,5,2,40,2,17,87,12,
10/28/2025,="2100",10,8,10,4,1,13,4,3,34,5,15,81,8,
10/28/2025,="2115",10,10,6,6,4,12,5,17,46,0,20,76,15,
10/28/2025,="2130",10,4,6,14,2,11,7,5,42,5,10,62,11,
10/28/2025,="2145",10,7,4,3,1,6,2,1,21,3,13,51,13,
10/28/2025,="2200",10,6,7,0,2,4,2,2,17,1,5,57,5,
10/28/2025,="2215",10,6,5,3,1,9,7,1,17,4,9,35,9,
10/28/2025,="2230",10,9,2,1,0,4,0,1,19,1,7,26,8,
10/28/2025,="2245",10,2,2,1,0,6,3,1,15,0,11,23,3,
10/28/2025,="2300",10,6,3,0,0,2,5,2,20,5,4,30,8,
10/28/2025,="2315",10,2,1,2,1,3,0,2,15,1,1,21,8,
10/28/2025,="2330",10,11,1,0,2,5,1,1,8,2,8,32,7,
10/28/2025,="2345",10,2,3,0,0,5,3,0,7,3,11,21,2,
10/29/2025,="0000",10,6,1,0,1,2,2,0,8,1,4,18,9,
10/29/2025,="0015",10,1,7,2,0,1,1,0,4,0,7,17,4,
10/29/2025,="0030",10,2,1,0,2,1,0,1,2,0,1,13,5,
10/29/2025,="0045",10,1,2,1,0,1,0,0,2,0,2,12,3,
10/29/2025,="0100",10,0,1,0,1,2,2,1,2,1,0,9,1,
10/29/2025,="0115",10,4,0,0,1,3,3,2,5,2,1,3,1,
10/29/2025,="0130",10,5,1,1,5,1,2,0,5,1,1,9,1,
10/29/2025,="0145",10,2,1,0,0,2,0,1,3,0,3,9,5,
10/29/2025,="0200",10,4,2,0,1,2,1,0,1,1,3,9,1,
10/29/2025,="0215",10,6,1,0,1,0,1,1,1,1,3,5,6,
10/29/2025,="0230",10,1,0,1,1,1,2,0,8,0,2,8,0,
10/29/2025,="0245",10,2,0,1,0,1,0,2,2,0,1,13,2,
10/29/2025,="0300",10,0,0,0,0,0,1,0,3,0,3,10,0,
10/29/2025,="0315",10,5,0,0,1,1,0,2,2,0,1,5,0,
10/29/2025,="0330",10,1,0,0,0,2,2,3,5,0,1,12,4,
10/29/2025,="0345",10,3,0,0,0,0,0,0,7,1,1,11,6,
10/29/2025,="0400",10,5,0,1,0,3,2,1,9,2,4,13,3,
10/29/2025,="0415",10,1,0,2,0,4,2,0,5,2,5,13,1,
10/29/2025,="0430",10,2,1,1,0,2,2,1,18,0,8,14,10,
10/29/2025,="0445",10,2,7,1,1,4,3,3,26,1,10,21,9,
10/29/2025,="0500",10,3,2,0,0,6,6,0,25,1,4,18,4,
10/29/2025,="0515",10,15,2,1,2,7,4,2,46,2,7,34,21,
10/29/2025,="0530",10,14,6,2,1,4,1,3,63,1,17,73,10,
10/29/2025,="0545",10,13,4,1,1,10,7,10,52,0,22,115,21,
10/29/2025,="0600",10,7,9,0,1,11,13,11,67,3,20,86,19,
10/29/2025,="0615",10,4,19,6,0,16,5,13,88,2,28,118,10,
10/29/2025,="0630",10,6,26,3,1,35,15,10,74,2,39,158,19,
10/29/2025,="0645",10,28,32,6,3,39,39,21,113,3,44,241,19,
10/29/2025,="0700",10,33,43,0,5,50,21,30,123,2,44,252,19,
10/29/2025,="0715",10,35,43,10,8,31,24,10,96,9,48,273,28,
10/29/2025,="0730",10,26,70,7,1,49,11,24,96,8,61,172,27,
10/29/2025,="0745",10,7,18,11,33,39,7,37,57,6,96,105,5,
10/29/2025,="0800",10,10,22,18,40,38,11,71,53,15,66,146,12,
10/29/2025,="0815",10,7,46,15,32,43,12,79,50,13,70,183,6,
10/29/2025,="0830",10,4,41,23,19,44,10,52,83,20,57,206,10,
10/29/2025,="0845",10,8,42,23,26,45,12,51,56,17,53,164,10,
10/29/2025,="0900",10,7,29,20,26,43,11,51,62,16,63,190,7,
10/29/2025,="0915",10,5,24,27,28,33,2,35,62,12,42,156,16,
10/29/2025,="0930",10,6,15,18,19,20,8,35,85,11,50,152,5,
10/29/2025,="0945",10,5,25,23,39,36,12,31,69,17,57,157,8,
10/29/2025,="1000",10,4,25,29,23,38,5,29,88,15,49,147,16,
10/29/2025,="1015",10,6,18,24,38,33,5,19,71,17,44,170,9,
10/29/2025,="1030",10,2,30,22,41,31,11,51,77,14,51,159,15,
10/29/2025,="1045",10,6,15,19,45,36,10,36,95,22,44,173,17,
10/29/2025,="1100",10,6,29,27,36,39,9,11,68,13,41,132,8,
10/29/2025,="1115",10,7,37,36,44,41,10,43,71,12,40,145,14,
10/29/2025,="1130",10,6,40,32,49,43,8,27,72,26,41,166,18,
10/29/2025,="1145",10,6,46,39,40,55,9,39,64,20,59,185,11,
10/29/2025,="1200",10,8,39,42,43,35,14,31,96,19,54,176,19,
10/29/2025,="1215",10,5,50,30,46,50,10,34,90,16,50,141,23,
10/29/2025,="1230",10,7,46,31,54,37,13,33,84,26,60,190,15,
10/29/2025,="1245",10,14,40,12,23,46,13,24,99,11,49,170,18,
10/29/2025,="1300",10,18,27,18,41,36,12,22,81,17,63,166,18,
10/29/2025,="1315",10,13,28,12,62,48,14,46,91,20,51,185,19,
10/29/2025,="1330",10,13,45,35,34,35,9,34,84,14,50,148,16,
10/29/2025,="1345",10,22,26,38,76,26,10,37,101,12,66,195,16,
10/29/2025,="1400",10,16,44,36,55,53,12,52,73,13,48,168,12,
10/29/2025,="1415",10,13,33,28,50,35,10,35,89,20,54,176,7,
10/29/2025,="1430",10,13,49,35,39,45,11,67,111,28,41,185,11,
10/29/2025,="1445",10,8,42,27,46,41,12,19,110,17,36,166,14,
10/29/2025,="1500",10,14,46,30,40,47,4,40,109,15,44,149,16,
10/29/2025,="1515",10,13,35,34,53,54,13,21,92,19,45,132,11,
10/29/2025,="1530",10,11,54,35,44,52,19,36,107,17,56,195,10,
10/29/2025,="1545",10,20,55,42,48,63,14,24,88,12,51,191,11,
10/29/2025,="1600",10,14,63,41,48,58,8,49,93,23,42,144,8,
10/29/2025,="1615",10,16,57,21,68,64,13,49,93,14,48,163,15,
10/29/2025,="1630",10,27,70,51,59,75,8,35,91,21,47,168,8,
10/29/2025,="1645",10,10,64,50,22,80,4,24,89,16,50,182,11,
10/29/2025,="1700",10,21,62,36,30,48,8,30,91,11,36,131,8,
10/29/2025,="1715",10,12,55,27,22,71,3,22,94,16,31,120,4,
10/29/2025,="1730",10,11,58,19,44,40,6,17,64,17,53,97,13,
10/29/2025,="1745",10,15,35,18,42,44,2,21,56,14,39,150,6,
10/29/2025,="1800",10,7,19,19,13,37,1,6,65,5,52,114,3,
10/29/2025,="1815",10,12,45,14,6,25,4,12,75,5,42,88,3,
10/29/2025,="1830",10,30,114,1,9,28,6,9,97,5,36,121,15,
10/29/2025,="1845",10,11,72,1,6,19,6,12,88,2,27,137,20,
10/29/2025,="1900",10,19,75,4,7,20,11,17,78,5,34,128,25,
10/29/2025,="1915",10,13,59,1,9,12,4,6,70,2,27,113,10,
10/29/2025,="1930",10,14,63,2,6,12,4,11,62,5,19,119,20,
10/29/2025,="1945",10,17,68,2,2,10,8,11,59,6,25,101,19,
10/29/2025,="2000",10,14,66,6,5,13,2,7,56,3,18,94,20,
10/29/2025,="2015",10,22,93,4,5,20,5,5,51,3,24,114,16,
10/29/2025,="2030",10,22,76,0,0,9,5,5,72,4,12,96,26,
10/29/2025,="2045",10,17,36,1,3,3,3,9,42,3,22,88,15,
10/29/2025,="2100",10,22,33,0,2,9,4,2,34,0,10,58,14,
10/29/2025,="2115",10,19,45,0,3,9,4,3,31,1,22,73,10,
10/29/2025,="2130",10,20,29,1,3,3,6,3,43,2,16,66,17,
10/29/2025,="2145",10,30,21,1,2,5,2,2,32,3,8,47,7,
10/29/2025,="2200",10,17,23,0,4,4,2,2,22,3,11,52,5,
10/29/2025,="2215",10,10,28,0,0,9,2,0,33,2,6,35,12,
10/29/2025,="2230",10,18,17,0,1,5,0,0,20,0,3,27,4,
10/29/2025,="2245",10,10,12,0,0,5,2,1,19,0,7,36,5,
10/29/2025,="2300",10,8,20,0,0,5,1,0,21,2,5,26,8,
10/29/2025,="2315",10,8,14,2,2,4,2,0,9,0,8,30,10,
10/29/2025,="2330",10,4,9,0,1,7,0,0,13,2,4,19,2,
10/29/2025,="2345",10,8,12,0,1,4,1,3,18,0,6,20,13,
10/30/2025,="0000",10,8,3,0,1,4,1,1,13,0,2,26,5,
10/30/2025,="0015",10,7,5,0,0,2,0,1,10,1,2,13,6,
10/30/2025,="0030",10,6,8,0,1,0,0,0,6,1,4,9,5,
10/30/2025,="0045",10,17,1,0,3,3,2,0,10,1,3,13,3,
