Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",4,0,3,5,0,7,1,6,49,5,0,16,1,
10/26/2025,="0545",4,1,10,4,1,4,2,13,19,4,3,15,6,
10/26/2025,="0600",4,0,17,9,3,3,11,12,24,2,6,31,4,
10/26/2025,="0615",4,2,7,5,0,9,10,8,40,4,3,19,1,
10/26/2025,="0630",4,1,10,7,3,11,10,3,56,8,4,24,4,
10/26/2025,="0645",4,2,20,9,1,13,12,13,55,3,5,26,4,
10/26/2025,="0700",4,1,18,12,0,15,19,11,66,10,3,22,3,
10/26/2025,="0715",4,3,22,17,2,22,14,17,76,16,5,23,8,
10/26/2025,="0730",4,3,20,18,0,11,10,12,70,3,14,30,3,
10/26/2025,="0745",4,1,13,11,2,16,15,16,95,10,9,33,1,
10/26/2025,="0800",4,1,36,18,7,15,13,13,125,14,11,42,1,
10/26/2025,="0815",4,6,29,23,2,23,12,21,142,13,10,44,1,
10/26/2025,="0830",4,5,32,13,3,26,12,32,146,10,12,70,6,
10/26/2025,="0845",4,4,48,17,5,44,30,18,156,22,20,83,9,
10/26/2025,="0900",4,11,37,28,8,33,11,27,157,26,14,58,2,
10/26/2025,="0915",4,12,33,28,7,29,32,33,188,19,12,69,8,
10/26/2025,="0930",4,11,36,26,6,34,29,50,199,26,12,78,4,
10/26/2025,="0945",4,18,53,47,7,35,19,43,197,24,17,130,6,
10/26/2025,="1000",4,9,52,27,10,45,36,34,203,23,17,114,6,
10/26/2025,="1015",4,24,60,24,6,54,24,33,184,32,17,116,6,
10/26/2025,="1030",4,25,57,48,17,64,57,30,208,30,38,135,4,
10/26/2025,="1045",4,19,57,38,13,43,38,40,221,36,23,123,7,
10/26/2025,="1100",4,21,46,26,13,60,48,43,204,29,18,168,5,
10/26/2025,="1115",4,19,54,25,20,56,36,33,215,22,24,167,7,
10/26/2025,="1130",4,20,55,32,11,42,32,35,198,23,19,142,3,
10/26/2025,="1145",4,22,65,33,6,79,43,47,229,29,35,181,4,
10/26/2025,="1200",4,20,52,26,17,87,57,34,195,27,36,213,13,
10/26/2025,="1215",4,36,54,45,18,82,45,26,230,38,39,246,14,
10/26/2025,="1230",4,34,61,32,15,70,46,51,195,28,25,210,11,
10/26/2025,="1245",4,28,47,42,12,64,53,32,221,35,37,264,10,
10/26/2025,="1300",4,32,62,39,14,63,62,38,210,33,26,199,8,
10/26/2025,="1315",4,18,53,38,14,81,65,26,181,26,49,224,4,
10/26/2025,="1330",4,37,55,40,14,52,57,40,206,34,27,223,12,
10/26/2025,="1345",4,19,61,32,14,79,53,53,189,42,21,237,11,
10/26/2025,="1400",4,20,51,32,13,79,56,40,201,22,28,210,8,
10/26/2025,="1415",4,42,61,38,15,68,66,37,174,28,44,235,7,
10/26/2025,="1430",4,22,50,26,19,55,47,40,194,31,37,223,12,
10/26/2025,="1445",4,35,57,32,17,69,42,44,168,35,22,184,7,
10/26/2025,="1500",4,19,56,36,10,75,55,35,181,34,28,241,6,
10/26/2025,="1515",4,31,57,25,16,59,40,40,202,22,34,199,14,
10/26/2025,="1530",4,22,45,27,29,65,51,40,163,28,47,182,0,
10/26/2025,="1545",4,11,48,31,12,67,50,39,181,40,23,212,9,
10/26/2025,="1600",4,34,57,23,23,81,51,44,175,23,25,200,10,
10/26/2025,="1615",4,29,47,28,8,57,37,38,165,15,25,232,7,
10/26/2025,="1630",4,25,47,29,11,78,55,36,163,36,35,196,3,
10/26/2025,="1645",4,17,62,50,14,41,47,41,185,26,33,192,7,
10/26/2025,="1700",4,30,44,31,14,74,54,33,177,27,32,175,6,
10/26/2025,="1715",4,21,45,24,7,62,51,31,172,33,24,207,7,
10/26/2025,="1730",4,25,37,33,9,49,41,35,177,31,28,188,4,
10/26/2025,="1745",4,37,60,29,8,68,53,35,149,23,26,172,9,
10/26/2025,="1800",4,5,28,28,12,48,53,27,157,27,36,209,8,
10/26/2025,="1815",4,12,33,23,6,52,53,23,116,17,40,196,4,
10/26/2025,="1830",4,23,39,42,5,40,82,21,118,32,17,169,6,
10/26/2025,="1845",4,23,41,21,12,51,46,26,100,31,22,184,9,
10/26/2025,="1900",4,19,26,36,5,51,53,16,137,42,24,185,5,
10/26/2025,="1915",4,29,25,18,8,26,53,19,79,29,16,161,9,
10/26/2025,="1930",4,13,26,24,4,51,50,22,75,39,18,147,8,
10/26/2025,="1945",4,20,32,20,8,30,29,24,84,25,8,146,7,
10/26/2025,="2000",4,17,25,22,4,48,37,28,74,19,17,119,4,
10/26/2025,="2015",4,17,28,19,4,29,49,14,72,21,17,107,15,
10/26/2025,="2030",4,17,16,14,2,32,30,15,76,17,9,102,4,
10/26/2025,="2045",4,9,21,14,5,37,32,18,65,24,8,108,6,
10/26/2025,="2100",4,13,14,12,6,25,39,17,65,5,18,95,4,
10/26/2025,="2115",4,7,12,10,4,21,24,13,49,12,11,80,3,
10/26/2025,="2130",4,6,16,8,2,15,29,11,50,8,8,70,4,
10/26/2025,="2145",4,10,18,9,1,17,20,17,45,5,8,74,1,
10/26/2025,="2200",4,8,9,7,2,28,20,7,39,14,5,54,5,
10/26/2025,="2215",4,6,9,3,6,16,18,10,35,13,8,51,5,
10/26/2025,="2230",4,33,14,4,4,7,14,7,32,6,3,48,2,
10/26/2025,="2245",4,17,10,9,3,8,13,4,21,6,6,29,0,
10/26/2025,="2300",4,21,5,2,1,12,11,4,22,5,10,28,5,
10/26/2025,="2315",4,51,6,3,1,9,9,3,15,1,2,32,1,
10/26/2025,="2330",4,53,4,0,1,6,4,2,19,0,3,23,4,
10/26/2025,="2345",4,8,2,3,0,2,5,4,17,3,2,21,0,
10/27/2025,="0000",4,0,3,6,1,3,4,0,16,6,1,19,1,
10/27/2025,="0015",4,14,1,1,1,3,5,1,14,3,2,16,0,
10/27/2025,="0030",4,1,2,0,1,0,6,2,6,3,2,19,1,
10/27/2025,="0045",4,3,5,0,1,0,0,0,9,0,0,10,1,
10/27/2025,="0100",4,3,1,0,0,1,4,1,9,5,0,6,6,
10/27/2025,="0115",4,1,0,0,1,1,2,0,12,1,3,12,0,
10/27/2025,="0130",4,1,0,0,0,0,1,0,10,0,0,15,0,
10/27/2025,="0145",4,1,0,2,0,1,3,0,5,2,3,7,0,
10/27/2025,="0200",4,0,4,0,1,1,4,0,4,1,3,5,0,
10/27/2025,="0215",4,0,1,0,1,1,0,1,9,2,1,9,2,
10/27/2025,="0230",4,1,0,0,0,0,1,1,10,1,2,7,1,
10/27/2025,="0245",4,0,1,0,0,3,0,5,19,0,2,4,0,
10/27/2025,="0300",4,0,3,0,0,4,1,1,6,1,1,6,0,
10/27/2025,="0315",4,0,2,3,0,4,3,0,11,1,4,10,0,
10/27/2025,="0330",4,9,2,3,0,5,1,1,21,3,2,10,1,
10/27/2025,="0345",4,28,1,4,0,3,3,4,16,2,3,6,1,
10/27/2025,="0400",4,3,5,1,1,5,1,2,31,4,2,8,4,
10/27/2025,="0415",4,8,3,2,1,8,1,1,28,2,0,7,4,
10/27/2025,="0430",4,17,1,6,3,9,2,6,61,2,14,16,3,
10/27/2025,="0445",4,25,13,14,4,9,2,9,79,7,5,8,3,
10/27/2025,="0500",4,11,15,21,2,11,5,7,82,12,4,17,3,
10/27/2025,="0515",4,8,13,18,3,20,5,11,100,13,6,25,4,
10/27/2025,="0530",4,12,22,13,6,8,7,35,153,31,13,45,11,
10/27/2025,="0545",4,3,33,32,1,15,17,23,174,20,7,51,14,
10/27/2025,="0600",4,8,20,30,6,14,13,21,169,26,19,69,7,
10/27/2025,="0615",4,17,34,39,8,20,17,18,177,41,28,86,13,
10/27/2025,="0630",4,11,37,34,8,24,16,30,290,40,12,108,9,
10/27/2025,="0645",4,17,74,60,16,33,31,31,302,48,27,81,37,
10/27/2025,="0700",4,15,70,48,14,42,39,58,291,48,27,146,42,
10/27/2025,="0715",4,16,86,73,29,56,35,40,322,43,29,123,61,
10/27/2025,="0730",4,16,96,114,28,90,55,36,285,37,19,150,66,
10/27/2025,="0745",4,13,59,125,20,63,48,13,174,47,33,147,37,
10/27/2025,="0800",4,4,47,103,18,61,26,44,218,37,36,143,28,
10/27/2025,="0815",4,21,77,83,13,44,27,45,288,39,35,152,31,
10/27/2025,="0830",4,29,93,69,17,39,32,45,279,31,21,129,24,
10/27/2025,="0845",4,21,79,62,14,71,36,62,266,39,27,165,15,
10/27/2025,="0900",4,24,87,54,21,49,34,47,231,30,13,128,22,
10/27/2025,="0915",4,23,58,35,21,49,24,36,259,41,35,146,19,
10/27/2025,="0930",4,25,70,48,26,61,37,30,197,26,19,119,29,
10/27/2025,="0945",4,30,69,47,21,47,28,42,235,39,14,145,10,
10/27/2025,="1000",4,32,51,46,17,41,26,26,227,33,31,149,10,
10/27/2025,="1015",4,24,73,36,27,65,40,24,181,28,30,165,17,
10/27/2025,="1030",4,18,44,29,21,55,29,31,204,30,29,175,16,
10/27/2025,="1045",4,25,57,33,36,62,29,39,194,28,31,153,28,
10/27/2025,="1100",4,21,55,45,29,48,30,39,220,32,31,192,23,
10/27/2025,="1115",4,29,65,42,29,65,49,31,188,33,26,176,17,
10/27/2025,="1130",4,27,65,51,32,69,44,28,203,34,37,173,13,
10/27/2025,="1145",4,32,41,38,28,61,32,37,205,43,31,173,18,
10/27/2025,="1200",4,30,69,50,20,84,55,44,163,30,41,204,17,
10/27/2025,="1215",4,24,57,47,29,67,43,38,187,36,42,214,25,
10/27/2025,="1230",4,29,68,35,22,82,41,43,194,36,35,162,23,
10/27/2025,="1245",4,24,63,43,26,79,33,35,217,26,30,215,23,
10/27/2025,="1300",4,35,73,39,21,54,41,50,208,29,34,189,24,
10/27/2025,="1315",4,37,57,42,26,50,37,35,191,29,33,199,20,
10/27/2025,="1330",4,29,60,37,15,65,42,40,194,37,30,207,22,
10/27/2025,="1345",4,30,70,60,29,69,44,40,191,34,30,191,19,
10/27/2025,="1400",4,23,54,48,34,79,40,30,210,35,40,229,11,
10/27/2025,="1415",4,41,58,39,26,76,60,26,200,41,46,199,10,
10/27/2025,="1430",4,31,56,36,38,58,55,30,236,38,42,252,21,
10/27/2025,="1445",4,33,74,42,28,89,53,30,179,36,47,237,23,
10/27/2025,="1500",4,21,63,41,27,103,55,41,203,28,40,250,24,
10/27/2025,="1515",4,35,65,46,25,85,55,49,219,32,56,243,23,
10/27/2025,="1530",4,40,65,40,37,112,51,52,211,41,57,245,19,
10/27/2025,="1545",4,31,65,34,45,116,60,42,158,35,48,285,11,
10/27/2025,="1600",4,50,75,39,19,104,53,31,185,45,58,243,15,
10/27/2025,="1615",4,37,64,28,22,124,43,37,191,33,54,291,16,
10/27/2025,="1630",4,44,54,44,40,107,47,29,200,60,61,294,17,
10/27/2025,="1645",4,27,77,47,28,135,37,50,180,55,75,250,9,
10/27/2025,="1700",4,46,57,42,30,102,36,27,192,62,62,296,7,
10/27/2025,="1715",4,32,62,34,31,137,45,27,212,48,80,320,14,
10/27/2025,="1730",4,43,63,37,31,109,42,36,185,48,57,296,8,
10/27/2025,="1745",4,31,73,33,22,112,44,32,184,47,76,313,7,
10/27/2025,="1800",4,45,57,45,16,86,49,30,199,38,49,282,9,
10/27/2025,="1815",4,22,45,39,24,71,55,34,182,25,53,243,9,
10/27/2025,="1830",4,21,51,41,20,55,58,29,133,37,46,240,13,
10/27/2025,="1845",4,22,42,32,24,66,57,32,162,40,31,195,13,
10/27/2025,="1900",4,35,36,33,17,54,60,34,140,40,23,210,13,
10/27/2025,="1915",4,26,37,31,13,69,58,22,116,43,25,208,13,
10/27/2025,="1930",4,29,56,29,18,50,63,24,88,21,41,221,18,
10/27/2025,="1945",4,13,48,19,7,56,55,23,88,34,22,180,7,
10/27/2025,="2000",4,27,32,34,11,53,42,32,112,36,23,140,21,
10/27/2025,="2015",4,28,38,29,6,52,28,20,61,22,23,150,11,
10/27/2025,="2030",4,13,28,19,10,36,53,16,66,26,21,156,6,
10/27/2025,="2045",4,11,25,15,5,36,53,16,71,16,16,109,7,
10/27/2025,="2100",4,14,15,19,4,30,33,17,62,13,25,129,7,
10/27/2025,="2115",4,12,16,8,10,40,37,11,44,13,16,102,3,
10/27/2025,="2130",4,9,17,9,4,19,40,12,40,10,12,85,6,
10/27/2025,="2145",4,4,15,2,2,23,36,11,30,17,8,72,2,
10/27/2025,="2200",4,8,11,1,4,23,22,10,38,10,5,72,4,
10/27/2025,="2215",4,3,8,9,6,15,15,5,32,4,2,53,4,
10/27/2025,="2230",4,5,11,6,5,14,14,6,32,2,5,48,2,
10/27/2025,="2245",4,4,6,1,1,15,10,6,22,8,6,24,1,
10/27/2025,="2300",4,3,3,4,3,14,12,1,24,4,5,38,1,
10/27/2025,="2315",4,2,3,2,3,8,12,2,14,8,3,42,4,
10/27/2025,="2330",4,3,2,4,3,4,8,0,27,3,1,39,4,
10/27/2025,="2345",4,0,0,1,4,4,6,2,15,2,0,22,5,
10/28/2025,="0000",4,1,3,1,1,4,5,1,15,4,5,17,3,
10/28/2025,="0015",4,1,5,9,1,3,3,3,13,0,0,19,6,
10/28/2025,="0030",4,2,2,5,3,3,3,1,12,2,2,23,2,
10/28/2025,="0045",4,2,1,3,2,5,2,0,10,0,1,19,2,
10/28/2025,="0100",4,0,0,1,0,1,7,2,8,2,1,13,0,
10/28/2025,="0115",4,0,1,0,1,1,2,1,11,1,4,13,2,
10/28/2025,="0130",4,1,0,0,1,3,7,0,4,2,1,20,2,
10/28/2025,="0145",4,0,1,0,1,0,1,4,7,1,0,13,2,
10/28/2025,="0200",4,1,3,1,1,3,3,3,5,0,1,9,0,
10/28/2025,="0215",4,0,5,1,0,4,3,1,8,4,1,6,2,
10/28/2025,="0230",4,1,1,6,0,1,5,2,13,2,1,13,4,
10/28/2025,="0245",4,0,4,0,1,2,3,2,17,1,3,13,3,
10/28/2025,="0300",4,0,5,0,0,0,4,0,7,0,2,5,1,
10/28/2025,="0315",4,0,1,1,0,2,3,0,7,0,1,8,0,
10/28/2025,="0330",4,0,2,2,0,3,0,1,24,2,3,10,0,
10/28/2025,="0345",4,0,1,3,1,4,3,3,11,4,1,12,3,
10/28/2025,="0400",4,1,3,3,0,5,2,6,29,4,4,6,2,
10/28/2025,="0415",4,0,2,1,0,14,8,2,21,8,8,10,5,
10/28/2025,="0430",4,1,5,7,2,14,11,0,61,4,10,17,5,
10/28/2025,="0445",4,3,14,15,2,9,4,5,74,10,7,15,3,
10/28/2025,="0500",4,2,7,14,1,5,9,4,79,4,4,21,4,
10/28/2025,="0515",4,1,10,29,2,8,6,11,92,23,10,27,7,
10/28/2025,="0530",4,8,19,27,5,10,13,18,142,15,9,37,12,
10/28/2025,="0545",4,8,32,30,7,18,11,19,148,21,5,42,25,
10/28/2025,="0600",4,4,15,35,3,21,17,19,173,26,14,54,18,
10/28/2025,="0615",4,8,24,30,12,27,30,24,191,41,13,65,11,
10/28/2025,="0630",4,16,41,46,14,43,31,36,295,41,23,113,25,
10/28/2025,="0645",4,15,67,73,16,47,32,35,321,57,13,93,34,
10/28/2025,="0700",4,18,77,77,17,58,39,41,311,61,29,117,53,
10/28/2025,="0715",4,15,94,95,26,68,53,42,343,41,24,133,38,
10/28/2025,="0730",4,10,90,137,14,60,57,42,256,41,18,117,46,
10/28/2025,="0745",4,5,49,124,33,87,37,25,180,40,36,137,47,
10/28/2025,="0800",4,27,63,107,18,65,27,47,310,35,25,136,21,
10/28/2025,="0815",4,23,104,79,22,45,29,48,285,21,37,137,30,
10/28/2025,="0830",4,17,98,71,22,59,23,43,301,43,16,159,20,
10/28/2025,="0845",4,26,84,55,13,50,35,42,290,37,34,172,20,
10/28/2025,="0900",4,29,84,41,24,53,22,52,250,29,27,104,9,
10/28/2025,="0915",4,18,70,41,22,39,29,43,228,38,16,145,13,
10/28/2025,="0930",4,20,66,34,15,52,40,37,224,44,23,135,19,
10/28/2025,="0945",4,26,61,46,15,66,36,34,230,35,26,144,27,
10/28/2025,="1000",4,23,49,59,16,55,28,38,202,26,24,164,16,
10/28/2025,="1015",4,19,69,32,18,56,31,20,214,32,26,168,28,
10/28/2025,="1030",4,22,57,33,15,56,39,25,216,43,22,157,24,
10/28/2025,="1045",4,30,43,41,23,52,33,36,186,23,29,160,12,
10/28/2025,="1100",4,25,50,33,27,55,36,21,216,29,21,178,22,
10/28/2025,="1115",4,41,64,36,30,62,38,32,203,25,35,164,11,
10/28/2025,="1130",4,27,61,41,28,56,34,35,229,30,36,167,25,
10/28/2025,="1145",4,34,58,39,21,60,38,34,187,32,37,179,21,
10/28/2025,="1200",4,28,56,26,31,71,46,27,187,29,41,193,12,
10/28/2025,="1215",4,21,62,31,29,69,38,38,199,31,39,215,13,
10/28/2025,="1230",4,28,67,49,19,76,56,32,182,24,25,155,18,
10/28/2025,="1245",4,33,70,40,21,63,37,38,205,31,38,211,21,
10/28/2025,="1300",4,30,51,43,21,70,56,42,189,40,34,190,6,
10/28/2025,="1315",4,28,57,50,13,80,42,40,193,27,28,191,27,
10/28/2025,="1330",4,30,60,38,27,52,34,40,194,24,35,210,17,
10/28/2025,="1345",4,41,70,39,34,54,41,34,164,35,42,189,14,
10/28/2025,="1400",4,34,53,34,39,76,42,36,209,41,40,227,16,
10/28/2025,="1415",4,30,62,34,28,90,51,24,194,24,44,206,11,
10/28/2025,="1430",4,34,53,44,40,67,43,26,230,35,44,249,18,
10/28/2025,="1445",4,29,66,33,30,83,46,37,166,54,42,254,22,
10/28/2025,="1500",4,26,62,28,38,95,55,36,197,27,48,241,23,
10/28/2025,="1515",4,45,66,39,20,75,52,40,232,29,46,245,20,
10/28/2025,="1530",4,35,44,29,33,80,46,31,197,54,56,229,13,
10/28/2025,="1545",4,27,72,46,35,110,52,39,176,51,60,211,16,
10/28/2025,="1600",4,30,72,36,34,94,50,35,153,52,63,255,20,
10/28/2025,="1615",4,44,67,45,28,94,54,25,156,30,64,258,7,
10/28/2025,="1630",4,38,52,34,46,100,42,36,195,34,77,275,10,
10/28/2025,="1645",4,40,79,46,18,93,41,32,165,46,82,273,7,
10/28/2025,="1700",4,37,55,36,27,97,37,25,183,45,77,282,15,
10/28/2025,="1715",4,44,49,43,23,102,30,16,181,40,81,306,11,
10/28/2025,="1730",4,33,55,45,24,106,36,24,171,28,68,331,10,
10/28/2025,="1745",4,39,58,34,18,105,41,29,179,28,54,321,11,
10/28/2025,="1800",4,29,63,23,23,79,52,34,160,23,75,285,14,
10/28/2025,="1815",4,25,51,36,25,60,39,36,166,23,57,205,11,
10/28/2025,="1830",4,38,54,30,13,49,40,26,148,22,29,213,14,
10/28/2025,="1845",4,59,43,22,16,25,42,25,137,24,32,213,6,
10/28/2025,="1900",4,83,45,28,12,25,57,25,123,22,22,216,12,
10/28/2025,="1915",4,52,44,27,14,16,34,23,112,28,26,196,10,
10/28/2025,="1930",4,84,46,18,14,19,39,24,81,24,19,165,12,
10/28/2025,="1945",4,82,45,22,11,29,42,22,99,13,15,183,4,
10/28/2025,="2000",4,74,32,21,8,37,37,19,78,20,27,152,4,
10/28/2025,="2015",4,44,26,28,14,27,43,17,79,19,30,147,8,
10/28/2025,="2030",4,71,31,19,11,21,33,16,52,16,16,130,16,
10/28/2025,="2045",4,75,27,13,5,19,26,15,74,12,24,116,7,
10/28/2025,="2100",4,54,30,11,0,30,25,14,68,18,21,119,10,
10/28/2025,="2115",4,51,21,10,6,20,30,11,45,11,27,119,3,
10/28/2025,="2130",4,55,7,8,4,18,19,20,50,16,12,84,5,
10/28/2025,="2145",4,56,21,8,3,22,22,19,41,7,13,61,9,
10/28/2025,="2200",4,37,21,12,2,20,18,16,35,7,25,94,2,
10/28/2025,="2215",4,17,5,5,5,11,22,9,43,4,6,63,2,
10/28/2025,="2230",4,40,11,4,4,16,17,7,21,7,10,45,1,
10/28/2025,="2245",4,22,9,4,1,12,16,2,29,4,4,46,1,
10/28/2025,="2300",4,16,4,9,3,6,6,6,35,4,11,40,5,
10/28/2025,="2315",4,41,8,4,8,6,3,5,21,6,8,46,2,
10/28/2025,="2330",4,31,4,2,0,8,2,1,15,6,3,42,4,
10/28/2025,="2345",4,17,9,7,3,4,5,2,15,0,1,25,1,
10/29/2025,="0000",4,39,4,2,4,3,1,2,2,5,3,23,5,
10/29/2025,="0015",4,45,2,1,1,0,0,0,10,3,3,21,2,
10/29/2025,="0030",4,10,3,2,0,4,2,0,12,1,3,19,2,
10/29/2025,="0045",4,7,1,1,3,3,1,3,15,0,0,14,1,
10/29/2025,="0100",4,4,0,4,0,1,4,0,11,0,2,12,0,
10/29/2025,="0115",4,6,2,2,0,0,3,4,11,1,0,12,0,
10/29/2025,="0130",4,2,1,3,0,1,3,3,8,1,4,15,1,
10/29/2025,="0145",4,0,2,5,0,1,2,2,6,1,0,13,0,
10/29/2025,="0200",4,0,1,0,2,1,2,1,7,0,2,8,0,
10/29/2025,="0215",4,0,4,2,0,0,3,0,11,1,1,7,1,
10/29/2025,="0230",4,1,1,2,1,2,1,0,8,0,2,7,1,
10/29/2025,="0245",4,0,2,3,1,1,1,0,12,1,2,14,1,
10/29/2025,="0300",4,2,2,1,3,0,2,0,5,3,1,8,0,
10/29/2025,="0315",4,17,0,4,1,0,1,0,12,1,3,7,2,
10/29/2025,="0330",4,51,2,11,3,2,0,3,24,3,7,6,0,
10/29/2025,="0345",4,74,2,4,1,1,0,1,15,8,3,11,2,
10/29/2025,="0400",4,6,3,2,2,4,2,6,23,4,7,7,1,
10/29/2025,="0415",4,7,1,4,0,15,1,2,26,2,8,10,3,
10/29/2025,="0430",4,6,9,12,2,11,1,2,55,3,14,10,1,
10/29/2025,="0445",4,20,8,12,2,10,6,7,73,6,16,9,3,
10/29/2025,="0500",4,19,10,22,2,8,6,9,67,4,6,15,4,
10/29/2025,="0515",4,28,16,19,0,11,4,7,101,9,5,25,2,
10/29/2025,="0530",4,34,15,24,4,14,15,18,141,8,6,23,7,
10/29/2025,="0545",4,70,33,20,4,8,11,22,128,16,15,50,12,
10/29/2025,="0600",4,55,17,32,12,12,11,13,129,14,16,62,7,
10/29/2025,="0615",4,56,55,22,7,19,21,16,187,23,13,58,10,
10/29/2025,="0630",4,85,44,51,13,32,18,32,267,30,33,87,9,
10/29/2025,="0645",4,79,81,54,15,21,29,35,278,24,23,47,20,
10/29/2025,="0700",4,55,76,70,21,37,30,24,253,33,26,97,19,
10/29/2025,="0715",4,17,116,59,27,49,30,45,266,27,22,109,40,
10/29/2025,="0730",4,15,75,106,34,76,30,25,221,35,6,103,43,
10/29/2025,="0745",4,14,64,148,24,75,35,27,189,22,21,101,54,
10/29/2025,="0800",4,13,51,132,34,56,24,40,275,22,27,113,25,
10/29/2025,="0815",4,28,84,89,28,43,23,46,273,47,29,106,20,
10/29/2025,="0830",4,19,99,74,21,59,24,45,289,31,27,118,21,
10/29/2025,="0845",4,25,76,64,30,46,27,52,282,43,32,129,16,
10/29/2025,="0900",4,23,91,42,30,54,22,53,209,40,31,134,24,
10/29/2025,="0915",4,19,65,48,22,43,25,50,217,37,23,146,24,
10/29/2025,="0930",4,31,72,41,18,33,26,42,217,45,26,134,17,
10/29/2025,="0945",4,29,51,35,32,41,44,32,225,45,22,135,14,
10/29/2025,="1000",4,26,62,31,12,44,28,49,212,39,26,182,16,
10/29/2025,="1015",4,24,50,28,23,51,29,25,191,29,24,183,17,
10/29/2025,="1030",4,17,48,36,20,57,46,30,181,39,22,158,15,
10/29/2025,="1045",4,29,45,35,30,49,37,43,173,40,25,163,18,
10/29/2025,="1100",4,14,35,25,21,45,30,21,181,28,38,184,17,
10/29/2025,="1115",4,24,71,31,27,72,28,31,173,27,36,176,16,
10/29/2025,="1130",4,27,56,29,19,52,26,27,209,33,31,187,10,
10/29/2025,="1145",4,32,61,35,27,48,41,36,206,31,36,197,20,
10/29/2025,="1200",4,35,72,40,28,79,42,26,190,22,27,178,20,
10/29/2025,="1215",4,27,47,27,28,60,42,32,211,39,45,189,20,
10/29/2025,="1230",4,26,70,33,22,61,56,34,177,30,25,180,19,
10/29/2025,="1245",4,30,69,25,28,50,50,39,204,31,42,223,10,
10/29/2025,="1300",4,35,55,34,26,75,38,41,178,30,38,188,19,
10/29/2025,="1315",4,27,51,34,22,55,49,35,206,26,36,183,14,
10/29/2025,="1330",4,28,58,29,24,65,30,22,202,43,34,199,15,
10/29/2025,="1345",4,18,66,39,26,55,46,44,194,32,32,197,12,
10/29/2025,="1400",4,32,53,38,18,79,46,29,198,33,42,196,14,
10/29/2025,="1415",4,33,51,35,28,94,36,37,166,32,43,202,12,
10/29/2025,="1430",4,30,58,55,42,86,32,29,208,32,52,231,29,
10/29/2025,="1445",4,34,55,27,22,86,48,28,182,38,41,262,19,
10/29/2025,="1500",4,37,73,42,31,88,39,34,201,30,42,250,26,
10/29/2025,="1515",4,33,74,37,30,87,61,26,207,48,44,233,15,
10/29/2025,="1530",4,23,62,37,40,108,46,31,178,27,53,263,13,
10/29/2025,="1545",4,27,68,35,21,105,40,29,177,38,39,278,12,
10/29/2025,="1600",4,36,71,50,37,111,45,38,161,37,58,280,13,
10/29/2025,="1615",4,29,70,35,23,114,52,33,192,37,57,273,20,
10/29/2025,="1630",4,27,68,25,41,140,30,42,207,46,64,263,15,
10/29/2025,="1645",4,35,62,48,35,115,49,36,181,30,70,292,10,
10/29/2025,="1700",4,38,58,50,40,86,52,28,197,38,75,270,12,
10/29/2025,="1715",4,31,65,28,17,102,37,41,169,33,77,306,4,
10/29/2025,="1730",4,46,59,36,20,85,37,39,178,51,74,301,10,
10/29/2025,="1745",4,37,45,31,13,78,38,34,189,31,45,261,11,
10/29/2025,="1800",4,27,50,47,17,80,34,33,186,32,69,241,4,
10/29/2025,="1815",4,36,62,38,21,83,31,26,160,53,14,218,18,
10/29/2025,="1830",4,34,61,33,12,49,44,39,152,38,31,219,14,
10/29/2025,="1845",4,41,51,22,10,48,42,42,157,36,35,200,5,
10/29/2025,="1900",4,37,44,11,16,40,45,55,123,39,19,183,14,
10/29/2025,="1915",4,23,49,19,12,32,45,29,130,28,35,186,7,
10/29/2025,="1930",4,22,41,18,15,39,49,28,113,26,29,196,8,
10/29/2025,="1945",4,22,52,13,8,44,43,25,110,29,35,183,8,
10/29/2025,="2000",4,21,42,20,10,48,40,19,102,26,23,173,13,
10/29/2025,="2015",4,28,36,20,3,48,52,31,88,26,24,207,10,
10/29/2025,="2030",4,26,26,13,8,35,58,23,75,24,38,160,8,
10/29/2025,="2045",4,20,40,21,4,22,59,25,70,19,16,168,16,
10/29/2025,="2100",4,10,31,17,13,40,39,14,56,22,15,139,7,
10/29/2025,="2115",4,11,26,10,5,42,33,11,48,18,20,116,5,
10/29/2025,="2130",4,18,21,7,9,30,43,23,50,16,26,115,8,
10/29/2025,="2145",4,11,22,9,13,17,13,13,42,10,8,73,10,
10/29/2025,="2200",4,16,13,7,6,30,32,3,32,12,11,74,5,
10/29/2025,="2215",4,11,16,7,1,21,21,8,33,6,7,75,4,
10/29/2025,="2230",4,5,9,6,1,14,25,5,24,7,4,60,4,
10/29/2025,="2245",4,4,5,4,2,21,13,4,35,11,3,40,0,
10/29/2025,="2300",4,5,6,2,4,15,9,2,30,8,10,57,2,
10/29/2025,="2315",4,8,5,4,1,5,17,0,10,8,4,43,1,
10/29/2025,="2330",4,5,7,4,1,5,11,1,10,7,1,29,5,
10/29/2025,="2345",4,2,6,8,3,4,6,3,28,9,3,38,3,
10/30/2025,="0000",4,0,3,4,0,4,4,2,17,0,1,24,0,
10/30/2025,="0015",4,1,3,8,3,3,2,0,10,5,2,26,1,
10/30/2025,="0030",4,1,1,6,0,2,0,1,15,0,2,19,1,
10/30/2025,="0045",4,1,2,3,0,1,2,1,9,0,2,17,1,
