Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/26/2025,="0530",1,*,9,9,*,0,0,1,65,*,0,21,*,
10/26/2025,="0545",1,*,2,17,*,1,0,4,37,*,5,20,*,
10/26/2025,="0600",1,*,6,7,*,5,3,7,37,*,2,25,*,
10/26/2025,="0615",1,*,11,10,*,4,7,7,45,*,8,35,*,
10/26/2025,="0630",1,*,6,11,*,5,8,7,85,*,6,23,*,
10/26/2025,="0645",1,*,14,18,*,7,7,8,57,*,6,38,*,
10/26/2025,="0700",1,*,3,30,*,6,18,7,94,*,10,34,*,
10/26/2025,="0715",1,*,13,12,*,8,13,7,88,*,10,30,*,
10/26/2025,="0730",1,*,7,35,*,8,6,8,100,*,4,47,*,
10/26/2025,="0745",1,*,14,27,*,6,6,11,100,*,8,36,*,
10/26/2025,="0800",1,*,17,27,*,11,9,7,110,*,11,59,*,
10/26/2025,="0815",1,*,11,32,*,8,14,13,154,*,11,56,*,
10/26/2025,="0830",1,*,30,38,*,8,15,21,162,*,16,71,*,
10/26/2025,="0845",1,*,22,51,*,7,17,16,185,*,12,89,*,
10/26/2025,="0900",1,*,28,37,*,11,7,16,190,*,14,75,*,
10/26/2025,="0915",1,*,28,38,*,6,18,19,189,*,15,83,*,
10/26/2025,="0930",1,*,24,46,*,9,21,21,225,*,12,86,*,
10/26/2025,="0945",1,*,41,65,*,12,31,17,223,*,31,105,*,
10/26/2025,="1000",1,*,30,68,*,8,25,30,197,*,21,131,*,
10/26/2025,="1015",1,*,60,54,*,12,23,26,230,*,27,121,*,
10/26/2025,="1030",1,*,22,61,*,14,27,30,258,*,16,152,*,
10/26/2025,="1045",1,*,21,71,*,16,36,30,241,*,30,150,*,
10/26/2025,="1100",1,*,20,54,*,13,28,34,223,*,35,146,*,
10/26/2025,="1115",1,*,46,75,*,11,42,36,224,*,20,168,*,
10/26/2025,="1130",1,*,52,53,*,10,29,32,228,*,39,171,*,
10/26/2025,="1145",1,*,35,48,*,14,33,46,274,*,33,148,*,
10/26/2025,="1200",1,*,50,45,*,14,45,37,269,*,37,258,*,
10/26/2025,="1215",1,*,44,45,*,18,34,39,255,*,42,236,*,
10/26/2025,="1230",1,*,54,66,*,37,44,45,255,*,37,218,*,
10/26/2025,="1245",1,*,50,60,*,17,38,30,271,*,36,221,*,
10/26/2025,="1300",1,*,53,45,*,16,36,29,182,*,34,225,*,
10/26/2025,="1315",1,*,46,28,*,10,41,35,222,*,34,229,*,
10/26/2025,="1330",1,*,70,39,*,20,34,35,228,*,30,203,*,
10/26/2025,="1345",1,*,57,39,*,20,32,34,237,*,38,245,*,
10/26/2025,="1400",1,*,66,33,*,23,37,28,182,*,47,217,*,
10/26/2025,="1415",1,*,62,50,*,17,43,33,202,*,42,230,*,
10/26/2025,="1430",1,*,57,55,*,10,41,34,232,*,33,233,*,
10/26/2025,="1445",1,*,52,38,*,20,48,46,195,*,29,193,*,
10/26/2025,="1500",1,*,50,33,*,16,44,29,241,*,35,215,*,
10/26/2025,="1515",1,*,47,28,*,18,39,34,202,*,40,205,*,
10/26/2025,="1530",1,*,51,46,*,13,44,44,211,*,34,186,*,
10/26/2025,="1545",1,*,46,50,*,13,39,40,211,*,33,202,*,
10/26/2025,="1600",1,*,58,47,*,18,41,25,186,*,36,236,*,
10/26/2025,="1615",1,*,58,41,*,14,45,39,237,*,31,211,*,
10/26/2025,="1630",1,*,42,42,*,14,46,35,222,*,22,218,*,
10/26/2025,="1645",1,*,40,41,*,14,26,32,207,*,33,228,*,
10/26/2025,="1700",1,*,53,55,*,20,37,38,217,*,40,203,*,
10/26/2025,="1715",1,*,45,65,*,11,31,25,222,*,34,203,*,
10/26/2025,="1730",1,*,51,34,*,13,27,23,181,*,34,203,*,
10/26/2025,="1745",1,*,58,53,*,13,27,44,188,*,37,172,*,
10/26/2025,="1800",1,*,39,62,*,13,39,26,185,*,35,194,*,
10/26/2025,="1815",1,*,28,58,*,13,31,24,178,*,21,221,*,
10/26/2025,="1830",1,*,36,79,*,33,14,71,224,*,21,242,*,
10/26/2025,="1845",1,*,32,62,*,33,63,58,229,*,50,209,*,
10/26/2025,="1900",1,*,26,32,*,32,40,57,223,*,35,227,*,
10/26/2025,="1915",1,*,54,34,*,53,82,32,161,*,36,221,*,
10/26/2025,="1930",1,*,23,22,*,38,68,41,146,*,40,190,*,
10/26/2025,="1945",1,*,21,27,*,31,36,36,131,*,50,159,*,
10/26/2025,="2000",1,*,63,20,*,47,64,36,157,*,25,156,*,
10/26/2025,="2015",1,*,57,22,*,38,30,44,130,*,35,167,*,
10/26/2025,="2030",1,*,33,22,*,26,41,40,130,*,37,158,*,
10/26/2025,="2045",1,*,27,32,*,27,28,38,111,*,32,146,*,
10/26/2025,="2100",1,*,19,26,*,29,29,34,84,*,44,161,*,
10/26/2025,="2115",1,*,27,9,*,18,21,39,139,*,44,119,*,
10/26/2025,="2130",1,*,28,13,*,25,27,39,79,*,53,97,*,
10/26/2025,="2145",1,*,26,16,*,17,14,21,76,*,23,99,*,
10/26/2025,="2200",1,*,19,9,*,22,16,19,58,*,25,80,*,
10/26/2025,="2215",1,*,18,3,*,20,30,8,53,*,18,65,*,
10/26/2025,="2230",1,*,10,6,*,19,7,11,74,*,14,63,*,
10/26/2025,="2245",1,*,12,6,*,8,9,5,32,*,4,60,*,
10/26/2025,="2300",1,*,10,18,*,4,8,2,35,*,3,45,*,
10/26/2025,="2315",1,*,13,10,*,2,1,0,21,*,7,38,*,
10/26/2025,="2330",1,*,10,2,*,0,0,0,27,*,5,25,*,
10/26/2025,="2345",1,*,6,4,*,0,0,0,13,*,6,35,*,
10/27/2025,="0000",1,*,5,2,*,0,2,2,30,*,3,28,*,
10/27/2025,="0015",1,*,5,3,*,4,1,0,12,*,2,27,*,
10/27/2025,="0030",1,*,2,10,*,0,0,1,22,*,0,20,*,
10/27/2025,="0045",1,*,2,0,*,1,2,1,17,*,1,17,*,
10/27/2025,="0100",1,*,4,1,*,5,0,3,14,*,5,17,*,
10/27/2025,="0115",1,*,5,5,*,0,0,0,8,*,3,10,*,
10/27/2025,="0130",1,*,4,0,*,2,0,1,11,*,1,12,*,
10/27/2025,="0145",1,*,2,1,*,0,0,0,9,*,1,8,*,
10/27/2025,="0200",1,*,1,1,*,1,2,0,7,*,5,7,*,
10/27/2025,="0215",1,*,2,0,*,0,0,1,9,*,0,8,*,
10/27/2025,="0230",1,*,2,2,*,1,1,2,15,*,3,6,*,
10/27/2025,="0245",1,*,2,1,*,1,0,2,26,*,1,5,*,
10/27/2025,="0300",1,*,5,2,*,0,1,0,9,*,4,4,*,
10/27/2025,="0315",1,*,3,3,*,3,0,3,22,*,2,11,*,
10/27/2025,="0330",1,*,3,11,*,1,0,2,53,*,7,16,*,
10/27/2025,="0345",1,*,4,1,*,2,2,2,29,*,5,7,*,
10/27/2025,="0400",1,*,2,6,*,0,0,4,46,*,2,8,*,
10/27/2025,="0415",1,*,5,3,*,0,1,1,47,*,3,20,*,
10/27/2025,="0430",1,*,5,11,*,2,1,4,109,*,8,12,*,
10/27/2025,="0445",1,*,9,19,*,0,2,6,145,*,15,20,*,
10/27/2025,="0500",1,*,19,16,*,2,2,3,116,*,8,35,*,
10/27/2025,="0515",1,*,12,21,*,3,0,8,139,*,10,40,*,
10/27/2025,="0530",1,*,20,34,*,6,1,14,187,*,12,51,*,
10/27/2025,="0545",1,*,16,38,*,3,6,26,204,*,16,60,*,
10/27/2025,="0600",1,*,14,21,*,4,8,25,193,*,33,82,*,
10/27/2025,="0615",1,*,25,45,*,4,11,34,282,*,37,132,*,
10/27/2025,="0630",1,*,27,33,*,7,10,35,352,*,42,126,*,
10/27/2025,="0645",1,*,25,90,*,12,13,37,418,*,33,129,*,
10/27/2025,="0700",1,*,115,97,*,9,22,28,418,*,20,141,*,
10/27/2025,="0715",1,*,33,110,*,13,9,68,422,*,23,153,*,
10/27/2025,="0730",1,*,46,149,*,14,17,89,380,*,31,166,*,
10/27/2025,="0745",1,*,40,138,*,18,28,14,339,*,34,185,*,
10/27/2025,="0800",1,*,39,80,*,13,18,19,315,*,26,141,*,
10/27/2025,="0815",1,*,33,114,*,9,15,14,319,*,19,123,*,
10/27/2025,="0830",1,*,47,80,*,17,12,16,314,*,32,122,*,
10/27/2025,="0845",1,*,33,76,*,17,14,21,286,*,29,140,*,
10/27/2025,="0900",1,*,30,85,*,12,20,20,270,*,24,133,*,
10/27/2025,="0915",1,*,35,72,*,7,12,15,231,*,28,131,*,
10/27/2025,="0930",1,*,40,36,*,8,15,20,219,*,29,114,*,
10/27/2025,="0945",1,*,38,69,*,11,18,28,246,*,22,128,*,
10/27/2025,="1000",1,*,24,39,*,16,26,20,192,*,27,130,*,
10/27/2025,="1015",1,*,31,30,*,9,22,23,201,*,35,147,*,
10/27/2025,="1030",1,*,42,57,*,14,24,16,187,*,26,150,*,
10/27/2025,="1045",1,*,42,42,*,11,27,36,222,*,25,171,*,
10/27/2025,="1100",1,*,44,33,*,12,38,22,225,*,37,163,*,
10/27/2025,="1115",1,*,51,53,*,15,33,26,187,*,33,146,*,
10/27/2025,="1130",1,*,44,51,*,20,25,30,232,*,33,195,*,
10/27/2025,="1145",1,*,49,53,*,25,41,24,217,*,31,157,*,
10/27/2025,="1200",1,*,66,33,*,18,33,22,187,*,42,175,*,
10/27/2025,="1215",1,*,42,52,*,12,30,19,236,*,38,182,*,
10/27/2025,="1230",1,*,66,65,*,14,33,21,204,*,31,160,*,
10/27/2025,="1245",1,*,48,57,*,8,34,23,221,*,33,195,*,
10/27/2025,="1300",1,*,47,60,*,16,36,23,215,*,29,168,*,
10/27/2025,="1315",1,*,49,59,*,19,33,23,208,*,41,202,*,
10/27/2025,="1330",1,*,54,56,*,10,41,30,223,*,33,173,*,
10/27/2025,="1345",1,*,45,37,*,18,34,34,232,*,22,232,*,
10/27/2025,="1400",1,*,51,53,*,17,31,25,174,*,38,187,*,
10/27/2025,="1415",1,*,47,63,*,20,43,21,261,*,36,214,*,
10/27/2025,="1430",1,*,60,56,*,15,34,23,289,*,41,210,*,
10/27/2025,="1445",1,*,41,44,*,12,36,23,228,*,38,238,*,
10/27/2025,="1500",1,*,79,58,*,25,49,28,237,*,41,254,*,
10/27/2025,="1515",1,*,67,68,*,29,39,31,242,*,38,255,*,
10/27/2025,="1530",1,*,64,50,*,20,50,21,217,*,51,254,*,
10/27/2025,="1545",1,*,63,54,*,33,37,20,185,*,51,267,*,
10/27/2025,="1600",1,*,60,44,*,26,38,27,218,*,41,261,*,
10/27/2025,="1615",1,*,60,37,*,17,42,26,244,*,41,270,*,
10/27/2025,="1630",1,*,57,64,*,30,34,27,251,*,45,277,*,
10/27/2025,="1645",1,*,72,72,*,24,39,30,219,*,48,253,*,
10/27/2025,="1700",1,*,78,41,*,26,62,39,249,*,43,258,*,
10/27/2025,="1715",1,*,69,38,*,19,57,33,220,*,47,277,*,
10/27/2025,="1730",1,*,75,44,*,20,44,29,228,*,44,268,*,
10/27/2025,="1745",1,*,57,52,*,19,49,23,225,*,46,269,*,
10/27/2025,="1800",1,*,63,37,*,23,45,32,230,*,45,273,*,
10/27/2025,="1815",1,*,72,65,*,16,52,24,213,*,49,272,*,
10/27/2025,="1830",1,*,52,72,*,48,44,41,212,*,45,247,*,
10/27/2025,="1845",1,*,58,57,*,17,34,38,235,*,48,233,*,
10/27/2025,="1900",1,*,64,48,*,38,56,28,221,*,80,263,*,
10/27/2025,="1915",1,*,66,20,*,19,56,39,170,*,51,245,*,
10/27/2025,="1930",1,*,45,34,*,29,55,41,155,*,37,202,*,
10/27/2025,="1945",1,*,77,30,*,24,47,28,153,*,49,227,*,
10/27/2025,="2000",1,*,44,29,*,15,43,21,175,*,70,175,*,
10/27/2025,="2015",1,*,62,34,*,70,33,24,125,*,26,191,*,
10/27/2025,="2030",1,*,87,21,*,9,29,22,128,*,46,204,*,
10/27/2025,="2045",1,*,43,37,*,12,31,15,114,*,26,138,*,
10/27/2025,="2100",1,*,28,33,*,11,26,24,98,*,27,135,*,
10/27/2025,="2115",1,*,35,25,*,16,31,21,91,*,31,133,*,
10/27/2025,="2130",1,*,37,16,*,16,34,17,66,*,14,119,*,
10/27/2025,="2145",1,*,39,6,*,20,33,36,72,*,24,122,*,
10/27/2025,="2200",1,*,37,16,*,8,19,11,57,*,23,94,*,
10/27/2025,="2215",1,*,19,8,*,10,18,9,56,*,11,68,*,
10/27/2025,="2230",1,*,14,11,*,3,15,5,36,*,8,50,*,
10/27/2025,="2245",1,*,8,3,*,2,10,4,39,*,7,43,*,
10/27/2025,="2300",1,*,6,4,*,8,11,1,26,*,3,49,*,
10/27/2025,="2315",1,*,7,3,*,4,0,0,24,*,9,59,*,
10/27/2025,="2330",1,*,2,8,*,0,1,0,34,*,4,44,*,
10/27/2025,="2345",1,*,6,1,*,2,2,0,19,*,6,21,*,
10/28/2025,="0000",1,*,6,8,*,0,0,1,22,*,5,20,*,
10/28/2025,="0015",1,*,11,5,*,1,0,0,15,*,0,23,*,
10/28/2025,="0030",1,*,6,3,*,0,0,0,13,*,4,16,*,
10/28/2025,="0045",1,*,1,1,*,1,0,0,13,*,2,18,*,
10/28/2025,="0100",1,*,2,0,*,0,0,0,13,*,5,20,*,
10/28/2025,="0115",1,*,2,1,*,0,0,0,15,*,1,11,*,
10/28/2025,="0130",1,*,7,0,*,3,3,0,6,*,2,23,*,
10/28/2025,="0145",1,*,0,2,*,1,1,0,9,*,0,12,*,
10/28/2025,="0200",1,*,6,0,*,0,1,0,6,*,1,11,*,
10/28/2025,="0215",1,*,12,2,*,2,2,0,14,*,3,9,*,
10/28/2025,="0230",1,*,3,2,*,0,0,0,23,*,1,9,*,
10/28/2025,="0245",1,*,0,3,*,1,1,1,23,*,0,17,*,
10/28/2025,="0300",1,*,6,0,*,0,0,0,8,*,3,5,*,
10/28/2025,="0315",1,*,4,3,*,1,0,1,19,*,4,10,*,
10/28/2025,="0330",1,*,8,2,*,1,0,0,27,*,4,6,*,
10/28/2025,="0345",1,*,0,0,*,0,0,1,25,*,5,9,*,
10/28/2025,="0400",1,*,7,2,*,2,0,2,45,*,7,5,*,
10/28/2025,="0415",1,*,6,4,*,0,0,1,47,*,3,13,*,
10/28/2025,="0430",1,*,7,14,*,2,2,3,89,*,9,15,*,
10/28/2025,="0445",1,*,12,11,*,1,0,4,107,*,21,15,*,
10/28/2025,="0500",1,*,14,11,*,3,5,3,101,*,5,22,*,
10/28/2025,="0515",1,*,9,26,*,0,1,6,138,*,5,24,*,
10/28/2025,="0530",1,*,13,19,*,1,1,8,172,*,8,46,*,
10/28/2025,="0545",1,*,26,26,*,3,5,8,209,*,8,47,*,
10/28/2025,="0600",1,*,29,27,*,10,6,10,197,*,28,75,*,
10/28/2025,="0615",1,*,28,42,*,8,20,21,317,*,24,109,*,
10/28/2025,="0630",1,*,56,57,*,6,15,10,396,*,40,105,*,
10/28/2025,="0645",1,*,78,77,*,7,3,24,387,*,23,133,*,
10/28/2025,="0700",1,*,47,98,*,12,25,13,465,*,20,103,*,
10/28/2025,="0715",1,*,43,130,*,7,20,13,426,*,66,155,*,
10/28/2025,="0730",1,*,43,166,*,14,13,7,395,*,30,157,*,
10/28/2025,="0745",1,*,44,118,*,9,16,16,315,*,38,162,*,
10/28/2025,="0800",1,*,47,93,*,27,15,14,319,*,17,105,*,
10/28/2025,="0815",1,*,34,98,*,6,17,13,293,*,19,138,*,
10/28/2025,="0830",1,*,33,79,*,7,13,10,331,*,28,121,*,
10/28/2025,="0845",1,*,54,80,*,7,22,21,288,*,36,154,*,
10/28/2025,="0900",1,*,34,68,*,11,15,13,282,*,28,115,*,
10/28/2025,="0915",1,*,27,43,*,11,23,15,230,*,23,132,*,
10/28/2025,="0930",1,*,33,52,*,12,15,13,217,*,23,135,*,
10/28/2025,="0945",1,*,31,50,*,16,17,20,263,*,22,155,*,
10/28/2025,="1000",1,*,39,37,*,14,28,15,208,*,19,139,*,
10/28/2025,="1015",1,*,34,30,*,8,20,20,224,*,22,178,*,
10/28/2025,="1030",1,*,31,31,*,15,30,20,206,*,28,147,*,
10/28/2025,="1045",1,*,51,34,*,14,20,23,199,*,30,141,*,
10/28/2025,="1100",1,*,33,63,*,35,23,17,223,*,32,157,*,
10/28/2025,="1115",1,*,33,45,*,14,34,20,211,*,29,170,*,
10/28/2025,="1130",1,*,38,52,*,13,31,25,266,*,42,166,*,
10/28/2025,="1145",1,*,43,57,*,8,31,15,233,*,29,177,*,
10/28/2025,="1200",1,*,43,48,*,16,30,22,207,*,39,179,*,
10/28/2025,="1215",1,*,58,36,*,17,16,26,234,*,31,208,*,
10/28/2025,="1230",1,*,49,49,*,10,32,12,232,*,34,156,*,
10/28/2025,="1245",1,*,40,54,*,11,25,29,236,*,37,181,*,
10/28/2025,="1300",1,*,54,43,*,12,28,20,201,*,41,195,*,
10/28/2025,="1315",1,*,38,60,*,8,23,19,206,*,40,193,*,
10/28/2025,="1330",1,*,40,45,*,11,30,21,219,*,31,187,*,
10/28/2025,="1345",1,*,42,50,*,5,31,28,220,*,34,220,*,
10/28/2025,="1400",1,*,45,64,*,13,30,31,204,*,39,207,*,
10/28/2025,="1415",1,*,38,56,*,13,37,19,225,*,37,209,*,
10/28/2025,="1430",1,*,56,39,*,12,25,21,234,*,42,231,*,
10/28/2025,="1445",1,*,47,47,*,10,43,24,224,*,41,249,*,
10/28/2025,="1500",1,*,50,63,*,8,41,25,245,*,34,228,*,
10/28/2025,="1515",1,*,43,76,*,17,49,25,227,*,43,248,*,
10/28/2025,="1530",1,*,40,57,*,13,40,20,251,*,41,267,*,
10/28/2025,="1545",1,*,43,60,*,11,40,26,182,*,42,258,*,
10/28/2025,="1600",1,*,75,35,*,20,44,26,219,*,40,228,*,
10/28/2025,="1615",1,*,57,53,*,16,56,29,220,*,50,251,*,
10/28/2025,="1630",1,*,54,70,*,17,33,17,230,*,45,246,*,
10/28/2025,="1645",1,*,51,63,*,15,50,30,197,*,57,254,*,
10/28/2025,="1700",1,*,55,52,*,18,47,34,204,*,45,250,*,
10/28/2025,="1715",1,*,52,47,*,14,41,19,211,*,44,268,*,
10/28/2025,="1730",1,*,56,53,*,22,52,33,195,*,46,263,*,
10/28/2025,="1745",1,*,64,49,*,13,36,36,218,*,51,265,*,
10/28/2025,="1800",1,*,44,45,*,16,42,43,184,*,44,269,*,
10/28/2025,="1815",1,*,24,70,*,21,55,68,221,*,72,284,*,
10/28/2025,="1830",1,*,17,53,*,20,49,13,183,*,48,359,*,
10/28/2025,="1845",1,*,19,60,*,37,65,12,191,*,28,304,*,
10/28/2025,="1900",1,*,47,45,*,42,63,77,181,*,49,309,*,
10/28/2025,="1915",1,*,13,35,*,37,41,12,139,*,25,290,*,
10/28/2025,="1930",1,*,11,48,*,46,48,21,127,*,24,237,*,
10/28/2025,="1945",1,*,12,34,*,48,50,27,108,*,30,287,*,
10/28/2025,="2000",1,*,29,33,*,42,45,14,101,*,52,242,*,
10/28/2025,="2015",1,*,20,39,*,28,57,35,128,*,31,232,*,
10/28/2025,="2030",1,*,19,33,*,21,74,22,135,*,36,174,*,
10/28/2025,="2045",1,*,23,18,*,32,61,23,100,*,26,181,*,
10/28/2025,="2100",1,*,28,13,*,30,51,18,96,*,28,164,*,
10/28/2025,="2115",1,*,19,21,*,33,55,77,104,*,6,152,*,
10/28/2025,="2130",1,*,18,9,*,32,42,28,81,*,15,134,*,
10/28/2025,="2145",1,*,20,15,*,35,43,25,87,*,22,130,*,
10/28/2025,="2200",1,*,18,14,*,31,47,22,64,*,21,122,*,
10/28/2025,="2215",1,*,12,10,*,23,38,16,76,*,21,116,*,
10/28/2025,="2230",1,*,14,8,*,16,64,9,56,*,11,74,*,
10/28/2025,="2245",1,*,13,8,*,15,23,3,52,*,7,80,*,
10/28/2025,="2300",1,*,16,7,*,9,12,4,48,*,17,58,*,
10/28/2025,="2315",1,*,14,9,*,2,4,1,29,*,11,72,*,
10/28/2025,="2330",1,*,10,7,*,0,31,1,28,*,4,36,*,
10/28/2025,="2345",1,*,9,6,*,0,0,2,23,*,4,59,*,
10/29/2025,="0000",1,*,4,0,*,0,0,4,16,*,1,20,*,
10/29/2025,="0015",1,*,7,5,*,0,0,0,16,*,5,28,*,
10/29/2025,="0030",1,*,1,2,*,2,2,0,18,*,2,25,*,
10/29/2025,="0045",1,*,8,0,*,2,0,1,20,*,1,21,*,
10/29/2025,="0100",1,*,12,2,*,0,0,0,13,*,6,15,*,
10/29/2025,="0115",1,*,5,2,*,1,2,3,12,*,1,15,*,
10/29/2025,="0130",1,*,4,2,*,1,1,1,17,*,3,16,*,
10/29/2025,="0145",1,*,10,1,*,0,0,0,9,*,2,11,*,
10/29/2025,="0200",1,*,10,0,*,4,4,0,10,*,1,10,*,
10/29/2025,="0215",1,*,8,5,*,2,0,0,4,*,5,3,*,
10/29/2025,="0230",1,*,13,5,*,0,0,3,16,*,4,5,*,
10/29/2025,="0245",1,*,4,3,*,1,0,1,20,*,5,6,*,
10/29/2025,="0300",1,*,7,2,*,0,0,0,14,*,2,20,*,
10/29/2025,="0315",1,*,3,1,*,0,0,0,19,*,9,7,*,
10/29/2025,="0330",1,*,3,2,*,2,0,2,29,*,6,9,*,
10/29/2025,="0345",1,*,6,0,*,0,8,1,41,*,4,8,*,
10/29/2025,="0400",1,*,5,2,*,1,42,0,40,*,6,22,*,
10/29/2025,="0415",1,*,8,6,*,3,3,2,55,*,5,12,*,
10/29/2025,="0430",1,*,4,7,*,1,9,2,73,*,4,7,*,
10/29/2025,="0445",1,*,24,15,*,2,35,5,108,*,10,21,*,
10/29/2025,="0500",1,*,11,13,*,0,3,0,99,*,8,14,*,
10/29/2025,="0515",1,*,17,29,*,5,16,8,139,*,17,41,*,
10/29/2025,="0530",1,*,9,38,*,11,22,10,174,*,9,55,*,
10/29/2025,="0545",1,*,13,23,*,4,62,12,172,*,21,59,*,
10/29/2025,="0600",1,*,27,22,*,11,16,11,164,*,26,107,*,
10/29/2025,="0615",1,*,23,37,*,19,39,28,230,*,30,139,*,
10/29/2025,="0630",1,*,21,63,*,19,52,22,301,*,32,130,*,
10/29/2025,="0645",1,*,11,84,*,20,75,24,394,*,28,139,*,
10/29/2025,="0700",1,*,20,90,*,19,104,26,359,*,19,161,*,
10/29/2025,="0715",1,*,25,120,*,9,42,17,436,*,26,158,*,
10/29/2025,="0730",1,*,16,131,*,8,18,23,396,*,28,144,*,
10/29/2025,="0745",1,*,69,189,*,23,22,31,358,*,35,155,*,
10/29/2025,="0800",1,*,47,101,*,11,19,16,343,*,16,122,*,
10/29/2025,="0815",1,*,37,112,*,10,12,18,290,*,33,123,*,
10/29/2025,="0830",1,*,34,91,*,7,17,11,280,*,20,104,*,
10/29/2025,="0845",1,*,33,90,*,7,11,16,318,*,23,125,*,
10/29/2025,="0900",1,*,24,64,*,10,13,13,218,*,19,129,*,
10/29/2025,="0915",1,*,50,61,*,13,21,16,281,*,25,113,*,
10/29/2025,="0930",1,*,40,55,*,10,13,15,240,*,28,113,*,
10/29/2025,="0945",1,*,28,43,*,16,22,16,274,*,25,129,*,
10/29/2025,="1000",1,*,37,69,*,11,17,18,230,*,21,167,*,
10/29/2025,="1015",1,*,32,29,*,14,24,23,196,*,31,180,*,
10/29/2025,="1030",1,*,32,41,*,10,24,21,199,*,31,163,*,
10/29/2025,="1045",1,*,34,41,*,12,28,31,197,*,23,137,*,
10/29/2025,="1100",1,*,31,34,*,13,22,20,188,*,26,181,*,
10/29/2025,="1115",1,*,45,50,*,10,23,15,182,*,19,149,*,
10/29/2025,="1130",1,*,46,65,*,18,36,17,230,*,28,162,*,
10/29/2025,="1145",1,*,44,50,*,19,39,20,187,*,43,166,*,
10/29/2025,="1200",1,*,58,34,*,19,23,23,230,*,40,192,*,
10/29/2025,="1215",1,*,45,64,*,21,34,25,217,*,40,193,*,
10/29/2025,="1230",1,*,43,58,*,11,36,23,213,*,35,164,*,
10/29/2025,="1245",1,*,41,48,*,12,30,17,220,*,33,210,*,
10/29/2025,="1300",1,*,50,80,*,15,34,20,205,*,26,181,*,
10/29/2025,="1315",1,*,102,54,*,12,35,21,221,*,29,198,*,
10/29/2025,="1330",1,*,44,89,*,11,32,23,202,*,41,176,*,
10/29/2025,="1345",1,*,39,74,*,12,20,55,215,*,42,190,*,
10/29/2025,="1400",1,*,59,55,*,11,41,28,195,*,27,186,*,
10/29/2025,="1415",1,*,50,52,*,16,26,32,227,*,32,203,*,
10/29/2025,="1430",1,*,45,49,*,11,26,40,267,*,34,229,*,
10/29/2025,="1445",1,*,49,40,*,12,39,23,243,*,33,224,*,
10/29/2025,="1500",1,*,56,97,*,10,24,23,265,*,51,224,*,
10/29/2025,="1515",1,*,61,50,*,14,41,25,228,*,55,254,*,
10/29/2025,="1530",1,*,67,34,*,20,33,30,191,*,43,242,*,
10/29/2025,="1545",1,*,62,41,*,22,35,26,187,*,49,230,*,
10/29/2025,="1600",1,*,58,56,*,18,37,26,206,*,39,221,*,
10/29/2025,="1615",1,*,60,47,*,19,42,36,230,*,53,253,*,
10/29/2025,="1630",1,*,58,57,*,17,37,24,249,*,44,257,*,
10/29/2025,="1645",1,*,80,41,*,19,40,43,241,*,44,253,*,
10/29/2025,="1700",1,*,67,54,*,15,42,25,257,*,48,303,*,
10/29/2025,="1715",1,*,42,40,*,20,40,67,222,*,50,238,*,
10/29/2025,="1730",1,*,58,32,*,15,44,21,225,*,51,278,*,
10/29/2025,="1745",1,*,57,52,*,15,39,25,230,*,50,275,*,
10/29/2025,="1800",1,*,55,80,*,14,42,35,223,*,52,273,*,
10/29/2025,="1815",1,*,38,197,*,23,25,37,219,*,55,281,*,
10/29/2025,="1830",1,*,18,55,*,30,61,52,275,*,61,305,*,
10/29/2025,="1845",1,*,86,53,*,58,45,66,241,*,44,287,*,
10/29/2025,="1900",1,*,18,48,*,48,62,49,206,*,44,248,*,
10/29/2025,="1915",1,*,21,40,*,33,47,52,202,*,31,239,*,
10/29/2025,="1930",1,*,17,45,*,28,47,23,164,*,26,237,*,
10/29/2025,="1945",1,*,50,32,*,24,38,52,167,*,33,244,*,
10/29/2025,="2000",1,*,25,26,*,31,30,34,144,*,55,248,*,
10/29/2025,="2015",1,*,29,37,*,20,30,47,147,*,50,273,*,
10/29/2025,="2030",1,*,39,27,*,15,24,53,147,*,65,234,*,
10/29/2025,="2045",1,*,37,32,*,31,42,43,110,*,54,222,*,
10/29/2025,="2100",1,*,28,25,*,12,40,46,116,*,64,224,*,
10/29/2025,="2115",1,*,26,30,*,20,25,42,88,*,57,161,*,
10/29/2025,="2130",1,*,26,8,*,14,26,21,91,*,56,137,*,
10/29/2025,="2145",1,*,19,18,*,9,20,28,61,*,34,98,*,
10/29/2025,="2200",1,*,22,7,*,9,57,25,54,*,39,99,*,
10/29/2025,="2215",1,*,17,11,*,7,9,20,38,*,27,87,*,
10/29/2025,="2230",1,*,16,7,*,10,20,6,38,*,12,78,*,
10/29/2025,="2245",1,*,14,5,*,5,6,6,47,*,12,53,*,
10/29/2025,="2300",1,*,16,5,*,2,2,3,31,*,11,59,*,
10/29/2025,="2315",1,*,12,3,*,0,3,3,19,*,8,48,*,
10/29/2025,="2330",1,*,8,4,*,0,0,4,28,*,3,35,*,
10/29/2025,="2345",1,*,14,10,*,0,3,2,27,*,13,41,*,
10/30/2025,="0000",1,*,9,6,*,0,0,4,15,*,6,24,*,
10/30/2025,="0015",1,*,16,13,*,0,0,2,16,*,2,27,*,
10/30/2025,="0030",1,*,6,8,*,1,1,2,20,*,1,12,*,
10/30/2025,="0045",1,*,5,4,*,2,0,3,19,*,5,13,*,
